well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
B2	0.1386	0.1653	0.1775	0.2021	0.2076	0.1923	0.1792	0.1882	0.1926	0.1925	0.2066	0.1983	0.1992	0.2043	0.1993	0.2009	0.2016	0.2021	0.1992	0.2043	0.2103	0.2093	0.2122	0.216	0.2196	0.2213	0.2251	0.2275	0.2297	0.2339	0.2354	0.2375	0.2394	0.2433	0.2471	0.2477	0.2527	0.2548	0.2583	0.2624	0.2654	0.2658	0.2717	0.2721	0.2761	0.2768	0.2804	0.2812	0.2859	0.2899	0.2941	0.2986	0.3015	0.3032	0.3088	0.3108	0.3146	0.3158	0.3215	0.3292	0.3312	Growth with supraphysiological level of arginine and lithium chloride treatment.
B3	0.1344	0.1822	0.1754	0.1865	0.2046	0.1932	0.1859	0.1936	0.1893	0.1889	0.1956	0.1985	0.1983	0.1987	0.2019	0.2016	0.2046	0.2058	0.2078	0.2115	0.2156	0.2154	0.2204	0.22	0.2245	0.2276	0.2353	0.2346	0.2352	0.2421	0.2444	0.2464	0.2486	0.2571	0.2555	0.2586	0.263	0.271	0.2715	0.2777	0.2801	0.2852	0.2917	0.2944	0.3002	0.3064	0.3149	0.3151	0.3234	0.3281	0.3371	0.3431	0.3469	0.3544	0.3571	0.365	0.3669	0.3755	0.3752	0.3795	0.3943	Growth with lithium chloride treatment without arginine supplementation.
B4	0.1432	0.1732	0.1726	0.1903	0.2144	0.2189	0.212	0.1981	0.2107	0.2167	0.2353	0.2414	0.2461	0.243	0.262	0.2734	0.292	0.294	0.3046	0.3195	0.3531	0.3713	0.3915	0.4118	0.4393	0.4446	0.4677	0.5066	0.5339	0.5667	0.6083	0.6423	0.6877	0.7059	0.7733	0.8387	0.8854	0.9172	1.0079	1.0808	1.1406	1.2116	1.2792	1.3304	1.4038	1.4645	1.4972	1.5669	1.6416	1.6925	1.7258	1.8405	1.8408	1.8435	1.9656	1.9313	1.9989	2.008	2.0658	2.0886	2.2184	Growth with alanine supplementation as a negative control.
B5	0.0955	0.1214	0.145	0.1286	0.1541	0.151	0.15	0.1466	0.1515	0.1339	0.1432	0.1503	0.1556	0.1399	0.1203	0.1369	0.1473	0.1434	0.1522	0.1346	0.1305	0.1282	0.1342	0.1446	0.1292	0.1439	0.1458	0.1309	0.1458	0.133	0.1428	0.145	0.1348	0.1491	0.1473	0.1427	0.1304	0.1509	0.129	0.1595	0.1379	0.141	0.1318	0.1484	0.1578	0.1347	0.1432	0.1554	0.1414	0.136	0.1328	0.1373	0.1569	0.1565	0.1351	0.1455	0.1336	0.1571	0.1456	0.1384	0.1521	Media control
B6	0.1191	0.1447	0.1637	0.1575	0.1709	0.1856	0.1564	0.1818	0.1806	0.1744	0.1741	0.1777	0.1768	0.1785	0.1736	0.1789	0.1754	0.1764	0.1776	0.1804	0.187	0.1955	0.1855	0.1857	0.1952	0.2016	0.197	0.1986	0.1992	0.2109	0.2089	0.2132	0.2152	0.2148	0.2134	0.2164	0.2195	0.2237	0.2249	0.2237	0.2287	0.2312	0.2358	0.2391	0.24	0.2402	0.2466	0.2452	0.2476	0.2516	0.2552	0.2586	0.2615	0.2706	0.2683	0.2768	0.2712	0.2835	0.276	0.2819	0.2937	Growth with alanine supplementation and lithium chloride treatment as a negative control.
B7	0.1143	0.142	0.1531	0.1496	0.171	0.1451	0.1618	0.157	0.1542	0.1353	0.1577	0.1551	0.1548	0.142	0.1308	0.1482	0.1486	0.1449	0.1531	0.1439	0.1331	0.1427	0.1356	0.138	0.1377	0.1356	0.1433	0.1321	0.1314	0.1381	0.154	0.1341	0.133	0.1393	0.1346	0.1479	0.1334	0.1378	0.1315	0.1672	0.1351	0.1407	0.1338	0.1448	0.141	0.1305	0.1364	0.1485	0.1345	0.1342	0.1321	0.1363	0.1498	0.1614	0.1406	0.1339	0.1492	0.1367	0.131	0.1337	0.153	Media control
B8	0.1622	0.1748	0.1899	0.1977	0.222	0.2062	0.2197	0.2163	0.2307	0.2228	0.2333	0.2507	0.2565	0.2634	0.2571	0.2727	0.2823	0.2885	0.3037	0.3218	0.3413	0.3516	0.3687	0.3924	0.4254	0.4587	0.4869	0.5025	0.535	0.5721	0.6136	0.658	0.6965	0.7496	0.7877	0.8472	0.9029	0.9789	1.0185	1.0754	1.1414	1.2163	1.3021	1.3521	1.4075	1.4464	1.5658	1.5665	1.6341	1.7125	1.7612	1.8001	1.8711	1.9043	1.9566	1.9837	2.0077	2.0942	2.107	2.2055	2.2943	Growth with supraphysiological level of arginine supplementation.
B9	0.1529	0.1803	0.1951	0.21	0.2159	0.221	0.2113	0.242	0.2301	0.2286	0.2515	0.2695	0.2859	0.2875	0.2965	0.3051	0.3277	0.3384	0.35	0.3714	0.4108	0.45	0.4647	0.49	0.5204	0.5345	0.5809	0.6298	0.6733	0.724	0.7611	0.8151	0.8609	0.8921	0.9575	1.0034	1.0619	1.1012	1.17	1.2263	1.2825	1.3475	1.4465	1.475	1.5234	1.5732	1.6362	1.6734	1.7244	1.783	1.8381	1.8817	1.9568	1.9154	2.0135	1.9889	2.0587	2.0975	2.1487	2.2342	2.2434	Growth with physiological level of arginine supplementation.
B10	0.1685	0.1747	0.1961	0.2055	0.2177	0.2122	0.2012	0.1967	0.1945	0.2004	0.1971	0.1995	0.1987	0.2038	0.2029	0.2108	0.2253	0.2115	0.2247	0.2138	0.2176	0.2264	0.2219	0.2248	0.226	0.2254	0.2316	0.2355	0.2348	0.2441	0.2406	0.2473	0.2464	0.2458	0.2492	0.2549	0.2547	0.2562	0.2601	0.2635	0.2658	0.2682	0.2775	0.2776	0.2804	0.2839	0.2918	0.2927	0.2993	0.303	0.308	0.3103	0.3106	0.3172	0.317	0.3248	0.323	0.3294	0.3334	0.3362	0.3383	Growth with physiological level of arginine and lithium chloride treatment.
B11	0.1695	0.192	0.202	0.2257	0.2132	0.2002	0.1995	0.2055	0.2105	0.2162	0.2218	0.2209	0.222	0.2218	0.2306	0.2299	0.2375	0.2369	0.2457	0.248	0.2467	0.2612	0.2514	0.2571	0.2604	0.269	0.2761	0.2706	0.2771	0.283	0.284	0.3012	0.2949	0.3076	0.3112	0.3184	0.3182	0.3298	0.3273	0.3305	0.3411	0.3433	0.3513	0.3571	0.3632	0.3705	0.3902	0.3835	0.3918	0.4001	0.4065	0.4131	0.4191	0.4388	0.4333	0.4539	0.449	0.4679	0.4614	0.471	0.4892	Growth with lithium chloride treatment without arginine supplementation.
C1	0.1417	0.1927	0.2113	0.2094	0.2071	0.2197	0.2102	0.2261	0.2298	0.2417	0.2476	0.2662	0.2851	0.2917	0.3038	0.3175	0.3368	0.3514	0.3614	0.3817	0.4265	0.4454	0.4789	0.509	0.533	0.5349	0.5656	0.6206	0.6526	0.6952	0.7261	0.7813	0.8169	0.8154	0.9092	0.9632	1.0025	1.0093	1.123	1.1825	1.2346	1.3111	1.3692	1.4161	1.4754	1.5283	1.5192	1.6621	1.7003	1.7543	1.8369	1.8635	1.8712	1.8329	1.9607	1.9329	1.9827	1.9896	2.0466	2.1034	2.1629	Growth with physiological level of arginine supplementation.
C2	0.146	0.1795	0.1857	0.2032	0.2106	0.2149	0.2076	0.2223	0.2424	0.2347	0.2353	0.2372	0.2504	0.2503	0.2728	0.2994	0.3086	0.3118	0.3226	0.3334	0.3614	0.3806	0.3994	0.4213	0.446	0.449	0.4756	0.52	0.5474	0.579	0.6127	0.649	0.6766	0.697	0.7685	0.8296	0.874	0.8984	0.9907	1.0586	1.0965	1.1885	1.26	1.3129	1.3878	1.4333	1.4787	1.5952	1.6403	1.7119	1.7981	1.8429	1.8847	1.8526	1.9603	2.0038	2.049	2.0189	2.0861	2.1235	2.2232	Growth with alanine supplementation as a negative control.
C3	0.1468	0.166	0.1851	0.1943	0.1954	0.2011	0.1979	0.2163	0.234	0.2198	0.2159	0.2383	0.2553	0.2342	0.2647	0.2793	0.2852	0.2941	0.3115	0.3174	0.3321	0.3474	0.3686	0.3885	0.4077	0.4365	0.4608	0.4829	0.5056	0.5446	0.5793	0.6216	0.6513	0.7116	0.749	0.8128	0.847	0.9098	0.9671	1.02	1.0838	1.1641	1.228	1.2846	1.3537	1.3911	1.4849	1.5296	1.5922	1.6438	1.7432	1.8027	1.8247	1.8463	1.9242	1.9984	2.0187	2.0191	2.0241	2.0878	2.1747	Baseline growth without any supplementation or treatment.
C4	0.1093	0.1375	0.1427	0.153	0.153	0.1419	0.1386	0.1583	0.1747	0.1595	0.1476	0.1539	0.1586	0.1436	0.1496	0.1639	0.1603	0.1487	0.1527	0.1473	0.1519	0.1568	0.1506	0.1505	0.149	0.1523	0.1567	0.1493	0.1483	0.1575	0.1546	0.1538	0.149	0.148	0.1493	0.1419	0.1465	0.1502	0.1531	0.1442	0.1484	0.1385	0.1516	0.1386	0.1503	0.1495	0.1437	0.1353	0.1431	0.141	0.1374	0.1363	0.142	0.1477	0.1441	0.1532	0.1403	0.1329	0.1439	0.1408	0.1442	Media control
C5	0.1539	0.2057	0.1983	0.1859	0.2037	0.2012	0.2017	0.2094	0.2099	0.2088	0.2046	0.2027	0.2175	0.2045	0.2056	0.2086	0.2121	0.2107	0.2082	0.2098	0.2213	0.2219	0.2249	0.2302	0.2309	0.2311	0.235	0.2391	0.2412	0.2466	0.2514	0.254	0.2574	0.2627	0.2645	0.2702	0.2739	0.2846	0.2827	0.2894	0.296	0.3016	0.3046	0.3074	0.3129	0.3195	0.3293	0.3305	0.3364	0.3405	0.3495	0.3551	0.3584	0.373	0.3686	0.3887	0.3839	0.4014	0.396	0.4037	0.4202	Growth with lithium chloride treatment without arginine supplementation.
C6	0.1575	0.1972	0.1945	0.2106	0.2137	0.2036	0.2148	0.2278	0.2235	0.2229	0.2216	0.2214	0.2277	0.2272	0.228	0.232	0.2364	0.2352	0.2365	0.2378	0.242	0.2433	0.2443	0.2414	0.2533	0.2538	0.2556	0.2578	0.2576	0.2635	0.2683	0.2741	0.2742	0.288	0.2834	0.2849	0.2892	0.2983	0.295	0.3001	0.3036	0.3052	0.3117	0.3152	0.319	0.3239	0.3393	0.3391	0.3414	0.347	0.3549	0.3591	0.3633	0.3769	0.3738	0.3875	0.3827	0.3996	0.3935	0.3988	0.4162	Growth with physiological level of arginine and lithium chloride treatment.
C7	0.1315	0.17	0.1574	0.1644	0.1763	0.168	0.1783	0.1881	0.1955	0.1918	0.1861	0.1843	0.2062	0.1994	0.2171	0.2237	0.2312	0.226	0.2405	0.251	0.2685	0.288	0.3027	0.3189	0.3391	0.3645	0.3848	0.4141	0.4415	0.4692	0.4941	0.5288	0.5631	0.6001	0.6396	0.6929	0.7276	0.7849	0.8415	0.8885	0.9589	1.0167	1.0719	1.1397	1.2059	1.2703	1.3334	1.3993	1.4756	1.5508	1.6022	1.6631	1.6893	1.7619	1.8521	1.8464	1.9302	1.9794	1.9568	2.0588	2.0339	Growth with supraphysiological level of arginine supplementation.
C8	0.0929	0.1516	0.1413	0.1412	0.1566	0.1516	0.1434	0.1615	0.1641	0.1475	0.151	0.1461	0.17	0.145	0.1458	0.1526	0.1546	0.1473	0.1439	0.1402	0.157	0.1489	0.1467	0.1461	0.1699	0.1478	0.1543	0.1471	0.1582	0.1493	0.153	0.1469	0.1512	0.1822	0.1492	0.157	0.152	0.1666	0.1481	0.1518	0.1472	0.1569	0.159	0.1472	0.1671	0.1677	0.1649	0.147	0.1502	0.1481	0.1544	0.153	0.153	0.1438	0.1536	0.1558	0.1494	0.1552	0.1463	0.1482	0.1442	Media control
C9	0.1282	0.1725	0.1881	0.1815	0.1868	0.1783	0.1732	0.1919	0.199	0.1838	0.1965	0.1875	0.1935	0.1918	0.1936	0.1969	0.2006	0.1976	0.2016	0.2018	0.2054	0.209	0.2094	0.2135	0.2261	0.2182	0.2225	0.2268	0.2331	0.2284	0.2318	0.2343	0.2361	0.2522	0.2403	0.2428	0.2439	0.253	0.2546	0.2547	0.2593	0.2623	0.2716	0.2672	0.2744	0.2767	0.285	0.284	0.2902	0.2963	0.3025	0.3054	0.3098	0.3122	0.3236	0.3265	0.3283	0.3358	0.3334	0.3426	0.3414	Growth with physiological level of arginine and lithium chloride treatment.
C10	0.1291	0.184	0.2124	0.2017	0.1877	0.2044	0.1865	0.2063	0.2268	0.2166	0.2181	0.2074	0.2217	0.2225	0.2274	0.2301	0.2353	0.2337	0.2466	0.2559	0.2694	0.2826	0.2972	0.3122	0.337	0.3516	0.3711	0.3999	0.4279	0.4503	0.4874	0.5142	0.5446	0.5661	0.6144	0.6552	0.6991	0.7274	0.7979	0.8371	0.8987	0.9528	1.0122	1.0739	1.1586	1.2156	1.2637	1.3177	1.3976	1.4808	1.5388	1.5881	1.6656	1.7018	1.7877	1.8196	1.8894	1.9163	1.9186	2.0015	1.992	Growth with supraphysiological level of arginine supplementation.
C11	0.1361	0.1665	0.1895	0.1894	0.1751	0.181	0.1795	0.1898	0.204	0.1903	0.19	0.188	0.198	0.19	0.1918	0.1932	0.1983	0.1963	0.1996	0.2022	0.2043	0.2066	0.2091	0.212	0.2347	0.2177	0.2198	0.2199	0.2402	0.2254	0.2255	0.228	0.2312	0.2529	0.2364	0.2395	0.241	0.247	0.2468	0.2482	0.2542	0.2547	0.2644	0.2591	0.2665	0.2728	0.2817	0.278	0.2837	0.2953	0.2949	0.2979	0.3099	0.313	0.3269	0.3254	0.3352	0.3496	0.345	0.3497	0.3461	Growth with supraphysiological level of arginine and lithium chloride treatment.
C12	0.1267	0.1558	0.1774	0.1744	0.1813	0.1785	0.1827	0.1808	0.2072	0.1827	0.1878	0.1859	0.1915	0.1961	0.1923	0.1947	0.1986	0.1976	0.2011	0.2026	0.2086	0.2065	0.2102	0.2133	0.2166	0.2211	0.2255	0.2217	0.2262	0.2362	0.2339	0.2362	0.2373	0.2448	0.2453	0.2522	0.2525	0.2601	0.2604	0.2641	0.2667	0.2722	0.2757	0.2785	0.2824	0.2859	0.3001	0.2952	0.2994	0.3093	0.3132	0.3154	0.3267	0.3324	0.3426	0.3448	0.3527	0.3638	0.3544	0.3606	0.3654	Growth with alanine supplementation and lithium chloride treatment as a negative control.
D1	0.1173	0.1674	0.1776	0.1898	0.1886	0.1874	0.1756	0.1846	0.1895	0.1886	0.1977	0.197	0.1874	0.1854	0.1859	0.1873	0.1901	0.1884	0.1922	0.1964	0.1987	0.199	0.2028	0.204	0.2076	0.2138	0.2191	0.2147	0.2187	0.2195	0.2223	0.2265	0.2299	0.2427	0.2364	0.2415	0.2406	0.2554	0.2479	0.2531	0.2563	0.2584	0.2629	0.2658	0.2684	0.2707	0.287	0.2766	0.2795	0.2842	0.2879	0.2882	0.29	0.3053	0.2955	0.3176	0.3047	0.3296	0.3144	0.317	0.3417	Growth with alanine supplementation and lithium chloride treatment as a negative control.
D2	0.1397	0.1703	0.1962	0.1822	0.2007	0.1915	0.1798	0.1888	0.1895	0.1962	0.1953	0.1956	0.1925	0.1922	0.1945	0.1978	0.1992	0.2015	0.2081	0.208	0.2111	0.2128	0.2134	0.2186	0.2213	0.2277	0.2324	0.2286	0.2332	0.2345	0.239	0.2428	0.2452	0.2553	0.2514	0.2554	0.2589	0.2703	0.268	0.2723	0.2748	0.2754	0.2842	0.2866	0.2907	0.2959	0.3062	0.303	0.3074	0.3113	0.3155	0.3191	0.3227	0.3321	0.334	0.3428	0.3378	0.3539	0.349	0.3542	0.3633	Growth with physiological level of arginine and lithium chloride treatment.
D3	0.1011	0.1301	0.1523	0.1493	0.149	0.1595	0.1638	0.162	0.1626	0.1556	0.1551	0.1505	0.1505	0.1462	0.1441	0.1461	0.1478	0.146	0.1463	0.1551	0.15	0.1522	0.1502	0.1471	0.151	0.1565	0.1584	0.1596	0.1578	0.1577	0.1606	0.1567	0.1575	0.1614	0.1538	0.155	0.149	0.1601	0.1561	0.1511	0.1555	0.1575	0.1534	0.1538	0.1503	0.1491	0.1561	0.1466	0.1575	0.1482	0.1593	0.1513	0.1467	0.1485	0.148	0.1492	0.1479	0.1507	0.1448	0.1448	0.1466	Media control
D4	0.1462	0.1701	0.1875	0.1882	0.187	0.2025	0.2032	0.2075	0.2111	0.2173	0.2284	0.2387	0.2427	0.2506	0.2603	0.2724	0.2851	0.299	0.3127	0.3309	0.354	0.3753	0.3958	0.4158	0.4426	0.4588	0.4858	0.5227	0.5527	0.5891	0.6219	0.6677	0.7058	0.7418	0.8024	0.8628	0.9083	0.9569	1.0333	1.1079	1.1809	1.2386	1.3011	1.3525	1.4309	1.4733	1.5456	1.5822	1.6753	1.7332	1.7911	1.8071	1.8668	1.8867	1.9348	1.9583	1.9829	2.06	2.1109	2.0957	2.1262	Baseline growth without any supplementation or treatment.
D5	0.1415	0.1906	0.1893	0.1893	0.2114	0.208	0.198	0.2091	0.2184	0.2271	0.2297	0.2385	0.2367	0.2415	0.2503	0.2609	0.2751	0.2827	0.2914	0.3068	0.3326	0.345	0.364	0.3827	0.4045	0.4195	0.4435	0.4737	0.5005	0.5277	0.5564	0.5925	0.6232	0.6683	0.7036	0.7485	0.7975	0.8527	0.9115	0.9726	1.0423	1.0972	1.1491	1.206	1.2777	1.343	1.4066	1.4604	1.5305	1.6031	1.677	1.6933	1.7629	1.8083	1.8587	1.8661	1.9012	1.9427	2.0121	2.0277	2.0282	Baseline growth without any supplementation or treatment.
D6	0.1725	0.2201	0.2313	0.2231	0.2255	0.2287	0.2429	0.245	0.2617	0.2609	0.2704	0.2915	0.2925	0.2932	0.3329	0.3377	0.3558	0.3611	0.3592	0.3838	0.4113	0.4284	0.4617	0.4706	0.5017	0.517	0.5354	0.5928	0.6155	0.6585	0.6895	0.7346	0.7857	0.7964	0.8812	0.925	0.9674	1.0017	1.0935	1.1828	1.2268	1.3002	1.3411	1.3947	1.484	1.5447	1.5881	1.6425	1.734	1.8124	1.8447	1.855	1.964	1.9609	2.0379	2.0461	2.0904	2.1564	2.2359	2.2117	2.1859	Growth with alanine supplementation as a negative control.
D7	0.1386	0.1997	0.1783	0.1884	0.1892	0.1985	0.199	0.2047	0.2109	0.2174	0.2344	0.2502	0.2397	0.2507	0.2647	0.2802	0.2922	0.3076	0.309	0.3252	0.3699	0.392	0.4149	0.4444	0.4697	0.4771	0.5069	0.5688	0.6094	0.6497	0.6858	0.7323	0.7761	0.7969	0.8989	0.9642	1.0165	1.0273	1.1431	1.2159	1.2822	1.3425	1.3937	1.4464	1.5175	1.5639	1.5819	1.6414	1.7293	1.8182	1.8217	1.8361	1.9454	1.9352	2.0261	1.9844	2.062	2.095	2.1647	2.1951	2.1499	Growth with physiological level of arginine supplementation.
D8	0.1377	0.1857	0.1678	0.19	0.1849	0.1918	0.1915	0.1958	0.2182	0.2051	0.2132	0.2337	0.2097	0.2107	0.2124	0.2135	0.2177	0.2181	0.2161	0.2159	0.2261	0.2267	0.2279	0.2322	0.2341	0.2331	0.2355	0.2433	0.2448	0.2516	0.2588	0.2609	0.2611	0.2628	0.2689	0.2728	0.2756	0.2759	0.2817	0.2849	0.2899	0.2934	0.2978	0.2996	0.307	0.3099	0.3106	0.3186	0.3247	0.331	0.3315	0.3351	0.342	0.34	0.3506	0.353	0.3588	0.364	0.372	0.3778	0.3778	Growth with supraphysiological level of arginine and lithium chloride treatment.
D9	0.1207	0.1682	0.1725	0.1867	0.187	0.1899	0.201	0.1825	0.2049	0.1947	0.2101	0.2259	0.2025	0.2057	0.2233	0.2159	0.224	0.232	0.2409	0.2457	0.263	0.2778	0.2879	0.3067	0.3282	0.3251	0.3501	0.3819	0.4143	0.4328	0.4645	0.4927	0.524	0.5318	0.5845	0.6168	0.6597	0.6823	0.7525	0.7991	0.8582	0.9159	0.9576	1.0117	1.0779	1.1229	1.1706	1.2469	1.3306	1.404	1.4582	1.5143	1.6085	1.6067	1.7017	1.7165	1.7941	1.7953	1.8774	1.9483	1.9142	Growth with supraphysiological level of arginine supplementation.
D10	0.1328	0.1946	0.1645	0.1738	0.1742	0.1818	0.1872	0.1849	0.2018	0.1943	0.1897	0.2174	0.2022	0.1977	0.1972	0.2051	0.2086	0.2019	0.2077	0.2081	0.2113	0.2122	0.2137	0.2168	0.22	0.2231	0.2268	0.2318	0.2299	0.2375	0.2399	0.2428	0.2451	0.25	0.252	0.2545	0.2563	0.2641	0.2681	0.2682	0.2729	0.2751	0.2782	0.2778	0.282	0.2868	0.3001	0.2959	0.3001	0.3054	0.3045	0.3113	0.3258	0.3339	0.3259	0.3394	0.3362	0.3491	0.3485	0.3555	0.3648	Growth with lithium chloride treatment without arginine supplementation.
