	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
10	5891.19906323185	3694.229508196721	152.69086651053863	75.09802683641728	1181.5011709601874	471.4145199063232	520.3348946135832	2549.7892271662763	5891.19906323185	15521.100702576112	5252.269320843091	893.2208063404681	2274.056206088993	146.24671426311724	430.4313169826498	459.5550351288056	2439.650824450599	2439.650824450599	997.679156908665	167.5152224824356	16216.36299765808	339.85246161807896	146.76112412177986	2439.650824450599	9523.166276346605	217.91803278688525	54.850117096018735	1996.84074941452	77.08665105386417	2439.650824450599	1836.7377049180327	51.885245901639344	1328.2622950819673	469.9320843091335	2439.650824450599	1082.1779859484775	106.73536299765809	2347.3222505294684	72.63934426229508	2407.975149842576	2831.4519906323185	171.96252927400468	Low glutamate supplementation with formic acid treatment.	H5	39	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.1794884880056378	8461.492	0.4182333333333334	Low glutamate supplementation with formic acid treatment.	1
11	2462.695009706287	4512.397795562614	624.5744469060967	617.4538913224767	496.4044464009368	117.99777824284564	1651.9688953998389	7411.481140322184	2462.695009706287	24623.89843038417	2089.374452679353	1199.3050047268534	8308.671143858302	832.087781057308	320.4250012628998	2704.793899549367	136.30777831501135	136.30777831501135	2869.583900198858	887.0177812738051	28105.850110774358	205.3413913856223	103.75666707560563	136.30777831501135	305584.74620440946	4056.6822382109344	81.11445331064635	2099.546674941668	500.4733353058625	136.30777831501135	2509.487232112933	7207.019472849666	3831.8761262137887	17.292777845934275	136.30777831501135	2417.9372317521043	58.99888912142282	136.30777831501135	180.04833404296275	136.30777831501135	1494.2994503339676	280.7533344398741	Negative control with arginine supplementation without formic acid treatment.	G11	86	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.1578449063753279	36390.136	1.6339333333333332	Negative control with arginine supplementation without formic acid treatment.	0
12	1517.4343879933815	3547.575428989396	332.7804459877329	210.7989640877726	42.84868281578196	598.4040186341963	17.730489441013226	774.2313722575775	1517.4343879933815	21384.4478066487	1344.562115943503	2152.9944489189875	1258.864750311939	215.7209548656609	1537.9230132088244	8067.398581156155	375.6920616430343	678.203822998503	1139.1839465850996	1283.9829436867076	17052.29821989447	704.003032363668	122.63588530034149	678.203822998503	93043.6984232904	73.8770393375551	345.7445440997579	2828.013065841609	181.73751677038555	375.6920616430343	794.9169432720929	2013.888092341752	2358.155095654759	78.5185775915207	375.6920616430343	1752.363373086807	215.7209548656609	375.6920616430343	148.51690280237503	375.6920616430343	2349.289850934252	196.52876214495785	Low glutamate supplementation with formic acid treatment.	E7	52	Low glutamate supplementation with formic acid treatment.	Yes	PosLow	0.1800428768168735	17067.2	0.5395933333333333	Low glutamate supplementation with formic acid treatment.	1
13	5659.284046692607	4286.696498054474	139.60505836575877	141.9513618677043	1410.1284046692606	625.2898832684825	3948.828793774319	4408.704280155642	5659.284046692607	19805.147859922177	5133.712062256809	3579.285992217898	3662.579766536965	725.0077821011673	2583.280155642023	9102.484435797664	160.72178988326849	160.72178988326849	2982.151750972763	835.284046692607	13744.645914396888	31.67509727626459	348.4260700389105	160.72178988326849	355205.7140077821	1994.3579766536968	44.57976653696498	1884.0817120622569	301.5	160.72178988326849	954.9455252918287	7914.081712062257	1654.1439688715952	65.51772226389552	160.72178988326849	1153.2081712062256	110.27626459143968	160.72178988326849	112.6225680933852	160.72178988326849	1817.2120622568093	45.75291828793775	Negative control with arginine supplementation and formic acid treatment.	F3	21	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2547408483631787	53706.912	2.017033333333333	Negative control with arginine supplementation and formic acid treatment.	1
14	7576.29958601349	9559.027488742324	340.9380393657857	350.05402972315966	1012.7865287042458	715.605243053855	2288.113579700861	6079.453969332687	7576.29958601349	40519.66553949147	6298.237737909662	2035.600646801603	7218.041164968694	241.57374447040968	204.19818400517647	5470.505813460108	997.28934509671	997.28934509671	818.6159340921807	2900.7081317163907	23229.3666286603	335.4684451513614	643.5889192306008	997.28934509671	48215.38459918656	2029.2194535514411	126.7122659674979	573.3957934788215	144.9442466822458	997.28934509671	747.5112093046639	701.0196584820568	1269.857456782191	33.729164322283616	997.28934509671	3859.7103173121295	164.9994254684685	918.891828023294	29.17116914359664	977.2341663104876	1637.2318681843617	319.9712615438256	Low glutamate supplementation without formic acid treatment.	E11	84	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.1886971448991594	49792.056	1.9417	Low glutamate supplementation without formic acid treatment.	0
15	4875.808739636254	8045.234168825485	306.23553048391096	52.41194898257645	171.46194738585723	137.01980948302128	2940.3103379225386	6509.564063635995	4875.808739636254	41379.98246387242	4336.71440724404	460.4764089183502	2260.45248540569	151.24590992114918	336.9339577451343	3101.289895511881	1629.262871229805	1629.262871229805	1223.4446376789988	8480.253345380868	24764.64589426737	938.1738867881184	1340.9971518256343	1629.262871229805	17053.350714673732	1468.2833136404631	420.7930761172566	1368.7006105735677	208.89905380198329	1629.262871229805	6672.789847610305	360.89370585145497	810.1389828449674	80.86414985883223	1629.262871229805	11260.332867842388	100.33144519521775	1629.262871229805	216.38647508520847	1629.262871229805	1613.539286535032	568.2952753967932	High glutamate supplementation without formic acid treatment.	G5	38	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.1982700157795961	36190.5	1.756133333333333	High glutamate supplementation without formic acid treatment.	0
16	4458.524741142829	5283.217409670325	319.7004174850478	92.1658861218156	243.85557369730373	153.60981020302597	1873.079623163148	3742.319001071221	4458.524741142829	24139.78167340553	3722.1577134820736	1251.9199531546617	4792.6260783344105	128.64821604503427	1551.4590830505624	8457.180112990349	1056.8668076388203	1056.8668076388203	1418.0105604366836	926.4591677870004	21600.41949848676	160.55516277830964	194.9823502156985	1056.8668076388203	241740.55862307083	909.17806413916	22.081410216684983	1566.820064070865	204.43214951143605	1056.8668076388203	487.7111473946075	6050.306399371686	2600.8060989999835	42.97999212506462	1056.8668076388203	2211.0212056098053	54.42412438575428	1047.719385707085	72.96465984643734	1056.8668076388203	1504.4160786758855	56.64361751236583	Negative control with arginine supplementation without formic acid treatment.	A7	48	Negative control with arginine supplementation without formic acid treatment.	None	NegHigh	0.2460143533531652	27342.964000000004	1.492346666666667	Negative control with arginine supplementation without formic acid treatment.	0
17	9152.413426387504	3810.788301761382	653.8664007976071	166.4699235626454	1831.1691591890992	235.11731472249917	1991.6324360252572	5005.252907942838	9152.413426387504	20053.619142572283	8377.555998670654	1439.0209371884346	1215.0588235294117	324.3589232303091	709.6424061149883	6548.961116650049	75.51213027583914	75.51213027583914	2684.1129943502824	3277.9129278830173	14668.231306081754	300.33233632436026	506.2745098039216	75.51213027583914	7834.383516118311	2016.5171153207043	580.9285476902625	949.0501827849783	71.22166832834829	75.51213027583914	4767.561316051844	46.34529897307078	2582.0	760.2698570953804	75.51213027583914	6796.091724825523	100.39680957128613	75.51213027583914	80.66068461282818	75.51213027583914	376.7025589896976	806.6068461282817	High glutamate supplementation with formic acid treatment.	E1	4	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.2333253306046318	30073.16	1.5943866666666668	High glutamate supplementation with formic acid treatment.	1
18	11974.722891566264	4143.999799196787	393.6744979919678	185.3230923694779	1381.6987951807228	294.9817269076305	6553.2	5849.19156626506	12027.35903614458	18691.314257028112	10965.86345381526	2148.2126506024097	1806.077710843373	1097.6829317269076	1812.6572289156625	7984.245180722891	257.6977911646586	257.6977911646586	2730.5	318.0100401606426	15146.050602409638	21.93172690763052	539.5204819277108	257.6977911646586	361160.7128514056	994.603815261044	12.062449799196786	1584.5672690763051	201.7946482492977	257.6977911646586	396.96425702811246	8664.128714859437	2310.5074297188758	65.51772226389552	257.6977911646586	981.4447791164658	6.579518072289156	257.6977911646586	143.65281124497992	257.6977911646586	2253.484939759036	233.8869494475833	Negative control with arginine supplementation and formic acid treatment.	B6	41	Negative control with arginine supplementation and formic acid treatment.	Yes	NegHigh	0.2557655367590493	43785.388000000006	1.77098	Negative control with arginine supplementation and formic acid treatment.	1
19	5505.43719059406	6798.637376237624	434.2512376237624	93.79826732673268	902.3740717821782	195.41305693069307	702.6185024752475	7251.995668316832	5505.43719059406	33629.28434405941	5191.907797029703	3517.435024752476	1913.3109529702967	639.2178217821782	1100.392636138614	7271.102722772278	687.8539603960396	687.8539603960396	2479.574566831683	5457.669554455446	28855.126237623765	556.7100866336634	498.5204207920792	687.8539603960396	35271.62252475248	782.5207301980198	936.2456683168316	1403.5	168.4894801980198	687.8539603960396	335.2419554455446	555.8415841584159	1894.2038985148515	522.83849009901	687.8539603960396	7047.897586633664	131.61559129483695	666.1413985148515	281.39480198019805	687.8539603960396	846.7899133663367	182.3855198019802	Baseline condition with no supplementation or treatment.	H1	7	Baseline condition with no supplementation or treatment.	None	None	0.2303543115226792	33140.532	1.7565	Baseline condition with no supplementation or treatment.	0
20	8659.797450424929	7431.590651558074	620.9362606232295	115.3900900971775	844.7124645892351	300.6458923512748	2656.2747875354107	4668.552407932011	8659.797450424929	33802.16430594901	7671.594900849858	2560.614730878187	4250.893767705383	38.43484419263456	2124.1657223796037	5188.703966005665	488.5495750708215	488.5495750708215	1032.6161473087818	3265.253541076487	22843.96317280453	740.5113314447592	1846.580736543909	488.5495750708215	26990.65580736544	1360.5934844192634	937.8101983002832	686.7025495750709	301.5	488.5495750708215	11.103399433427764	573.9603399433428	516.7351274787535	323.70679886685554	488.5495750708215	4822.291784702549	175.94617563739376	488.5495750708215	29.039660056657222	488.5495750708215	1104.3611898016998	1245.2889518413597	Baseline condition with no supplementation or treatment.	G2	14	Baseline condition with no supplementation or treatment.	None	None	0.235449646186089	62469.352000000006	2.3041	Baseline condition with no supplementation or treatment.	0
21	10091.204652318607	5162.8894611437845	268.4070973683313	357.055389161607	969.874385448592	68.7934157120513	2309.654350463624	5628.654718341771	10091.204652318607	22142.45777197402	9148.39652878951	1837.1225277857636	29603.723974448305	701.4672880802608	2267.927196671068	12059.1474460486	296.6011202011392	296.6011202011392	200.74144256959232	3535.530463234112	12585.81179256545	43.982675619180334	753.3442900926274	296.6011202011392	14570.670999995127	5150.484091097349	403.7384069658093	2341.231656036369	56.38804566561582	296.6011202011392	6462.070033279572	182.69726795659523	2731.4369320424303	599.7858814615007	296.6011202011392	6318.844397288908	160.14204969034893	296.6011202011392	75.55998119192519	296.6011202011392	1530.3715593648133	41.7271537925557	High glutamate supplementation with formic acid treatment.	C11	82	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.2020569797947124	33004.668	1.67626	High glutamate supplementation with formic acid treatment.	1
22	3859.371516551336	3821.213888562834	729.5375065420723	6.813862140803913	505.1343133715968	9.993664473179072	1280.0975675190284	3842.563989937353	3859.371516551336	17975.422584916778	3420.104537207511	876.2626713073832	1016.1739739318904	215.31804364940365	524.2131273658478	2035.527750196156	3233.858972025537	3233.858972025537	418.37113544536027	3554.1104926433213	15973.509887948589	620.061454813156	136.73150029213187	3233.858972025537	7016.006717647762	1539.9328438216844	112.65585406129136	791.7707807614147	388.84439950187664	3233.858972025537	1794.7712878877508	39.06614294060911	1042.5209075429989	35.432083132180345	3233.858972025537	5362.50950481268	165.3497212835083	3102.5785614460483	338.8760771359813	3169.80866790198	808.1240498993441	864.4519769299898	High glutamate supplementation without formic acid treatment.	F2	13	High glutamate supplementation without formic acid treatment.	None	PosHigh	0.2580595306608689	59262.692	2.375366666666667	High glutamate supplementation without formic acid treatment.	0
23	5461.85090742017	6019.826326671261	859.1169308522858	113.64624680949744	934.9655410062028	768.2487939352171	1670.1713760624857	4493.842407535033	5461.85090742017	27591.621640248108	4564.434183321847	1699.459453250632	3761.640477831381	660.1082012405238	1176.7799218929474	3823.971513898461	3269.0	3269.0	1233.8541235929245	1626.6147484493454	23415.442223753733	274.1063634275213	11.264645072363887	3269.0	12614.90052837124	1467.4077647599358	279.3631977946244	1506.4585343441306	259.0868366643694	3269.0	294.38272455777627	42.80565127498277	1524.4819664599129	15.770503101309442	3269.0	2128.2669423386174	56.32322536181944	3269.0	114.14840339995406	3269.0	827.575924649667	1366.0259591086608	Low glutamate supplementation without formic acid treatment.	C1	2	Low glutamate supplementation without formic acid treatment.	None	PosLow	0.2620912536583609	50110.52	1.9421533333333332	Low glutamate supplementation without formic acid treatment.	0
24	3099.506631299734	4098.328138815207	956.2307692307692	49.93006232015147	1001.569297082228	83.80758178603006	1687.1427939876214	6215.5	3099.506631299734	19242.770335985853	2747.789566755084	562.0862745158256	2865.9445181255523	107.16379310344828	465.7649694521617	361.3343280282935	816.0935013262599	816.0935013262599	1119.7242484526969	3789.201812555261	19951.700044208665	31.599580017683465	263.30120781089266	816.0935013262599	10345.42771883289	219.82316534040672	60.45137046861184	2640.6257736516354	447.8896993810787	816.0935013262599	1776.4459549071616	146.00811589043644	1104.6114058355438	119.52884615384616	816.0935013262599	3804.3146551724135	658.0956012378426	816.0935013262599	8.243368700265252	816.0935013262599	2415.3070291777185	967.2219274977896	Formic acid treatment without glutamate supplementation.	A1	0	Formic acid treatment without glutamate supplementation.	Yes	None	0.1277783061703196	10014.527999999998	0.3668599999999999	Formic acid treatment without glutamate supplementation.	1
25	11106.838348165811	2937.2829525857483	338.6983249590156	149.90009900146907	2623.2517325257086	40.79559656369095	2538.8143349869065	2566.327644297303	11106.838348165811	19221.367125125085	9682.787407651856	1790.262574783368	2003.7279056398904	743.8080861845048	1071.121593497839	8691.359537673785	807.3733180395581	807.3733180395581	1647.952354212353	5719.922132150994	17885.548521365155	1069.2241238902257	426.9306617130448	807.3733180395581	8430.457466626925	3650.7315250484367	192.59316517277355	1234.3039797526028	647.0371361962145	807.3733180395581	3575.781475547702	93.92474557686984	1538.8478517745748	182.15708233089916	807.3733180395581	8179.042743618132	21.820900487555623	807.3733180395581	89.18107155783602	807.3733180395581	1997.0867620132428	461.0851146500884	High glutamate supplementation with formic acid treatment.	D8	59	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.1890465046686762	44227.14000000001	1.9541933333333328	High glutamate supplementation with formic acid treatment.	1
26	14609.56446637878	6975.063541024059	344.05428747686614	238.9265885256015	2304.8451573103025	974.820481184454	1059.241209130167	8196.774830351635	14609.56446637878	28988.16656384948	11994.114743985196	3268.5157310302284	1503.6446637877857	1979.9049969154844	1734.6070326958668	17269.613818630478	602.0950030845157	602.0950030845157	3719.290561381864	3340.193707587909	16936.709438618138	87.60641579272055	548.5404724044712	602.0950030845157	6825.336212214683	2545.364589759408	149.72732880937693	3553.6347933374464	473.07464528069096	602.0950030845157	6130.856261566934	97.1634793337446	2582.0	1675.6718075262186	602.0950030845157	10780.36767427514	50.97100555212832	602.0950030845157	321.75447254781	602.0950030845157	4383.506477483035	98.75632325724862	High glutamate supplementation with formic acid treatment.	H3	23	High glutamate supplementation with formic acid treatment.	Yes	PosHigh	0.237467693106707	27432.932	1.548266666666667	High glutamate supplementation with formic acid treatment.	1
27	10576.831959645644	9550.341679521072	1399.256685730155	22.12263534751233	1546.372210791112	87.3844096226737	1082.9030002607285	6536.132613422518	10576.831959645644	37268.897638186645	8414.344354426315	2497.645530734142	4079.4139580812734	1142.6341156990118	1418.0609257755405	10006.067967679826	764.337051256551	764.337051256551	2554.0582508702987	4797.293475108048	29258.29137885243	308.610763097797	607.2663402892134	764.337051256551	26438.761503811984	744.4266794437899	528.7309848055447	1504.3392036308385	70.79243311203946	764.337051256551	1489.9594906549555	169.23816040846933	1916.9263528619435	33.18395302126849	764.337051256551	5583.753161712112	23.228767114887948	730.0469664679069	129.41741678294713	752.1696018154192	1493.2778859570822	1273.1576642493346	Baseline condition with no supplementation or treatment.	E6	44	Baseline condition with no supplementation or treatment.	None	None	0.2097393640499079	48129.64	1.9513266666666669	Baseline condition with no supplementation or treatment.	0
