	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
A11	0.1442	0.1745	0.1897	0.2019	0.2142	0.2113	0.2211	0.215	0.2176	0.216	0.2264	0.2288	0.2337	0.2408	0.2661	0.2564	0.2852	0.2838	0.2887	0.2988	0.3202	0.3308	0.3507	0.366	0.382	0.4078	0.4275	0.4711	0.4682	0.4763	0.5068	0.5237	0.5493	0.5736	0.5775	0.5635	0.5499	0.553	0.5374	0.5321	0.5203	0.5627	0.4781	0.5159	0.3862	0.4371	0.4269	0.4347	0.4593	0.4747	0.4926	0.5252	0.5508	0.5747	0.5916	0.607	0.7138	0.6914	0.7728	0.734	0.7548
A12	0.1605	0.1781	0.1801	0.1813	0.185	0.2024	0.2019	0.2019	0.2027	0.1986	0.2003	0.2068	0.2106	0.2062	0.2217	0.2212	0.2289	0.2273	0.2304	0.24	0.2497	0.2561	0.269	0.2782	0.2908	0.3053	0.3184	0.3348	0.3508	0.3744	0.3968	0.4192	0.4424	0.4627	0.4913	0.5188	0.54	0.5657	0.6066	0.6361	0.6792	0.7	0.7727	0.7942	0.8844	0.8978	0.9853	1.037	1.1063	1.1542	1.2276	1.2803	1.3486	1.4053	1.4661	1.5517	1.5391	1.6652	1.6456	1.7237	1.7669
B01	0.188	0.1856	0.1892	0.1905	0.1943	0.1874	0.1944	0.1941	0.1985	0.1953	0.2011	0.19	0.1941	0.1946	0.2102	0.2055	0.2171	0.2131	0.2102	0.2179	0.2178	0.23	0.2338	0.2414	0.2447	0.2501	0.2543	0.2699	0.2648	0.2696	0.2635	0.2651	0.2682	0.2728	0.2769	0.2793	0.2824	0.2866	0.2894	0.288	0.2933	0.3141	0.3008	0.318	0.3078	0.3289	0.3167	0.317	0.3176	0.3155	0.3146	0.3226	0.3232	0.3247	0.3231	0.3235	0.3475	0.3302	0.3515	0.3318	0.3342
B02	0.2628	0.3785	0.5292	0.6508	0.7738	0.8593	0.9965	1.0864	1.127	1.1804	1.2229	1.2664	1.3395	1.3522	1.1543	1.4054	1.204	1.4487	1.4683	1.4843	1.4923	1.5112	1.5159	1.5581	1.5889	1.5662	1.575	1.8425	1.7065	1.6765	1.6887	1.7674	1.7345	1.7513	1.7552	1.7843	1.8256	1.8055	1.681	1.6705	1.8499	0.1696	0.1949	0.2065	0.2815	0.2862	0.4881	0.6246	0.7952	1.0745	1.5473	0.7767	0.6193	0.6791	0.7528	0.8169	0.8905	0.9159	0.9755	0.988	1.0313
B03	0.1606	0.1775	0.1786	0.1806	0.1876	0.1891	0.1949	0.2041	0.2212	0.228	0.2324	0.2589	0.2408	0.2599	0.2706	0.2801	0.3002	0.3235	0.3308	0.3573	0.3817	0.4034	0.4294	0.4552	0.486	0.5028	0.5339	0.5583	0.597	0.6391	0.6788	0.739	0.784	0.8517	0.899	0.9697	1.0266	1.0955	1.174	1.2524	1.3435	1.4088	1.502	1.5654	1.6667	1.7248	1.831	1.8587	1.9668	1.9467	2.1048	2.1471	2.2691	2.2385	2.2262	2.3401	2.3186	2.3792	2.4116	2.4791	2.5
B04	0.1252	0.1448	0.1748	0.1871	0.1894	0.1855	0.199	0.1808	0.1863	0.199	0.191	0.2083	0.1954	0.1989	0.2086	0.2059	0.2151	0.2051	0.2065	0.2075	0.2121	0.2163	0.223	0.2278	0.2335	0.2362	0.2364	0.2578	0.2472	0.2483	0.2553	0.2587	0.2632	0.2657	0.2706	0.2753	0.2767	0.2788	0.281	0.2834	0.293	0.3107	0.2987	0.3176	0.3078	0.3246	0.3121	0.3166	0.3194	0.3203	0.3219	0.3299	0.3335	0.3354	0.3368	0.3444	0.3643	0.3526	0.3694	0.3599	0.3664
B05	0.1197	0.1187	0.1836	0.1547	0.1376	0.1607	0.1854	0.1721	0.1736	0.174	0.165	0.1588	0.1622	0.1879	0.1542	0.1786	0.1668	0.1722	0.1571	0.1576	0.17	0.1705	0.1733	0.1722	0.1784	0.1571	0.1692	0.1719	0.1609	0.1768	0.1657	0.1717	0.1627	0.1632	0.1747	0.1637	0.1676	0.1651	0.1692	0.1643	0.164	0.1733	0.1683	0.1701	0.1668	0.1711	0.1638	0.1659	0.1676	0.1563	0.1633	0.1677	0.1647	0.1691	0.1565	0.16	0.1629	0.1597	0.1704	0.1689	0.1623
B06	0.1269	0.1417	0.1512	0.1547	0.1702	0.1687	0.1611	0.1627	0.1694	0.1653	0.1721	0.1734	0.1753	0.1815	0.1865	0.1931	0.2018	0.2112	0.2194	0.2284	0.2405	0.2505	0.266	0.2774	0.2921	0.3083	0.3233	0.3222	0.3574	0.3806	0.4045	0.4272	0.4513	0.4835	0.5116	0.5456	0.5737	0.6167	0.6661	0.7003	0.7529	0.7694	0.8854	0.8898	1.0061	1.0142	1.1377	1.1911	1.2778	1.3373	1.4266	1.4742	1.5656	1.6132	1.6487	1.7114	1.7337	1.8092	1.8259	1.8993	1.9489
B07	0.1329	0.1287	0.169	0.1806	0.1602	0.1438	0.1823	0.1788	0.1546	0.1732	0.1569	0.1686	0.1601	0.1724	0.1513	0.1732	0.142	0.1738	0.1496	0.1429	0.1476	0.1456	0.1789	0.1522	0.1502	0.1471	0.1521	0.1552	0.1528	0.1595	0.1564	0.1541	0.1553	0.1468	0.1617	0.1511	0.1479	0.145	0.1477	0.1421	0.1479	0.1448	0.1476	0.1435	0.1575	0.1453	0.1572	0.1574	0.1474	0.1476	0.1519	0.1568	0.1546	0.1556	0.1452	0.147	0.1543	0.1532	0.1509	0.1539	0.1559
B08	0.1521	0.1367	0.1564	0.156	0.1682	0.1521	0.1926	0.175	0.1639	0.1834	0.1675	0.205	0.1789	0.196	0.193	0.1961	0.1951	0.2176	0.2021	0.1892	0.2013	0.208	0.2308	0.2269	0.2263	0.2192	0.2254	0.239	0.2321	0.2257	0.2378	0.2397	0.2433	0.2451	0.2447	0.2488	0.2522	0.2503	0.2548	0.2546	0.2643	0.2777	0.2724	0.2897	0.2814	0.2938	0.2803	0.281	0.2871	0.2875	0.2878	0.2936	0.2983	0.2976	0.2993	0.3035	0.3222	0.3089	0.3234	0.3107	0.3149
B09	0.22	0.1542	0.1803	0.1746	0.1805	0.1727	0.1768	0.2021	0.2017	0.1952	0.1981	0.2381	0.2081	0.2174	0.2373	0.2444	0.2617	0.286	0.271	0.2813	0.3034	0.3233	0.3353	0.36	0.3783	0.4054	0.4177	0.458	0.4687	0.4934	0.527	0.5583	0.5967	0.6283	0.6545	0.6711	0.6842	0.7206	0.7065	0.7391	0.6798	0.7761	0.6179	0.6362	0.5891	0.64	0.5366	0.5371	0.5298	0.5307	0.3928	0.4064	0.4348	0.4553	0.4764	0.4998	0.5278	0.5446	0.5672	0.5858	0.604
B10	0.1154	0.1406	0.1523	0.1604	0.1706	0.1699	0.1782	0.19	0.1895	0.1982	0.2133	0.2332	0.2473	0.262	0.2314	0.297	0.2647	0.3457	0.3588	0.3847	0.3959	0.4237	0.4543	0.4825	0.5178	0.5903	0.6284	0.4727	0.6489	0.673	0.6958	0.7082	0.7407	0.7781	0.7791	0.7715	0.7416	0.7549	0.8571	0.2461	0.2566	0.2599	0.28	0.2771	0.3019	0.2941	0.3226	0.3355	0.3444	0.3548	0.3635	0.3905	0.3977	0.4274	0.4239	0.4449	0.4319	0.4892	0.471	0.5338	0.5596
B11	0.151	0.1771	0.2092	0.1896	0.1905	0.1939	0.1976	0.2095	0.1972	0.2043	0.2096	0.2353	0.2106	0.2136	0.2462	0.2295	0.2429	0.2563	0.2581	0.2682	0.2801	0.2951	0.3088	0.3195	0.3395	0.3556	0.3814	0.3924	0.4108	0.4336	0.4564	0.484	0.5125	0.55	0.579	0.628	0.6623	0.699	0.7492	0.7938	0.8487	0.8734	0.9638	0.9831	1.102	1.1148	1.2409	1.2821	1.3807	1.4186	1.5081	1.5752	1.6353	1.6705	1.7108	1.8026	1.8427	1.9228	1.9147	1.9441	2.0147
B12	0.1397	0.1873	0.2089	0.1879	0.1981	0.2025	0.2138	0.2069	0.2485	0.2413	0.2391	0.2375	0.2514	0.2536	0.2671	0.2751	0.2728	0.2891	0.3028	0.3208	0.3387	0.3525	0.3758	0.3934	0.4115	0.438	0.4608	0.4666	0.5071	0.5389	0.5696	0.6062	0.6388	0.6866	0.7237	0.7788	0.8202	0.8693	0.9418	0.9796	1.0457	1.0435	1.1633	1.147	1.3061	1.2727	1.4435	1.4959	1.5769	1.6017	1.6935	1.7647	1.8188	1.8663	1.8633	1.9773	1.9534	2.0963	2.0831	2.1036	2.1638
C01	0.128	0.1572	0.1698	0.191	0.1825	0.1857	0.1944	0.2089	0.2208	0.2228	0.2299	0.2307	0.2374	0.2545	0.2762	0.2819	0.2902	0.3066	0.3163	0.3277	0.3534	0.3773	0.402	0.4261	0.4504	0.4756	0.5059	0.5183	0.5718	0.6079	0.656	0.7035	0.7453	0.8044	0.8645	0.9291	0.9701	1.0494	1.0965	1.1506	1.2231	1.1972	1.377	1.323	1.4927	1.4771	1.64	1.6612	1.7464	1.8207	1.8532	1.9039	1.988	1.9908	1.9963	2.0597	2.0408	2.115	2.2198	2.3475	2.2148
C02	0.1357	0.169	0.1707	0.1802	0.174	0.1697	0.167	0.1667	0.1818	0.1697	0.1698	0.1657	0.1648	0.1713	0.1733	0.1717	0.1751	0.1885	0.1897	0.1793	0.1936	0.1832	0.1871	0.1875	0.1908	0.1934	0.1969	0.1952	0.197	0.1998	0.2015	0.2092	0.2074	0.21	0.2131	0.2137	0.2168	0.2188	0.2242	0.222	0.2253	0.2247	0.2294	0.2275	0.2306	0.2313	0.2365	0.2318	0.2335	0.2333	0.2306	0.2365	0.2406	0.2379	0.2377	0.2405	0.2424	0.2454	0.2461	0.2474	0.2501
C03	0.123	0.1618	0.1667	0.1716	0.1998	0.1865	0.189	0.1742	0.2007	0.1813	0.1938	0.1892	0.1931	0.208	0.217	0.2172	0.2186	0.2297	0.2344	0.2432	0.2572	0.2775	0.3007	0.3153	0.329	0.3435	0.3658	0.3823	0.414	0.4395	0.4666	0.4887	0.5131	0.5482	0.5829	0.6104	0.6559	0.7059	0.7447	0.7904	0.845	0.864	0.9479	0.9666	1.0689	1.0848	1.221	1.2414	1.331	1.4088	1.4395	1.5171	1.5842	1.6323	1.6771	1.7227	1.7702	1.8121	1.9037	1.979	1.9929
C04	0.1033	0.1241	0.1331	0.1349	0.1571	0.1547	0.1522	0.1472	0.1672	0.154	0.1602	0.1592	0.1585	0.1564	0.1668	0.1599	0.1643	0.1604	0.1577	0.1552	0.1552	0.1555	0.1569	0.1557	0.1562	0.1476	0.1466	0.1476	0.1537	0.147	0.1472	0.1569	0.1445	0.1472	0.1468	0.1548	0.1511	0.1444	0.1463	0.1421	0.1475	0.1486	0.1467	0.1507	0.1477	0.1497	0.1474	0.1467	0.1469	0.1434	0.1413	0.1475	0.1468	0.1496	0.1439	0.1451	0.1511	0.149	0.1504	0.1478	0.1523
C05	0.1306	0.183	0.1669	0.1712	0.1872	0.1848	0.1895	0.1877	0.1969	0.1862	0.1887	0.1966	0.2009	0.2176	0.2198	0.235	0.236	0.2495	0.2471	0.2568	0.272	0.2874	0.3033	0.3192	0.3425	0.3577	0.3811	0.3834	0.425	0.4577	0.493	0.517	0.5547	0.5968	0.6373	0.6685	0.7182	0.7664	0.8235	0.8802	0.9336	0.9375	1.0788	1.0777	1.2195	1.2343	1.3657	1.4267	1.5126	1.5876	1.6531	1.7231	1.8262	1.816	1.8374	1.8986	1.9005	2.0018	2.0665	2.1523	2.1542
C06	0.139	0.1455	0.1545	0.1631	0.166	0.1706	0.1853	0.1805	0.1767	0.183	0.1886	0.1948	0.1999	0.2078	0.2278	0.2226	0.2513	0.2336	0.2421	0.2583	0.2722	0.2846	0.3034	0.3161	0.3353	0.3511	0.3688	0.4125	0.4115	0.4386	0.4631	0.4914	0.518	0.5472	0.5875	0.6271	0.669	0.7089	0.769	0.8135	0.867	0.9744	0.994	1.1137	1.1125	1.2556	1.2759	1.3299	1.3938	1.4699	1.5621	1.6524	1.7192	1.7183	1.7936	1.8353	1.9017	1.9238	2.0726	2.0665	2.0767
C07	0.1294	0.1491	0.1714	0.1682	0.1962	0.1933	0.1827	0.1749	0.1971	0.1785	0.1765	0.1819	0.1861	0.1931	0.1962	0.1945	0.1972	0.1946	0.204	0.1925	0.2106	0.2006	0.2128	0.2012	0.2083	0.2063	0.2108	0.2284	0.2307	0.2249	0.2287	0.2381	0.2285	0.2333	0.2435	0.246	0.2502	0.2447	0.2502	0.2447	0.2555	0.2648	0.2587	0.2735	0.2656	0.2788	0.2694	0.2762	0.2859	0.2872	0.2817	0.2972	0.2958	0.2989	0.3058	0.3004	0.3221	0.3042	0.3224	0.3089	0.3118
C08	0.1024	0.1311	0.1477	0.1635	0.182	0.1858	0.1862	0.1986	0.2067	0.2111	0.2278	0.233	0.2406	0.2479	0.2112	0.2757	0.2229	0.29	0.2989	0.2955	0.2995	0.3137	0.316	0.3226	0.3301	0.3337	0.3359	0.2759	0.348	0.3611	0.3636	0.3546	0.3605	0.3741	0.3592	0.3622	0.3521	0.3839	0.3814	0.3816	0.3695	0.2993	0.3641	0.303	0.3901	0.3102	0.4114	0.3902	0.4116	0.4093	0.4049	0.4055	0.4378	0.4193	0.4217	0.4173	0.3442	0.411	0.3431	0.4388	0.4453
C09	0.1167	0.1272	0.1431	0.1485	0.1553	0.1639	0.1656	0.1596	0.162	0.1624	0.1607	0.1627	0.1684	0.1762	0.2011	0.1935	0.2072	0.2006	0.1904	0.2014	0.209	0.2066	0.2157	0.2214	0.2343	0.2476	0.2596	0.2823	0.2763	0.2899	0.3022	0.3167	0.3332	0.3514	0.3691	0.3977	0.4158	0.4408	0.4703	0.4892	0.5135	0.5699	0.58	0.647	0.6574	0.7224	0.731	0.7695	0.8245	0.8728	0.9174	0.9799	1.0285	1.0908	1.1586	1.1948	1.292	1.3359	1.4225	1.4609	1.5047
C10	0.0951	0.1072	0.1313	0.133	0.1494	0.1513	0.147	0.1618	0.1614	0.1617	0.1774	0.172	0.1708	0.1687	0.1794	0.1827	0.189	0.1987	0.2038	0.2064	0.2135	0.2248	0.2278	0.2242	0.2344	0.2425	0.2541	0.2309	0.2604	0.2659	0.2803	0.2832	0.2858	0.3045	0.3052	0.3306	0.34	0.359	0.3578	0.3523	0.3591	0.2934	0.3727	0.3054	0.3802	0.317	0.3932	0.3896	0.4023	0.4055	0.4152	0.4253	0.4246	0.4182	0.4048	0.4	0.3268	0.3892	0.3239	0.3911	0.3916
C11	0.1318	0.1573	0.1716	0.1785	0.2116	0.1972	0.1901	0.2089	0.1971	0.2017	0.2091	0.2193	0.2252	0.2435	0.2713	0.269	0.278	0.2795	0.2801	0.2942	0.3111	0.3085	0.3241	0.3397	0.3728	0.3741	0.4028	0.4203	0.4416	0.4727	0.4939	0.5263	0.5545	0.5917	0.6245	0.6818	0.7189	0.7714	0.8291	0.8784	0.9452	0.9622	1.0765	1.0976	1.2128	1.2241	1.3546	1.3939	1.4727	1.5241	1.6062	1.6809	1.772	1.8068	1.8179	1.8934	1.8475	1.9966	1.991	2.0822	2.047
C12	0.1287	0.1626	0.1726	0.1777	0.1898	0.1997	0.197	0.2038	0.2127	0.2162	0.2222	0.2331	0.2351	0.2558	0.2981	0.278	0.3232	0.3174	0.3085	0.3334	0.3555	0.3524	0.382	0.4136	0.4123	0.4449	0.4606	0.5101	0.506	0.5301	0.5666	0.6109	0.6469	0.6874	0.7296	0.7835	0.8275	0.8715	0.9469	1.0023	1.0686	1.2055	1.199	1.3554	1.3729	1.5235	1.5085	1.579	1.6617	1.7239	1.7941	1.8685	1.9721	1.9978	2.0124	2.0937	2.0805	2.1793	2.2164	2.2883	2.2398
D01	0.1423	0.1852	0.1985	0.2049	0.1905	0.1994	0.2049	0.2158	0.2244	0.2424	0.2676	0.2906	0.2924	0.3196	0.343	0.3722	0.3664	0.3967	0.4167	0.4329	0.4582	0.4747	0.4906	0.5079	0.5577	0.6294	0.6768	0.6491	0.747	0.7937	0.8369	0.8621	0.9359	0.9638	0.9682	0.968	0.9743	0.9422	0.9609	0.9914	1.0133	0.2473	0.263	0.2657	0.2777	0.2793	0.3014	0.3117	0.3187	0.3322	0.3374	0.353	0.3628	0.3776	0.3912	0.4023	0.3921	0.44	0.4206	0.4631	0.4844
D02	0.1158	0.1428	0.1426	0.1441	0.1448	0.1479	0.1522	0.1562	0.1561	0.1589	0.1627	0.1647	0.1636	0.1665	0.1781	0.1837	0.2081	0.1956	0.194	0.2014	0.2178	0.2328	0.2548	0.2708	0.2984	0.3248	0.3309	0.347	0.3408	0.3454	0.3459	0.3426	0.3343	0.3519	0.35	0.3572	0.3397	0.3337	0.3188	0.3029	0.3009	0.319	0.3267	0.3438	0.3531	0.3689	0.3897	0.4061	0.4263	0.4504	0.4625	0.4944	0.5225	0.5427	0.5756	0.5982	0.6287	0.6703	0.6797	0.7248	0.7596
D03	0.103	0.1422	0.1409	0.1408	0.1603	0.1603	0.1392	0.1502	0.144	0.1432	0.1437	0.1374	0.1422	0.1376	0.1538	0.1479	0.1443	0.1473	0.1423	0.145	0.1478	0.1424	0.1494	0.1486	0.1441	0.1434	0.1383	0.1388	0.1386	0.1388	0.1409	0.1381	0.139	0.1399	0.1403	0.1406	0.1377	0.137	0.1382	0.1341	0.1383	0.141	0.1399	0.1419	0.1395	0.1416	0.1391	0.138	0.1397	0.1376	0.1347	0.1397	0.1385	0.14	0.1363	0.1364	0.1447	0.1386	0.1425	0.1389	0.1413
D04	0.1162	0.139	0.1671	0.1629	0.163	0.1735	0.1839	0.1982	0.1962	0.1967	0.205	0.2122	0.2244	0.2341	0.2583	0.2578	0.2853	0.2919	0.3047	0.3241	0.3506	0.3702	0.3965	0.4228	0.456	0.4846	0.5146	0.5658	0.5855	0.6257	0.6728	0.7258	0.7723	0.8269	0.8845	0.9548	0.997	1.0665	1.1303	1.2209	1.2761	1.3849	1.4487	1.5294	1.6049	1.6929	1.7171	1.7473	1.8872	1.887	2.0033	2.0629	2.1314	2.146	2.1592	2.2116	2.2887	2.372	2.2873	2.4766	2.2553
D05	0.1242	0.1524	0.1793	0.1813	0.1786	0.1762	0.1836	0.1941	0.1994	0.2005	0.1981	0.2054	0.2193	0.2269	0.2415	0.2563	0.2552	0.2737	0.2875	0.3014	0.327	0.3453	0.3677	0.3915	0.4116	0.4387	0.463	0.4796	0.5225	0.564	0.5972	0.6284	0.673	0.7215	0.7747	0.8417	0.8892	0.9506	1.0376	1.1413	1.2357	1.2192	1.2404	0.9772	0.9271	0.7582	0.7775	0.6407	0.702	0.595	0.497	0.4532	0.3403	0.3665	0.3978	0.4222	0.4369	0.4684	0.4762	0.5045	0.5214
D06	0.1045	0.144	0.1541	0.1473	0.1529	0.1632	0.1518	0.1646	0.16	0.1504	0.1726	0.1558	0.1612	0.164	0.1755	0.1683	0.1733	0.171	0.1699	0.1746	0.1785	0.1809	0.1855	0.1909	0.1939	0.1945	0.2011	0.2067	0.2039	0.2116	0.2191	0.2233	0.2231	0.2309	0.2358	0.2352	0.2331	0.2339	0.2387	0.2385	0.2482	0.2476	0.2551	0.2561	0.2571	0.2608	0.2605	0.2667	0.2704	0.2704	0.2705	0.2827	0.2804	0.2878	0.2836	0.2903	0.293	0.2957	0.2967	0.2974	0.2989
D07	0.1229	0.1545	0.1722	0.1748	0.1931	0.1804	0.1839	0.1852	0.192	0.196	0.1996	0.2046	0.21	0.2124	0.2287	0.2352	0.2526	0.2561	0.2642	0.2744	0.2938	0.3101	0.329	0.3461	0.3593	0.3842	0.4067	0.4565	0.4608	0.4869	0.515	0.5459	0.5796	0.6152	0.6604	0.7059	0.7487	0.7923	0.8502	0.9077	0.9648	1.0727	1.0835	1.217	1.2328	1.3733	1.368	1.4345	1.526	1.5544	1.6521	1.7522	1.828	1.8623	1.8983	1.9914	2.0678	2.1046	2.0951	2.1882	2.1135
D08	0.1076	0.136	0.1551	0.162	0.1718	0.1731	0.1785	0.1741	0.1776	0.1837	0.1911	0.197	0.2074	0.1984	0.2028	0.2079	0.2158	0.2218	0.2289	0.2385	0.2472	0.258	0.2676	0.2811	0.2962	0.3103	0.3229	0.3366	0.3565	0.3759	0.4046	0.4245	0.4528	0.4737	0.5012	0.5369	0.5624	0.5973	0.6338	0.6728	0.7268	0.7245	0.813	0.8248	0.9141	0.9198	1.016	1.0676	1.1412	1.2152	1.2734	1.3606	1.4257	1.4814	1.5288	1.5868	1.6295	1.7337	1.706	1.8503	1.8403
D09	0.1181	0.1491	0.1877	0.1482	0.1702	0.1752	0.1679	0.1922	0.1976	0.1988	0.213	0.1872	0.1997	0.2063	0.2203	0.2105	0.2264	0.2377	0.1963	0.226	0.2151	0.2145	0.2303	0.2317	0.2263	0.2416	0.2232	0.2396	0.2318	0.2297	0.235	0.2377	0.2392	0.2462	0.2441	0.2507	0.2591	0.2509	0.2521	0.2608	0.2691	0.2796	0.2671	0.2861	0.2726	0.2954	0.2732	0.2729	0.2751	0.2749	0.272	0.2893	0.2823	0.289	0.2904	0.2858	0.3268	0.2939	0.3277	0.3011	0.3033
