well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
B12	0.1397	0.1873	0.2089	0.1879	0.1981	0.2025	0.2138	0.2069	0.2485	0.2413	0.2391	0.2375	0.2514	0.2536	0.2671	0.2751	0.2728	0.2891	0.3028	0.3208	0.3387	0.3525	0.3758	0.3934	0.4115	0.438	0.4608	0.4666	0.5071	0.5389	0.5696	0.6062	0.6388	0.6866	0.7237	0.7788	0.8202	0.8693	0.9418	0.9796	1.0457	1.0435	1.1633	1.147	1.3061	1.2727	1.4435	1.4959	1.5769	1.6017	1.6935	1.7647	1.8188	1.8663	1.8633	1.9773	1.9534	2.0963	2.0831	2.1036	2.1638	Baseline growth without any supplementation or treatment.
C1	0.128	0.1572	0.1698	0.191	0.1825	0.1857	0.1944	0.2089	0.2208	0.2228	0.2299	0.2307	0.2374	0.2545	0.2762	0.2819	0.2902	0.3066	0.3163	0.3277	0.3534	0.3773	0.402	0.4261	0.4504	0.4756	0.5059	0.5183	0.5718	0.6079	0.656	0.7035	0.7453	0.8044	0.8645	0.9291	0.9701	1.0494	1.0965	1.1506	1.2231	1.1972	1.377	1.323	1.4927	1.4771	1.64	1.6612	1.7464	1.8207	1.8532	1.9039	1.988	1.9908	1.9963	2.0597	2.0408	2.115	2.2198	2.3475	2.2148	Growth with low histidine supplementation, no zinc dichloride.
C2	0.1357	0.169	0.1707	0.1802	0.174	0.1697	0.167	0.1667	0.1818	0.1697	0.1698	0.1657	0.1648	0.1713	0.1733	0.1717	0.1751	0.1885	0.1897	0.1793	0.1936	0.1832	0.1871	0.1875	0.1908	0.1934	0.1969	0.1952	0.197	0.1998	0.2015	0.2092	0.2074	0.21	0.2131	0.2137	0.2168	0.2188	0.2242	0.222	0.2253	0.2247	0.2294	0.2275	0.2306	0.2313	0.2365	0.2318	0.2335	0.2333	0.2306	0.2365	0.2406	0.2379	0.2377	0.2405	0.2424	0.2454	0.2461	0.2474	0.2501	Growth with high histidine supplementation and zinc dichloride treatment.
C3	0.123	0.1618	0.1667	0.1716	0.1998	0.1865	0.189	0.1742	0.2007	0.1813	0.1938	0.1892	0.1931	0.208	0.217	0.2172	0.2186	0.2297	0.2344	0.2432	0.2572	0.2775	0.3007	0.3153	0.329	0.3435	0.3658	0.3823	0.414	0.4395	0.4666	0.4887	0.5131	0.5482	0.5829	0.6104	0.6559	0.7059	0.7447	0.7904	0.845	0.864	0.9479	0.9666	1.0689	1.0848	1.221	1.2414	1.331	1.4088	1.4395	1.5171	1.5842	1.6323	1.6771	1.7227	1.7702	1.8121	1.9037	1.979	1.9929	Baseline growth without any supplementation or treatment.
C4	0.1033	0.1241	0.1331	0.1349	0.1571	0.1547	0.1522	0.1472	0.1672	0.154	0.1602	0.1592	0.1585	0.1564	0.1668	0.1599	0.1643	0.1604	0.1577	0.1552	0.1552	0.1555	0.1569	0.1557	0.1562	0.1476	0.1466	0.1476	0.1537	0.147	0.1472	0.1569	0.1445	0.1472	0.1468	0.1548	0.1511	0.1444	0.1463	0.1421	0.1475	0.1486	0.1467	0.1507	0.1477	0.1497	0.1474	0.1467	0.1469	0.1434	0.1413	0.1475	0.1468	0.1496	0.1439	0.1451	0.1511	0.149	0.1504	0.1478	0.1523	Media control
C5	0.1306	0.183	0.1669	0.1712	0.1872	0.1848	0.1895	0.1877	0.1969	0.1862	0.1887	0.1966	0.2009	0.2176	0.2198	0.235	0.236	0.2495	0.2471	0.2568	0.272	0.2874	0.3033	0.3192	0.3425	0.3577	0.3811	0.3834	0.425	0.4577	0.493	0.517	0.5547	0.5968	0.6373	0.6685	0.7182	0.7664	0.8235	0.8802	0.9336	0.9375	1.0788	1.0777	1.2195	1.2343	1.3657	1.4267	1.5126	1.5876	1.6531	1.7231	1.8262	1.816	1.8374	1.8986	1.9005	2.0018	2.0665	2.1523	2.1542	Growth with valine supplementation, no zinc dichloride.
C6	0.139	0.1455	0.1545	0.1631	0.166	0.1706	0.1853	0.1805	0.1767	0.183	0.1886	0.1948	0.1999	0.2078	0.2278	0.2226	0.2513	0.2336	0.2421	0.2583	0.2722	0.2846	0.3034	0.3161	0.3353	0.3511	0.3688	0.4125	0.4115	0.4386	0.4631	0.4914	0.518	0.5472	0.5875	0.6271	0.669	0.7089	0.769	0.8135	0.867	0.9744	0.994	1.1137	1.1125	1.2556	1.2759	1.3299	1.3938	1.4699	1.5621	1.6524	1.7192	1.7183	1.7936	1.8353	1.9017	1.9238	2.0726	2.0665	2.0767	Growth with zinc dichloride treatment, no histidine supplementation.
C7	0.1294	0.1491	0.1714	0.1682	0.1962	0.1933	0.1827	0.1749	0.1971	0.1785	0.1765	0.1819	0.1861	0.1931	0.1962	0.1945	0.1972	0.1946	0.204	0.1925	0.2106	0.2006	0.2128	0.2012	0.2083	0.2063	0.2108	0.2284	0.2307	0.2249	0.2287	0.2381	0.2285	0.2333	0.2435	0.246	0.2502	0.2447	0.2502	0.2447	0.2555	0.2648	0.2587	0.2735	0.2656	0.2788	0.2694	0.2762	0.2859	0.2872	0.2817	0.2972	0.2958	0.2989	0.3058	0.3004	0.3221	0.3042	0.3224	0.3089	0.3118	Growth with high histidine supplementation, no zinc dichloride.
C9	0.1167	0.1272	0.1431	0.1485	0.1553	0.1639	0.1656	0.1596	0.162	0.1624	0.1607	0.1627	0.1684	0.1762	0.2011	0.1935	0.2072	0.2006	0.1904	0.2014	0.209	0.2066	0.2157	0.2214	0.2343	0.2476	0.2596	0.2823	0.2763	0.2899	0.3022	0.3167	0.3332	0.3514	0.3691	0.3977	0.4158	0.4408	0.4703	0.4892	0.5135	0.5699	0.58	0.647	0.6574	0.7224	0.731	0.7695	0.8245	0.8728	0.9174	0.9799	1.0285	1.0908	1.1586	1.1948	1.292	1.3359	1.4225	1.4609	1.5047	Growth with zinc dichloride treatment, no histidine supplementation.
C11	0.1318	0.1573	0.1716	0.1785	0.2116	0.1972	0.1901	0.2089	0.1971	0.2017	0.2091	0.2193	0.2252	0.2435	0.2713	0.269	0.278	0.2795	0.2801	0.2942	0.3111	0.3085	0.3241	0.3397	0.3728	0.3741	0.4028	0.4203	0.4416	0.4727	0.4939	0.5263	0.5545	0.5917	0.6245	0.6818	0.7189	0.7714	0.8291	0.8784	0.9452	0.9622	1.0765	1.0976	1.2128	1.2241	1.3546	1.3939	1.4727	1.5241	1.6062	1.6809	1.772	1.8068	1.8179	1.8934	1.8475	1.9966	1.991	2.0822	2.047	Growth with low histidine supplementation and zinc dichloride treatment.
C12	0.1287	0.1626	0.1726	0.1777	0.1898	0.1997	0.197	0.2038	0.2127	0.2162	0.2222	0.2331	0.2351	0.2558	0.2981	0.278	0.3232	0.3174	0.3085	0.3334	0.3555	0.3524	0.382	0.4136	0.4123	0.4449	0.4606	0.5101	0.506	0.5301	0.5666	0.6109	0.6469	0.6874	0.7296	0.7835	0.8275	0.8715	0.9469	1.0023	1.0686	1.2055	1.199	1.3554	1.3729	1.5235	1.5085	1.579	1.6617	1.7239	1.7941	1.8685	1.9721	1.9978	2.0124	2.0937	2.0805	2.1793	2.2164	2.2883	2.2398	Growth with valine supplementation and zinc dichloride treatment.
D3	0.103	0.1422	0.1409	0.1408	0.1603	0.1603	0.1392	0.1502	0.144	0.1432	0.1437	0.1374	0.1422	0.1376	0.1538	0.1479	0.1443	0.1473	0.1423	0.145	0.1478	0.1424	0.1494	0.1486	0.1441	0.1434	0.1383	0.1388	0.1386	0.1388	0.1409	0.1381	0.139	0.1399	0.1403	0.1406	0.1377	0.137	0.1382	0.1341	0.1383	0.141	0.1399	0.1419	0.1395	0.1416	0.1391	0.138	0.1397	0.1376	0.1347	0.1397	0.1385	0.14	0.1363	0.1364	0.1447	0.1386	0.1425	0.1389	0.1413	Media control
D4	0.1162	0.139	0.1671	0.1629	0.163	0.1735	0.1839	0.1982	0.1962	0.1967	0.205	0.2122	0.2244	0.2341	0.2583	0.2578	0.2853	0.2919	0.3047	0.3241	0.3506	0.3702	0.3965	0.4228	0.456	0.4846	0.5146	0.5658	0.5855	0.6257	0.6728	0.7258	0.7723	0.8269	0.8845	0.9548	0.997	1.0665	1.1303	1.2209	1.2761	1.3849	1.4487	1.5294	1.6049	1.6929	1.7171	1.7473	1.8872	1.887	2.0033	2.0629	2.1314	2.146	2.1592	2.2116	2.2887	2.372	2.2873	2.4766	2.2553	Baseline growth without any supplementation or treatment.
D6	0.1045	0.144	0.1541	0.1473	0.1529	0.1632	0.1518	0.1646	0.16	0.1504	0.1726	0.1558	0.1612	0.164	0.1755	0.1683	0.1733	0.171	0.1699	0.1746	0.1785	0.1809	0.1855	0.1909	0.1939	0.1945	0.2011	0.2067	0.2039	0.2116	0.2191	0.2233	0.2231	0.2309	0.2358	0.2352	0.2331	0.2339	0.2387	0.2385	0.2482	0.2476	0.2551	0.2561	0.2571	0.2608	0.2605	0.2667	0.2704	0.2704	0.2705	0.2827	0.2804	0.2878	0.2836	0.2903	0.293	0.2957	0.2967	0.2974	0.2989	Growth with high histidine supplementation and zinc dichloride treatment.
D7	0.1229	0.1545	0.1722	0.1748	0.1931	0.1804	0.1839	0.1852	0.192	0.196	0.1996	0.2046	0.21	0.2124	0.2287	0.2352	0.2526	0.2561	0.2642	0.2744	0.2938	0.3101	0.329	0.3461	0.3593	0.3842	0.4067	0.4565	0.4608	0.4869	0.515	0.5459	0.5796	0.6152	0.6604	0.7059	0.7487	0.7923	0.8502	0.9077	0.9648	1.0727	1.0835	1.217	1.2328	1.3733	1.368	1.4345	1.526	1.5544	1.6521	1.7522	1.828	1.8623	1.8983	1.9914	2.0678	2.1046	2.0951	2.1882	2.1135	Growth with low histidine supplementation, no zinc dichloride.
D8	0.1076	0.136	0.1551	0.162	0.1718	0.1731	0.1785	0.1741	0.1776	0.1837	0.1911	0.197	0.2074	0.1984	0.2028	0.2079	0.2158	0.2218	0.2289	0.2385	0.2472	0.258	0.2676	0.2811	0.2962	0.3103	0.3229	0.3366	0.3565	0.3759	0.4046	0.4245	0.4528	0.4737	0.5012	0.5369	0.5624	0.5973	0.6338	0.6728	0.7268	0.7245	0.813	0.8248	0.9141	0.9198	1.016	1.0676	1.1412	1.2152	1.2734	1.3606	1.4257	1.4814	1.5288	1.5868	1.6295	1.7337	1.706	1.8503	1.8403	Growth with low histidine supplementation and zinc dichloride treatment.
D9	0.1181	0.1491	0.1877	0.1482	0.1702	0.1752	0.1679	0.1922	0.1976	0.1988	0.213	0.1872	0.1997	0.2063	0.2203	0.2105	0.2264	0.2377	0.1963	0.226	0.2151	0.2145	0.2303	0.2317	0.2263	0.2416	0.2232	0.2396	0.2318	0.2297	0.235	0.2377	0.2392	0.2462	0.2441	0.2507	0.2591	0.2509	0.2521	0.2608	0.2691	0.2796	0.2671	0.2861	0.2726	0.2954	0.2732	0.2729	0.2751	0.2749	0.272	0.2893	0.2823	0.289	0.2904	0.2858	0.3268	0.2939	0.3277	0.3011	0.3033	Growth with high histidine supplementation, no zinc dichloride.
D10	0.1524	0.1626	0.1846	0.1675	0.1791	0.2052	0.1949	0.1999	0.2048	0.21	0.2312	0.2094	0.2153	0.2246	0.2335	0.2418	0.2561	0.2667	0.2701	0.2802	0.3062	0.3131	0.3273	0.3427	0.367	0.3778	0.4022	0.4338	0.4455	0.4704	0.49	0.5237	0.5553	0.6068	0.6374	0.683	0.7242	0.7714	0.8288	0.8845	0.9392	1.0244	1.0829	1.1449	1.2309	1.3087	1.383	1.4411	1.5412	1.5549	1.663	1.7366	1.7871	1.8397	1.8956	1.9402	2.0162	2.0761	2.0354	2.1603	2.1333	Growth with valine supplementation, no zinc dichloride.
D11	0.1096	0.1377	0.1689	0.1575	0.1536	0.1539	0.1541	0.154	0.1543	0.1641	0.1665	0.1629	0.1546	0.1571	0.1519	0.1666	0.1548	0.1677	0.1602	0.1579	0.1596	0.1668	0.1627	0.1618	0.1574	0.1595	0.1657	0.1639	0.1568	0.1613	0.162	0.164	0.1611	0.1632	0.164	0.1737	0.1612	0.1668	0.166	0.16	0.1754	0.1628	0.1703	0.1679	0.166	0.1614	0.1764	0.1754	0.1738	0.1696	0.1721	0.1679	0.1758	0.178	0.1744	0.1774	0.1735	0.1828	0.168	0.1783	0.1701	Media control
D12	0.1394	0.1557	0.162	0.1695	0.1781	0.1758	0.1789	0.1809	0.1841	0.1866	0.1882	0.191	0.1939	0.1972	0.2194	0.2095	0.2275	0.2204	0.2246	0.2335	0.2436	0.2553	0.2648	0.2783	0.2934	0.3096	0.3249	0.3636	0.359	0.3759	0.3961	0.419	0.4432	0.4687	0.4921	0.5198	0.5436	0.5747	0.6121	0.6481	0.6898	0.7716	0.7765	0.8787	0.894	0.9926	0.9998	1.0656	1.1211	1.1765	1.2578	1.3582	1.427	1.5083	1.5477	1.6099	1.688	1.724	1.7752	1.8434	1.8776	Growth with low histidine supplementation and zinc dichloride treatment.
E1	0.1288	0.153	0.1635	0.1682	0.1722	0.1731	0.1736	0.1807	0.1827	0.1882	0.1951	0.1958	0.2005	0.2093	0.2308	0.228	0.2489	0.2493	0.256	0.2652	0.2849	0.304	0.3217	0.3366	0.3607	0.3838	0.4045	0.4511	0.4554	0.4829	0.5147	0.5417	0.5567	0.5965	0.607	0.5936	0.5693	0.5735	0.5277	0.5128	0.4775	0.4308	0.3805	0.3947	0.4276	0.452	0.4746	0.4859	0.5063	0.5428	0.5607	0.5948	0.631	0.6651	0.7026	0.7429	0.773	0.8065	0.8404	0.8713	0.9009	Growth with low histidine supplementation and zinc dichloride treatment.
E2	0.1058	0.1172	0.1355	0.1352	0.1507	0.1302	0.1305	0.1358	0.1349	0.1402	0.1401	0.1279	0.1311	0.1285	0.1284	0.1285	0.1275	0.1309	0.1264	0.1268	0.1423	0.1343	0.135	0.139	0.1354	0.1397	0.1394	0.136	0.1381	0.1359	0.1432	0.1401	0.1334	0.1361	0.1376	0.1386	0.135	0.1363	0.1363	0.1327	0.1335	0.1326	0.1323	0.1327	0.1367	0.1349	0.1325	0.1334	0.1367	0.1325	0.1304	0.1341	0.1315	0.134	0.1325	0.1291	0.1344	0.1357	0.1319	0.1346	0.1361	Media control
E3	0.1122	0.1322	0.151	0.1594	0.1564	0.1553	0.1651	0.1617	0.1638	0.1762	0.1716	0.1742	0.1747	0.1781	0.1826	0.1832	0.1858	0.191	0.188	0.19	0.1975	0.2012	0.2033	0.2082	0.2189	0.2163	0.2219	0.2202	0.2271	0.2321	0.2396	0.2422	0.2457	0.2495	0.2525	0.259	0.26	0.2644	0.2707	0.2699	0.2774	0.2778	0.2801	0.2901	0.2924	0.2857	0.2944	0.2975	0.3022	0.3019	0.305	0.3112	0.3142	0.3162	0.3141	0.3159	0.3135	0.3212	0.3126	0.3269	0.3294	Growth with high histidine supplementation, no zinc dichloride.
E6	0.1329	0.1629	0.169	0.1768	0.1859	0.1889	0.1983	0.2059	0.2148	0.2174	0.2286	0.2355	0.2514	0.2544	0.2713	0.2801	0.296	0.314	0.3274	0.3466	0.3698	0.3922	0.4242	0.4519	0.4681	0.4945	0.5326	0.5502	0.5997	0.6436	0.6763	0.7188	0.7739	0.8282	0.8857	0.9528	0.9915	1.0693	1.1345	1.2062	1.2748	1.3243	1.41	1.4713	1.557	1.634	1.6955	1.7535	1.8681	1.8675	1.9874	2.0864	2.1447	2.0963	2.1668	2.2302	2.2403	2.3367	2.3304	2.4282	2.2605	Baseline growth without any supplementation or treatment.
E7	0.1026	0.1295	0.142	0.1559	0.1592	0.1624	0.1683	0.1657	0.1671	0.1794	0.1782	0.1881	0.1829	0.1852	0.1889	0.1985	0.1977	0.2118	0.217	0.2247	0.2382	0.2466	0.2572	0.2717	0.2805	0.2936	0.3118	0.3	0.3413	0.3653	0.3848	0.4089	0.4322	0.4577	0.4859	0.5137	0.545	0.5732	0.6135	0.6477	0.6891	0.6658	0.7695	0.742	0.8751	0.8339	0.9711	1.0431	1.1142	1.1475	1.2251	1.2842	1.3482	1.3938	1.4613	1.5407	1.5058	1.6567	1.6309	1.7692	1.7471	Growth with zinc dichloride treatment, no histidine supplementation.
