well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
B1	0.1747	0.1788	0.1945	0.1963	0.1963	0.2076	0.2152	0.2152	0.2155	0.2354	0.24	0.2551	0.2601	0.2884	0.2886	0.299	0.3067	0.319	0.3357	0.3563	0.3724	0.4	0.4223	0.4495	0.4774	0.5092	0.5433	0.5758	0.6115	0.6524	0.7037	0.7574	0.8185	0.8793	0.9463	1.0015	1.0718	1.1476	1.226	1.2892	1.3816	1.46	1.5195	1.5568	1.6677	1.668	1.7873	1.792	1.8617	1.9156	1.964	1.9817	2.0609	2.0708	2.1288	2.1553	2.2161	2.2571	2.2958	2.3025	2.36855	High glutamate supplementation without formic acid treatment.
B2	0.12645	0.1503	0.1659	0.1744	0.1771	0.1811	0.1811	0.1828	0.1856	0.186	0.1908	0.1936	0.1965	0.1969	0.2046	0.2085	0.2111	0.2142	0.2311	0.2356	0.2356	0.2503	0.2602	0.2728	0.2815	0.2939	0.3106	0.3226	0.3427	0.3637	0.3822	0.3976	0.4208	0.4407	0.4673	0.491	0.5151	0.5491	0.5843	0.6123	0.6469	0.699	0.7436	0.8299	0.8384	0.9395	0.9709	1.065	1.0913	1.1457	1.2181	1.2858	1.3509	1.4165	1.5268	1.5456	1.5968	1.6483	1.697	1.7838	1.7904	High glutamate supplementation with formic acid treatment.
B3	0.1119	0.1306	0.148	0.1543	0.1544	0.1567	0.16	0.16	0.1608	0.1605	0.1616	0.1609	0.1609	0.1609	0.1634	0.1636	0.1636	0.1636	0.1656	0.1656	0.1683	0.1711	0.1732	0.1739	0.1745	0.1767	0.181	0.181	0.181	0.1865	0.1887	0.1894	0.1948	0.197	0.2001	0.2025	0.2034	0.2107	0.2173	0.2206	0.2282	0.2339	0.2395	0.2441	0.2542	0.2603	0.2707	0.2777	0.2923	0.3014	0.3106	0.3228	0.3376	0.349	0.3597	0.3724	0.3918	0.401	0.4156	0.4291	0.43374999999999997	Formic acid treatment without glutamate supplementation.
B4	0.14045000000000002	0.1517	0.1836	0.1908	0.1908	0.1908	0.188	0.1881	0.1881	0.1895	0.1991	0.2036	0.2052	0.2052	0.208	0.2084	0.2107	0.2118	0.225	0.2269	0.2269	0.2412	0.2493	0.2578	0.2669	0.2791	0.2919	0.3034	0.3212	0.3426	0.3614	0.3832	0.4157	0.4405	0.4731	0.4957	0.5237	0.5722	0.6114	0.6518	0.6952	0.7405	0.7908	0.8476	0.9166	0.9738	1.0308	1.0886	1.1542	1.2301	1.2967	1.3447	1.4375	1.4924	1.5562	1.6108	1.6981	1.7312	1.7788	1.8485	1.86035	Negative control with arginine supplementation without formic acid treatment.
B5	0.12190000000000001	0.1413	0.1413	0.1508	0.142	0.1508	0.1577	0.1577	0.1577	0.1616	0.1625	0.1616	0.1625	0.1648	0.1648	0.1637	0.1598	0.1637	0.1645	0.1645	0.1584	0.1584	0.1589	0.1589	0.1548	0.1538	0.1548	0.1554	0.1577	0.1556	0.1577	0.1556	0.1503	0.1453	0.1503	0.1537	0.1537	0.1537	0.1544	0.1596	0.1645	0.1645	0.1626	0.1557	0.1614	0.1528	0.1576	0.1576	0.1576	0.1567	0.1567	0.1567	0.1569	0.1569	0.1613	0.1613	0.1622	0.1565	0.1596	0.157	0.1583	Media control
B6	0.12975	0.149	0.1605	0.1659	0.1719	0.1743	0.1763	0.1797	0.1814	0.1868	0.1901	0.1977	0.2015	0.2043	0.2134	0.2216	0.2305	0.241	0.2568	0.2664	0.2786	0.2967	0.3173	0.3346	0.3533	0.3746	0.4068	0.4288	0.4559	0.4821	0.5096	0.5359	0.5765	0.6066	0.6529	0.6916	0.7307	0.7932	0.8506	0.9092	0.9576	1.0143	1.0706	1.1476	1.2077	1.2755	1.3336	1.405	1.4655	1.5206	1.566	1.6075	1.6748	1.7161	1.7781	1.7909	1.8463	1.866	1.8778	1.9078	1.9257499999999999	Negative control with arginine supplementation and formic acid treatment.
B7	0.11404999999999998	0.1349	0.1352	0.1361	0.1389	0.1389	0.1457	0.1368	0.1465	0.1369	0.1465	0.1427	0.1472	0.1427	0.1472	0.1416	0.1417	0.1417	0.1417	0.1377	0.1377	0.1523	0.1523	0.1442	0.144	0.1412	0.1412	0.1444	0.1466	0.1466	0.1496	0.1427	0.1427	0.1427	0.1452	0.1452	0.1397	0.1397	0.1421	0.1458	0.1421	0.1449	0.1449	0.1469	0.1509	0.1509	0.1509	0.1439	0.1464	0.1439	0.1459	0.1438	0.1423	0.1423	0.143	0.1438	0.1438	0.1446	0.1435	0.1457	0.1446	Media control
B8	0.1391	0.1558	0.1718	0.1818	0.1901	0.1954	0.193	0.1954	0.2061	0.2184	0.2209	0.2247	0.2265	0.2375	0.2567	0.2649	0.2756	0.2962	0.3205	0.3229	0.3351	0.3565	0.3752	0.411	0.4229	0.4467	0.475	0.5018	0.54	0.5729	0.6132	0.6505	0.7052	0.7451	0.8026	0.8595	0.9207	0.9687	1.0478	1.107	1.1798	1.2726	1.3419	1.4312	1.4934	1.5701	1.6312	1.6917	1.7342	1.7794	1.8704	1.8933	1.9897	2.0132	2.1278	2.1498	2.1942	2.2373	2.2387	2.2387	2.2795	High glutamate supplementation without formic acid treatment.
B10	0.1362	0.1514	0.1589	0.1645	0.1666	0.1707	0.1716	0.1719	0.172	0.174	0.1768	0.1806	0.185	0.1868	0.1951	0.1989	0.2032	0.2036	0.2146	0.2162	0.2162	0.2235	0.2292	0.2346	0.2411	0.2463	0.2522	0.2602	0.2692	0.2763	0.284	0.2903	0.2998	0.3058	0.32	0.3279	0.338	0.3502	0.3636	0.3762	0.3901	0.4028	0.4138	0.4407	0.4479	0.4699	0.4763	0.5011	0.5059	0.5162	0.5282	0.5442	0.5617	0.5797	0.6167	0.6235	0.6437	0.6669	0.6985	0.7212	0.7355499999999999	Low glutamate supplementation with formic acid treatment.
B11	0.137	0.1513	0.1602	0.1685	0.172	0.1733	0.174	0.177	0.177	0.1801	0.1817	0.1819	0.1819	0.1834	0.1873	0.1879	0.1879	0.1888	0.1966	0.1966	0.1966	0.1998	0.207	0.2104	0.2131	0.2132	0.2216	0.2267	0.2319	0.2346	0.2407	0.2451	0.2468	0.2546	0.2638	0.2645	0.2743	0.2805	0.292	0.302	0.3099	0.3178	0.3246	0.3394	0.3511	0.3566	0.3627	0.3814	0.3879	0.3998	0.406	0.4212	0.4371	0.4453	0.4625	0.4749	0.4913	0.5015	0.5083	0.5272	0.5327999999999999	Formic acid treatment without glutamate supplementation.
B12	0.12965	0.1493	0.1588	0.1623	0.1623	0.1653	0.1653	0.1735	0.1958	0.1958	0.1958	0.1915	0.1943	0.1926	0.1943	0.195	0.1968	0.1994	0.216	0.2213	0.2213	0.2399	0.2506	0.259	0.2667	0.2778	0.2939	0.309	0.3233	0.3426	0.363	0.3749	0.401	0.4242	0.4462	0.4691	0.5	0.5346	0.5629	0.592	0.6277	0.6757	0.7095	0.7966	0.7979	0.9016	0.9121	0.9888	1.0128	1.0609	1.1211	1.1576	1.2386	1.2822	1.4032	1.4196	1.4418	1.4903	1.498	1.5814	1.58805	Baseline condition with no supplementation or treatment.
C1	0.13955	0.1516	0.1687	0.1735	0.1773	0.1773	0.1785	0.1841	0.1917	0.2024	0.2206	0.2303	0.232	0.237	0.2522	0.2541	0.2668	0.2682	0.2774	0.2993	0.3133	0.3348	0.3537	0.3706	0.3952	0.4206	0.4534	0.4803	0.5084	0.5341	0.5707	0.6089	0.6483	0.6919	0.7369	0.793	0.8503	0.922	0.9915	1.0644	1.1219	1.1971	1.2695	1.2756	1.4002	1.4386	1.519	1.5517	1.6438	1.7256	1.7573	1.7677	1.8404	1.8611	1.8649	1.9351	1.9951	2.0024	2.0543	2.0665	2.1	Low glutamate supplementation without formic acid treatment.
C2	0.1418	0.1698	0.1855	0.2023	0.2053	0.2067	0.2067	0.208	0.208	0.2074	0.2074	0.2096	0.2108	0.2108	0.2178	0.2229	0.2313	0.2429	0.247	0.2492	0.2528	0.2711	0.2822	0.2898	0.308	0.3231	0.3468	0.3646	0.3862	0.4197	0.448	0.4785	0.5132	0.5471	0.5909	0.6149	0.6513	0.7008	0.7462	0.7847	0.8406	0.9069	0.9699	1.0209	1.1008	1.1379	1.2546	1.2823	1.374	1.4393	1.5278	1.5647	1.6406	1.6808	1.7175	1.7748	1.8427	1.9007	1.9236	2.0071	2.0555	Negative control with arginine supplementation without formic acid treatment.
C4	0.1071	0.1208	0.1223	0.1454	0.1454	0.1484	0.1485	0.1532	0.1532	0.1406	0.1406	0.1392	0.1427	0.1427	0.1439	0.1445	0.1445	0.1453	0.1467	0.1453	0.1448	0.1448	0.1448	0.1478	0.1466	0.1466	0.1466	0.1508	0.1508	0.1453	0.1453	0.1453	0.1482	0.1518	0.1518	0.1505	0.1493	0.1493	0.1493	0.1469	0.1469	0.1457	0.1463	0.1463	0.1501	0.1501	0.1483	0.1455	0.1467	0.1454	0.1454	0.1427	0.1427	0.1443	0.145	0.145	0.145	0.1471	0.1486	0.1473	0.149	Media control
C7	0.15675	0.1735	0.1735	0.1735	0.1845	0.1922	0.1922	0.1922	0.1993	0.2026	0.2122	0.2295	0.2301	0.2572	0.2628	0.2777	0.29	0.3014	0.3215	0.3437	0.3575	0.3832	0.4041	0.4306	0.458	0.4862	0.5071	0.5395	0.5682	0.6091	0.6403	0.6709	0.7173	0.7472	0.8105	0.8684	0.9173	0.9707	1.0525	1.132	1.1945	1.2916	1.3444	1.4538	1.5165	1.572	1.6202	1.7262	1.7298	1.8255	1.9425	1.9605	2.0189	2.0316	2.134	2.1577	2.2238	2.2461	2.2626	2.4225	2.54225	High glutamate supplementation without formic acid treatment.
C10	0.1522	0.1598	0.1636	0.1908	0.1908	0.1848	0.1821	0.1848	0.1875	0.2074	0.2192	0.2249	0.2356	0.2507	0.2731	0.2919	0.3022	0.3113	0.3464	0.3506	0.3607	0.3875	0.4059	0.4269	0.4546	0.475	0.5003	0.5365	0.5682	0.6053	0.6271	0.6582	0.6979	0.7349	0.7834	0.827	0.8754	0.9367	0.9876	1.0549	1.1054	1.1934	1.2461	1.3816	1.4041	1.5311	1.5416	1.6509	1.6547	1.7323	1.8536	1.855	1.9218	1.9625	2.0524	2.07	2.1057	2.1538	2.2629	2.2629	2.35135	High glutamate supplementation without formic acid treatment.
C11	0.13315	0.1525	0.1599	0.1673	0.1714	0.175	0.175	0.1767	0.1799	0.1814	0.1877	0.195	0.2002	0.2098	0.2195	0.2309	0.2357	0.2437	0.2582	0.2611	0.2627	0.2744	0.2851	0.2992	0.3102	0.3261	0.3358	0.3561	0.373	0.4052	0.413	0.4358	0.4596	0.4753	0.5007	0.5248	0.5443	0.5713	0.5984	0.6276	0.6625	0.7052	0.7468	0.7989	0.8248	0.9026	0.942	1.0124	1.0303	1.0989	1.1606	1.2272	1.302	1.3566	1.4336	1.5119	1.5519	1.6559	1.68	1.7669	1.8125	High glutamate supplementation with formic acid treatment.
C12	0.1249	0.1407	0.1482	0.1543	0.16	0.1634	0.1673	0.1728	0.177	0.1791	0.1865	0.1905	0.1936	0.1992	0.206	0.2133	0.2183	0.2269	0.2525	0.2577	0.2637	0.2831	0.2998	0.3187	0.3383	0.3551	0.3858	0.4088	0.4391	0.4689	0.5013	0.5264	0.5663	0.5958	0.6327	0.6785	0.7221	0.7703	0.8246	0.8795	0.9373	0.9993	1.0515	1.1655	1.1761	1.29	1.3074	1.4018	1.4096	1.4697	1.531	1.5632	1.62	1.6796	1.7134	1.7386	1.7389	1.7726	1.8198	1.8309	1.8622999999999998	Negative control with arginine supplementation and formic acid treatment.
D1	0.13435	0.1509	0.1692	0.1761	0.1804	0.1851	0.1872	0.1941	0.1987	0.2052	0.2101	0.2169	0.2222	0.2288	0.2419	0.2567	0.266	0.2763	0.2886	0.3175	0.3351	0.3636	0.3884	0.4129	0.4422	0.476	0.5027	0.5317	0.5705	0.6132	0.6491	0.682	0.7101	0.7604	0.8227	0.8781	0.9281	0.9982	1.0474	1.1113	1.1782	1.2383	1.2984	1.3131	1.4217	1.4348	1.5547	1.5564	1.6664	1.7118	1.7757	1.7939	1.8812	1.9016	1.9074	2.0031	2.0053	2.042	2.0516	2.042	2.0831	Negative control with arginine supplementation and formic acid treatment.
D2	0.1205	0.1377	0.1535	0.1535	0.1556	0.1597	0.1605	0.1611	0.1614	0.1614	0.1642	0.1642	0.1635	0.1635	0.1672	0.1683	0.1687	0.1683	0.1687	0.1742	0.1749	0.1833	0.1842	0.1864	0.1878	0.1926	0.1931	0.2008	0.2042	0.2072	0.2131	0.2175	0.2185	0.2263	0.236	0.2367	0.2403	0.2493	0.2575	0.2639	0.274	0.2829	0.2829	0.295	0.2876	0.3098	0.3145	0.3324	0.3594	0.3776	0.392	0.4055	0.4276	0.4276	0.4473	0.4839	0.5043	0.5249	0.5408	0.5712	0.58175	Low glutamate supplementation with formic acid treatment.
D3	0.11295000000000001	0.1375	0.1392	0.1594	0.1594	0.1528	0.1523	0.1523	0.159	0.16	0.16	0.1563	0.1562	0.1556	0.152	0.1502	0.1493	0.1456	0.1456	0.1456	0.1463	0.1444	0.1445	0.1444	0.1417	0.1417	0.1427	0.1427	0.1423	0.1423	0.1423	0.1407	0.1407	0.1413	0.1413	0.1395	0.1395	0.1415	0.1427	0.1427	0.1432	0.1437	0.1437	0.1423	0.1423	0.1411	0.1429	0.1416	0.1421	0.1416	0.1415	0.1415	0.1414	0.144	0.1418	0.144	0.144	0.144	0.1442	0.1428	0.14325	Media control
D4	0.1404	0.1564	0.1589	0.1717	0.1909	0.1909	0.1848	0.1848	0.1951	0.1975	0.1975	0.205	0.2088	0.211	0.2217	0.2299	0.2392	0.247	0.2628	0.2708	0.2821	0.3019	0.3211	0.3389	0.3546	0.3689	0.3841	0.4108	0.4351	0.4545	0.4854	0.5115	0.5442	0.5682	0.6152	0.654	0.6888	0.7386	0.8001	0.8452	0.9105	0.9701	1.0322	1.1109	1.1524	1.2449	1.2696	1.3829	1.4257	1.484	1.5349	1.6026	1.6987	1.7146	1.7915	1.8244	1.8571	1.8663	1.9253	1.997	2.00655	Baseline condition with no supplementation or treatment.
D5	0.15335	0.1765	0.1808	0.1893	0.1968	0.2015	0.2015	0.2016	0.2081	0.2114	0.2205	0.2307	0.243	0.2481	0.2647	0.2701	0.2848	0.2913	0.314	0.3239	0.3418	0.3636	0.3867	0.4139	0.4393	0.4604	0.4878	0.52	0.5452	0.5727	0.6067	0.6369	0.6798	0.7125	0.7663	0.8074	0.8569	0.9108	0.9649	1.0213	1.0871	1.1474	1.2285	1.2834	1.3405	1.4281	1.4656	1.5444	1.5888	1.6732	1.7329	1.8036	1.895	1.9262	1.9805	2.0375	2.0607	2.0607	2.1079	2.1729	2.20425	Baseline condition with no supplementation or treatment.
D6	0.1713	0.1804	0.1908	0.1908	0.1966	0.1978	0.1978	0.1986	0.2079	0.2079	0.2089	0.2131	0.2156	0.2319	0.2359	0.2451	0.2468	0.2532	0.2583	0.2599	0.2641	0.2747	0.293	0.3038	0.3152	0.326	0.3423	0.3611	0.3775	0.4002	0.4259	0.4413	0.4667	0.4877	0.5127	0.5366	0.5689	0.6018	0.6357	0.6704	0.7116	0.7545	0.7975	0.8574	0.8953	0.9692	0.9891	1.0774	1.1207	1.1787	1.2391	1.3258	1.3902	1.4541	1.5747	1.6176	1.6995	1.7549	1.7631	1.8814	1.9082	Negative control with arginine supplementation without formic acid treatment.
D8	0.1328	0.1556	0.1575	0.1653	0.1698	0.1794	0.1816	0.1892	0.2002	0.2114	0.2237	0.2363	0.2487	0.2624	0.2773	0.2913	0.3028	0.3182	0.3353	0.3479	0.3479	0.3621	0.3832	0.4009	0.4186	0.4387	0.4602	0.4975	0.5183	0.5379	0.5677	0.5927	0.6219	0.6432	0.6604	0.6938	0.7328	0.7563	0.8169	0.8367	0.8897	0.9336	0.996	1.0681	1.0954	1.1844	1.2146	1.3119	1.3387	1.4246	1.4866	1.5255	1.62	1.6648	1.7712	1.802	1.8696	1.9177	1.9542	2.0892	2.1033999999999997	High glutamate supplementation with formic acid treatment.
D9	0.1405	0.1552	0.1658	0.1838	0.1838	0.1871	0.2011	0.204	0.2158	0.231	0.2475	0.2704	0.2789	0.2989	0.3155	0.342	0.3617	0.3731	0.3817	0.4059	0.4284	0.4597	0.4782	0.5142	0.561	0.5827	0.5992	0.6442	0.6827	0.7267	0.7526	0.7966	0.8456	0.895	0.9554	1.0214	1.0775	1.1275	1.2085	1.2919	1.3647	1.4492	1.5386	1.6392	1.6738	1.8001	1.8241	1.9274	1.9482	2.0686	2.1056	2.1603	2.2754	2.2885	2.4208	2.4247	2.4715	2.4715	2.4966	2.6396	2.65035	High glutamate supplementation without formic acid treatment.
D12	0.11524999999999999	0.1283	0.1482	0.1553	0.1586	0.1624	0.1612	0.1624	0.1682	0.1692	0.1694	0.1751	0.1752	0.1772	0.1803	0.1821	0.1824	0.1874	0.1971	0.1971	0.1993	0.2046	0.2122	0.2155	0.2238	0.2246	0.233	0.2422	0.2511	0.262	0.2753	0.2851	0.2973	0.3117	0.3318	0.347	0.3643	0.3837	0.4069	0.4296	0.4532	0.4796	0.5007	0.5318	0.5567	0.5991	0.6136	0.6617	0.7007	0.7401	0.7874	0.8344	0.895	0.9515	1.013	1.0795	1.137	1.2061	1.2475	1.3211	1.3582999999999998	High glutamate supplementation with formic acid treatment.
E1	0.12535000000000002	0.1423	0.1635	0.1664	0.1671	0.1755	0.1778	0.1792	0.1795	0.1792	0.1795	0.1819	0.1904	0.1915	0.1974	0.1982	0.2022	0.2033	0.2133	0.2202	0.2259	0.2388	0.2478	0.257	0.2687	0.2796	0.2914	0.3091	0.3201	0.3394	0.3571	0.3715	0.3952	0.4138	0.4408	0.4646	0.4832	0.5145	0.5453	0.5695	0.6026	0.634	0.6761	0.685	0.7693	0.7762	0.8798	0.8863	0.9971	1.0502	1.1189	1.1772	1.2638	1.3152	1.3522	1.448	1.5347	1.6032	1.654	1.736	1.7398	High glutamate supplementation with formic acid treatment.
E2	0.08835	0.1036	0.1346	0.1356	0.1346	0.1356	0.1449	0.1449	0.1435	0.1435	0.1431	0.1431	0.1396	0.1387	0.1386	0.1382	0.1382	0.1382	0.1394	0.1394	0.1394	0.1412	0.1412	0.14	0.1399	0.14	0.1403	0.1411	0.1403	0.1413	0.1393	0.1389	0.1389	0.1389	0.1389	0.1384	0.1384	0.1411	0.1411	0.1411	0.1411	0.1415	0.1405	0.1405	0.1405	0.1394	0.1393	0.1384	0.1393	0.1386	0.1399	0.14	0.1412	0.1422	0.1412	0.1422	0.1403	0.1407	0.1403	0.1403	0.1402	Media control
E4	0.1237	0.1448	0.1476	0.1616	0.1616	0.1663	0.1645	0.1663	0.1665	0.1726	0.1767	0.1851	0.1866	0.1932	0.2007	0.2105	0.2108	0.22	0.2204	0.2229	0.2297	0.2382	0.2507	0.2516	0.2566	0.2577	0.2718	0.2719	0.2834	0.2862	0.2965	0.2965	0.2983	0.299	0.3176	0.3176	0.3176	0.3316	0.3357	0.3451	0.357	0.3639	0.3736	0.3781	0.3856	0.3856	0.3881	0.3999	0.4069	0.4109	0.4199	0.4341	0.4559	0.4592	0.4797	0.4825	0.4847	0.4826	0.4857	0.4857	0.50205	Formic acid treatment without glutamate supplementation.
E5	0.13670000000000002	0.1645	0.169	0.1752	0.1807	0.1816	0.191	0.1981	0.2095	0.2231	0.2364	0.2517	0.2658	0.2798	0.2986	0.3156	0.3319	0.3488	0.3685	0.3934	0.4095	0.4423	0.469	0.4964	0.5275	0.5502	0.589	0.6202	0.6542	0.6873	0.7299	0.7715	0.809	0.8513	0.9053	0.9555	1.0059	1.0629	1.1196	1.1795	1.2571	1.3211	1.3983	1.4718	1.5317	1.5869	1.6421	1.7316	1.7352	1.8197	1.885	1.9234	2.0192	2.0447	2.1118	2.17	2.17	2.1696	2.1696	2.2019	2.2301	Negative control with arginine supplementation and formic acid treatment.
E6	0.13440000000000002	0.1615	0.1615	0.1651	0.1651	0.1745	0.1758	0.1765	0.1863	0.2041	0.2101	0.2261	0.2415	0.2511	0.2667	0.2869	0.2925	0.305	0.3379	0.3383	0.3528	0.3776	0.3941	0.4177	0.4316	0.4508	0.4788	0.4995	0.526	0.5492	0.5778	0.6018	0.6325	0.6556	0.7049	0.7465	0.7844	0.8311	0.8865	0.9234	0.9816	1.0423	1.108	1.208	1.2331	1.3385	1.3627	1.4744	1.4829	1.5637	1.631	1.6853	1.7686	1.8242	1.9144	1.9438	1.9749	2.043	2.0489	2.0753	2.0932500000000003	Baseline condition with no supplementation or treatment.
