Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
Benzoic Acid_[M+H],,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,21.0,,0.0,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,,,,0.0,,,,,,20.0,0.0,,,0.0,,0.0,0.0,,,,0.0
Beta-D-Fructose 6-phosphate_[M+H],,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,3.0,,,,21.0,,,,,,,0.0,,,,42.0,,,,,,,12.0,10.0,,,27.0,,,,,,,0.0,,,,4.0,,,,,,,0.0,,,,0.0,,,,,,,33.0,,,,21.0,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,70.0,,,,,,,0.0,,,,3.0,,,,,,,21.0,,,,0.0,,,7.0,,,,
Biotin_[M+H],,,,8.0,,,,,2220.0,161.0,228.0,0.0,0.0,146.0,14.0,2409.0,,,,2469.0,143.0,95.0,0.0,0.0,328.0,0.0,3416.0,17.0,,,3116.0,0.0,0.0,6.0,0.0,0.0,0.0,3728.0,,0.0,,4888.0,286.0,195.0,20.0,0.0,8.0,0.0,3143.0,0.0,,,3717.0,0.0,0.0,0.0,23.0,266.0,0.0,3462.0,0.0,71.0,,2807.0,67.0,0.0,0.0,0.0,0.0,0.0,3317.0,0.0,,,2768.0,0.0,143.0,84.0,0.0,15.0,0.0,3233.0,,10.0,9.0,3748.0,0.0,0.0,0.0,786.0,33.0,340.0,3144.0,0.0,,,2716.0,21.0,48.0,0.0,0.0,0.0,0.0,3087.0,0.0,,,4151.0,171.0,0.0,0.0,33.0,0.0,0.0,2427.0,16.0,,,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,,,,4007.0,191.0,92.0,0.0,0.0,0.0,0.0,2443.0,,0.0,37.0,4100.0,0.0,23.0,62.0,0.0,0.0,0.0,2264.0,0.0,0.0,,3254.0,0.0,0.0,1910.0,0.0,32.0,32.0,0.0
Biotin_[M+K],,,,0.0,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biotin_[M+Na],,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carnosine_[M+H],,,,0.0,,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,0.0,0.0,28.0,10.0,,,0.0,9.0,13.0,0.0,0.0,11.0,,47.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,107.0,,19.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,17.0,0.0,0.0,30.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,,21.0,,0.0,0.0,0.0,22.0,,38.0,0.0,0.0
Carnosine_[M+Na],,,,0.0,,12.0,0.0,14.0,0.0,127.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,132.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,,5.0,0.0,,12.0,0.0,74.0,23.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,51.0,0.0,0.0,0.0,90.0,16.0,,0.0,7.0,0.0,,0.0,,,,0.0,0.0,,0.0,36.0,0.0,0.0,28.0,37.0,0.0,,30.0,75.0,0.0,175.0,0.0,,0.0,0.0,,0.0,236.0,0.0,74.0,,0.0,40.0,0.0,,6.0,0.0,,70.0,0.0,0.0,49.0,0.0,,0.0,,56.0,124.0,0.0,0.0,,0.0,0.0,0.0
Cholesterol_[M+Na],,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,0.0,,,,4.0,,,,,,,,
Cholesterol_[M-H2O+H],,,,0.0,,,,11.0,,,,,,,,,,,,,,16.0,,,36.0,,,,,,,,138.0,,,,,,,,,,215.0,,,,,16.0,,,,,,,,,12.0,,,,,,,,9.0,7.0,30.0,,,106.0,,,0.0,,,,,78.0,6.0,,,,,,,,,,,,,,,,,,,11.0,12.0,54.0,0.0,,,,,,,,45.0,44.0,0.0,,,57.0,,,,,,,,,,,,,,,,,63.0,,32.0,,21.0,97.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
Choline_[M+H],,,,,,,,,6694.0,963.0,654.0,227.0,0.0,33.0,0.0,4785.0,0.0,0.0,,5934.0,119.0,205.0,0.0,36.0,0.0,0.0,5720.0,0.0,,,5136.0,157.0,70.0,0.0,0.0,0.0,0.0,5815.0,0.0,,,4562.0,342.0,0.0,0.0,29.0,0.0,0.0,4059.0,0.0,,,5458.0,0.0,0.0,0.0,253.0,81.0,335.0,3712.0,0.0,,,3470.0,17.0,0.0,62.0,0.0,0.0,34.0,4992.0,0.0,,,5302.0,0.0,0.0,295.0,333.0,166.0,0.0,4233.0,0.0,0.0,,5065.0,0.0,22.0,0.0,259.0,0.0,196.0,3003.0,0.0,0.0,,4855.0,132.0,163.0,0.0,133.0,94.0,0.0,3321.0,0.0,0.0,,4776.0,529.0,61.0,27.0,17.0,0.0,13.0,4984.0,0.0,0.0,,5015.0,250.0,556.0,0.0,0.0,0.0,0.0,3841.0,0.0,0.0,,3352.0,321.0,0.0,467.0,0.0,0.0,83.0,4838.0,0.0,,,4361.0,129.0,0.0,221.0,78.0,28.0,205.0,3266.0,0.0,0.0,,4790.0,0.0,0.0,2990.0,0.0,0.0,,
Cis-Aconitic Acid_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cis-Aconitic Acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citicoline_[M+H],,,,,,,,,,68.0,45.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,314.0,,10.0,,,13.0,,,,,,,23.0,,,13.0,,,,,,,,,,,397.0,,,,,,,,24.0,,,,219.0,,,,,,,,,,,,,,,,,,,178.0,48.0,,,,,,,,178.0,,81.0,91.0,,,,,,,,,,12.0,71.0,,,,,,,,,,,23.0,,,0.0,,,,,,,,,,,
Citicoline_[M+Na],,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,
Citric Acid_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coenzyme A_[M+H],,,,,,,,,27.0,,,23.0,,91.0,,265.0,,,,,,,45.0,126.0,,161.0,760.0,,,,,,,44.0,82.0,207.0,21.0,389.0,,,,12.0,21.0,98.0,38.0,415.0,113.0,100.0,82.0,49.0,,,145.0,111.0,,158.0,,,48.0,165.0,,,,19.0,,72.0,58.0,13.0,,233.0,160.0,,,,,120.0,112.0,,60.0,465.0,219.0,305.0,,,,166.0,131.0,191.0,35.0,225.0,37.0,,79.0,46.0,,,127.0,266.0,366.0,,12.0,349.0,82.0,46.0,,,,3.0,92.0,0.0,296.0,,493.0,,60.0,145.0,,,,5.0,12.0,,551.0,560.0,34.0,13.0,,,,9.0,,79.0,,15.0,58.0,,51.0,,,,,16.0,,88.0,27.0,,,21.0,110.0,,,151.0,293.0,118.0,169.0,8.0,,,
Creatinine_[M+H],,,,,,,0.0,0.0,,,7.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,13.0,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,29.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,54.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Creatinine_[M+Na],,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,3.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0
Cyclic GMP_[M+H],,,,,,,,,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
Cyclic GMP_[M+Na],,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
Cyclic adenosine monophosphate_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclic adenosine monophosphate_[M+Na],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cysteinesulfonic Acid_[M+H],,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Cysteinesulfonic Acid_[M+Na],,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Cystine_[M+H],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cytidine 2',3'-Cyclic Phosphate_[M+H]",,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,28.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,9.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
"Cytidine 2',3'-Cyclic Phosphate_[M+K]",,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
"Cytidine 2',3'-Cyclic Phosphate_[M+Na]",,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,12.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Cytidine-5'-Diphosphate_[M+H],,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,111.0,,,,,,,29.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,32.0,,,0.0,,,40.0,,,,,,,,,,,16.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
Cytidine-5'-Diphosphate_[M+Na],,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,12.0,,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,
Cytidine-5'-Monophosphate_[M+H],,,,,,,,,,0.0,0.0,0.0,,0.0,15.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,
Cytidine-5'-Monophosphate_[M+Na],,,,,,,,,,0.0,67.0,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,150.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,37.0,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,
