ReplicateName	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Asparagine [[M+NH4]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/D-(+)-Turanose [[M+Na]]/Isomaltose [[M+Na]]/Maltose [[M+Na]]	D-Fructose [[M+Na]]/D-Mannose [[M+Na]]	D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	Deoxyadenosine [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Histidinol [[M+H]]	L-Lysine [[M-H2O+H]]	L-Tryptophan [[M+NH4]]	Linoleic acid [[M+Na]]	Lipoamide [[M+H]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Nicotinamide ribotide [[M+H]]	O-acetyl-L-serine [[M+H]]	Oleic acid [[M+Na]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Proline [[M+NH4]]	Pyridoxal [[M+H]]	Quinolinic Acid [[M-H2O+H]]	Sucrose [[M+Na]]	Tetracosanoic acid [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group
Inj00034-Positive-D12.d.DeMP	2932.4140625	4364.953125	685.2421875	27.7265625	335.359375	1023.2421875	856.8828125	3621.6171875	13681.078125	2878.28125	3133.1015625	2115.140625	2034.6015625	808.03125	1153.953125	650.9140625	11756.0625	945.34375	1334.8359375	1952.7421875	3172.7109375	14.5234375	1588.3359375	2248.4921875	12676.3203125	35.6484375	169.0	3071.046875	12886.25	2979.9453125	245.578125	21.125	89.78125	1396.890625	466.0703125	21.125	1122.265625	31.770708470096075	398.734375	1181.6796875	147.875	38.2890625	254.8203125	945.34375	2298.6640625	91.1015625	666.7578125	125.4296875	945.34375	29.046875	169.0	945.34375	174.35135026189454	1297.8671875	219.171875	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00035-Positive-B1.d.DeMP	5798.968125658875	7827.006652294216	1040.206274422001	23.27734320384897	189.12841353127288	370.98265731134296	781.2458312791811	5198.121704209523	33983.46624366925	5614.204213978323	106.20287836756093	1742.8910723881916	8555.878461364737	106.20287836756093	128.02538762116933	772.5168275777377	7047.2156549652755	1151.1373631278436	34.91601480577346	71.28686356178747	106.20287836756093	154.2123987254994	3871.3131415901316	2556.143250572665	26979.895607211198	2176.431589559879	36.37084875601401	106.20287836756093	32377.329562603678	1510.117640349702	256.05077524233866	71.28686356178747	203.6767530336785	1852.0036186562336	645.9462739068089	53.82885615890074	1249.7023632566415	197.85741723271624	1296.2570496643395	2166.247751908195	140.3294465895262	46.55468640769794	427.7211813707248	1155.138156491005	4328.131001965668	117.84154996948541	1287.5280459628962	69.83202961154691	1147.8639867398024	7.274169751202803	36.37084875601401	1155.138156491005	126.57055367092877	2634.704283885655	424.8115134702437	Growth with 20 mM proline supplementation, no lactic acid.
Inj00037-Positive-E10.d.DeMP	3611.7480314960626	10050.330708661417	1107.1496062992126	354.5826771653543	268.59842519685037	163.7795275590551	4109.228346456693	4759.433070866141	35679.370078740154	3337.826771653543	1209.6507613345989	2314.2047244094488	5637.291338582677	175.24409448818895	482.3307086614173	350.4881889763779	6255.559055118109	499.52755905511805	12.69291338582677	9.826771653543306	1215.9363527954783	77.79527559055117	5086.992125984251	367.6850393700787	34080.881889763776	1350.3622047244094	130.2047244094488	1164.0871687016183	5331.023622047243	2180.7244094488187	26.204724409448815	58.96062992125984	120.3779527559055	1170.2047244094488	817.259842519685	16.37795275590551	3538.4566929133857	76.9763779527559	50.77165354330708	1746.7086614173227	245.66929133858267	89.25984251968504	468.4094488188976	499.52755905511805	1619.779527559055	140.85039370078738	1065.3858267716535	50.77165354330708	499.52755905511805	74.51968503937007	108.91338582677164	499.52755905511805	826.267716535433	1060.4724409448818	1460.9133858267714	Growth with 20 mM alanine supplementation, no lactic acid.
Inj00039-Positive-E3.d.DeMP	13733.594355933094	4768.299501420764	406.88002759055024	73.3870369398481	3756.6731314524777	3056.244956102535	4318.687781434859	3524.4356727820723	20541.867694314697	13044.31357859933	79.88968578261945	2550.896246035733	7898.8604442978285	822.1206036932351	187.64786660568757	393.87472990500754	6523.085739134347	773.8152122897908	40.87379272599135	66.88438809707675	79.88968578261945	130.98192669010865	2190.4637101792637	3163.0741870909214	25864.75024704039	2889.033985859843	494.2013120506227	79.88968578261945	40003.36673089467	1887.626064073055	143.05827454096973	273.11125139639677	1.8578996693632432	601.0305430390091	346.49828833624485	2.3223745867040537	1975.876298367809	25.470672317909383	664.1991317973594	3383.2352979104658	124.17380492096622	1.8578996693632432	267.537552388307	773.8152122897908	3120.342494695567	154.20567255714917	706.930824192714	35.30009371790162	736.6572189025259	169.06886991205513	565.7304493211076	773.8152122897908	256.3348002786282	1784.512632423395	103.11343164966	Growth with 20 mM proline supplementation, no lactic acid.
Inj00048-Positive-A1.d.DeMP	712.5633251458397	8901.732268959164	1123.893997543752	44.70985569542523	167.66195885784464	53.65182683451028	337.55941050046056	2973.2054037457783	28859.094105004606	628.1734725207245	6728.274408965305	1367.0038378876266	1663.2066318698187	241.9920939514891	12.854083512434755	315.76335584894076	1623.5266349401288	5835.474478047283	4472.662189131102	5593.76182069389	6950.147067853853	24.031547436291063	3640.5	1843.1638010439053	33740.851473748844	287.81969603929997	233.60899600859685	6555.582591341726	4802.397374884863	1205.489484187903	78.24224746699416	42.47436291065397	25.149293828676697	616.4371354006754	211.25406816088423	1.3971829904820385	670.6478354313786	153.13125575683142	59.799431992631256	1103.7745624808106	17.883942278170096	103.39154129567086	308.4980042984341	5753.599554805035	7387.185907276635	238.07998157813938	436.4799662265889	53.65182683451028	4969.500460546515	3.912112373349708	309.61575069081977	5628.970832054038	38.00337734111145	1050.681608842493	1266.9655357691126	Growth with 50 mM (S)-lactic acid, no proline supplementation.
Inj00049-Positive-B6.d.DeMP	2136.6758241758243	4189.285714285714	1747.1703296703297	20.315934065934066	491.08516483516485	315.24725274725273	831.5521978021977	5015.934065934066	14244.972527472528	1864.8626373626373	528.9148351648352	781.1126373626373	3691.195054945055	196.15384615384616	89.67032967032966	69.3543956043956	3864.230769230769	1395.4945054945053	371.99175824175825	469.36813186813185	528.9148351648352	479.1758241758242	4039.368131868132	81.26373626373626	23957.390109890108	830.8516483516484	160.42582417582418	492.4862637362637	2687.3076923076924	671.8269230769231	113.48901098901099	11.208791208791208	35.72802197802198	765.0	630.4945054945055	28.021978021978022	1235.0686813186812	71.45604395604396	143.61263736263737	1491.4697802197802	1209.1483516483515	35.027472527472526	1132.7884615384614	1395.4945054945053	547.8296703296703	93.17307692307692	411.2225274725275	95.27472527472527	1314.2307692307693	135.20604395604394	189.14835164835165	1395.4945054945053	11.208791208791208	247.9945054945055	1932.815934065934	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00050-Positive-D2.d.DeMP	386.697311956801	2312.4884028461433	672.3915946711539	43.287012532477725	51.94441503897327	926.3420681950232	600.246573783691	6638.303855258417	10247.478766855225	340.52449858882477	236.63566851087822	49.058614203474754	2343.270278424794	477.11907146908777	96.19336118328383	9.138369312411964	316.4761582930038	296.03506904155597	257.79820797120067	257.79820797120067	224.1305315570513	28.85800835498515	4991.473511800597	259.7220751948663	20429.546048105818	821.4913045052439	300.1232868918455	44.24894614431056	5653.283836741591	30.781875578650823	64.44955199280017	8.657402506495544	73.10695449929571	1082.175313311943	760.889486959775	34.629610025982174	1554.4847167218666	10.581269730161221	364.5728388846457	1650.6780779051505	190.462855142902	167.37644845891387	748.3843500059481	295.31361883268136	294.3516852208485	5.77160167099703	2978.1464622344674	30.781875578650823	295.31361883268136	150.06164344592275	300.1232868918455	295.31361883268136	296.87507000061163	1895.0092153106914	570.426631816873	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00051-Positive-F3.d.DeMP	2962.476437462952	5527.709395376408	1944.3485477178424	82.7165085951393	13.78608476585655	223.64093064611737	1308.146265560166	4302.279638411381	19006.415530527564	2623.4408713692947	2141.438500296384	539.1890930646117	4317.597510373444	451.3666271487848	42.89004149377593	355.3746295198577	5587.959691760521	3445.5	2479.452874925904	2842.9970361588616	1941.2849733254297	430.94279786603437	3218.79549496147	183.814463544754	40123.633817427384	783.2538529934795	45.9536158861885	1738.0678719620628	5237.691019561352	1406.180646117368	1.5317871962062832	97.01318909306461	18.3814463544754	1188.6668642560758	279.8064611736811	47.99599881446355	1046.7212507409602	2.5529786603438054	82.7165085951393	2096.506075874333	401.3282454060462	262.4462062833432	754.6604919976289	3445.5	711.770450503853	181.77208061647895	294.1031416716064	22.46621221102549	3127.9094546532306	188.9204208654416	60.25029638411381	3405.6735328986365	378.86203319502073	405.41301126259634	3046.2141375222286	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00052-Positive-F11.d.DeMP	3279.5618869687064	5874.655067725362	2450.8395609528257	8.095866417561886	630.0056048575432	1049.5186828584774	2262.4266697804765	8057.595049042504	25521.114899579636	3179.467538533396	167.80523120037367	2968.975011676787	1900.3206445586175	353.2741709481551	571.126576366184	1053.9346099953293	6219.097384399814	3151.5	61.822979915927135	141.09035183591496	188.41289117234936	51.51914992993928	8457.972442783746	1209.964035497431	34737.154834189634	613.8138720224194	759.5394675385334	118.47557275201954	11315.07730032695	303.22699673049976	2.2079635684259693	63.29495562821112	2.9439514245679588	167.80523120037367	30.911489957963568	39.74334423166744	1000.9434843531061	26.49556282111163	334.13848668846333	2003.358944418496	317.94675385333954	2.9439514245679588	553.4628678187763	3151.5	1707.4918262494161	76.54273703876693	609.3979448855675	86.84656702475479	3151.5	29.43951424567959	1040.6868285847736	3151.5	42.687295656235406	2381.6567024754786	2132.892807099486	Baseline growth without any supplementation or treatment.
Inj00060-Positive-H2.d.DeMP	7402.99400119976	8000.181163767246	1175.3449310137971	69.40131973605278	378.3491301739652	1446.233953209358	1871.5968806238752	7371.091781643671	35542.430713857226	6843.8656268746245	1155.5764720326172	2551.0581883623277	6134.181163767246	228.35272945410918	619.0149970005998	810.4283143371325	5750.235152969406	2083.1589682063586	238.39070820262154	385.34874988490157	1202.5011466632304	67.1625674865027	4440.565086982603	2788.365926814637	30224.27474505099	2329.4217156568684	915.6496700659868	1093.872126193275	33561.1349730054	823.860827834433	738.7882423515297	132.0863827234553	2.23875224955009	728.7138572285543	6.716256748650269	14.722813930737003	885.4265146970606	21.109972887180913	933.5596880623875	1127.2117576484702	64.48243696023596	2.23875224955009	363.7972405518896	2083.1589682063586	4074.5290941811636	74.998200359928	417.52729454109175	21.268146370725855	2002.5638872225554	47.01379724055189	1069.004199160168	2083.1589682063586	155.59328134373123	1866.0	1220.119976004799	Growth with 10 mM proline supplementation, no lactic acid.
Inj00061-Positive-G4.d.DeMP	3013.7361419068734	8898.458980044346	2269.223946784922	61.529933481152995	136.59645232815964	1288.4368070953437	1762.2172949002218	5550.0	38831.54101995565	2318.447893569845	2266.762749445676	758.0487804878048	5983.170731707317	265.80931263858093	468.85809312638577	11.690687361419068	7554.645232815964	3181.0975609756097	2080.9423503325943	2413.20399113082	2271.6851441241683	118.13747228381375	2455.0443458980044	1094.0022172949002	47449.42350332594	1497.6385809312637	50.45454545454545	1733.9135254988912	22219.68957871397	1384.4235033259422	103.37028824833702	3.6917960088691797	2.4611973392461195	914.3348115299334	1011.5521064301552	3.0764966740576494	617.760532150776	3.0764966740576494	52.91574279379157	1436.1086474501108	255.96452328159646	995.5543237250554	1864.3569844789356	3181.0975609756097	1214.60088691796	102.13968957871397	1171.529933481153	19.689578713968956	2962.050997782705	28.303769401330378	147.67184035476717	3170.022172949002	98.44789356984478	265.80931263858093	2275.376940133038	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
Inj00062-Positive-H3.d.DeMP	3714.638399636916	5130.58686962138	611.1287028470682	6.122418698832195	930.6076422224937	552.1308499310489	1404.816799622951	4074.1913523137882	17281.91823624906	3335.0484403093196	1291.2737619355175	671.239722799239	2580.3211897987326	755.8404175467383	234.87824462792605	104.63770139822299	5964.34897969871	1168.8253879588738	172.5408906034528	326.1579415923333	1281.2552586101558	171.42772356730148	2523.549670955016	2844.1417773665926	15234.804056766805	308.3472690139124	207.04906872414335	1258.9919178871296	12527.581824846824	1079.7720250667692	305.0077679054585	142.48538062736748	17.810672578420935	749.1614153298304	145.82488173582138	30.59401768240799	1473.8331558643322	2.7829175903782706	261.59425349555744	1674.2032223715678	248.24484084825158	74.58219142213765	1343.5926126346292	1168.8253879588738	2992.192993174717	62.337354024473264	544.3386806779897	17.810672578420935	958.4368181262764	27.82917590378271	213.7280709410512	1168.8253879588738	183.2403352638022	2254.163248206399	191.46473021802504	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
Inj00063-Positive-H4.d.DeMP	3760.993163455563	6867.900559353636	945.1771286513363	6.378495960223741	15.65630826600373	908.0658794282164	288.7719080174021	2271.9042883778743	25324.9484151647	3334.2137973896834	487.08514605344936	1218.8725916718458	4296.786824114357	256.29956494717214	700.474829086389	1358.0397762585458	8656.198881292728	1489.088875077688	131.04909881914233	293.4108141702921	487.08514605344936	143.80609073958982	1262.9422001243008	1802.2150403977626	23193.371037911747	1641.0130515848355	679.5997513983841	487.08514605344936	24008.658794282164	3922.19515226849	447.65444375388444	3.4791796146674954	2.3194530764449968	632.0509633312616	49.86824114356744	36.23663149941087	992.7259167184587	2.899316345556246	201.79241765071473	3243.7551274083285	33.632069608452454	129.88937228091984	694.6761963952766	1489.088875077688	2252.188937228092	2.3194530764449968	364.1541330018645	6.378495960223741	1431.102548166563	2.899316345556246	679.5997513983841	1489.088875077688	157.12531810029492	1866.0	639.0093225605966	Growth with 10 mM proline supplementation, no lactic acid.
Inj00064-Positive-A4.d.DeMP	9687.391406987725	4671.990084985836	1627.609537299339	17.569877242681777	1691.5	2359.1553352219075	1511.0094428706327	7885.680358829084	18104.95986779981	9310.437677053826	1181.5128433380796	1523.787535410765	6304.391406987725	400.9126534466478	533.4853635505194	431.26062322946177	6839.474032105761	1031.8309726156751	261.40147531334765	354.0696700600113	1256.9328633537796	108.61378659112371	2199.429178470255	1403.9929178470256	33727.77525967894	17.569877242681777	359.3838526912181	1117.9235449482126	39166.45089707271	1616.4287063267234	132.57271010387157	257.1591123701605	3.1945231350330503	1576.4971671388103	107.01652502360719	36.73701605288008	1418.3682719546744	3.9931539187913128	1388.0203021718603	1471.0779036827196	109.62002410111388	3.1945231350330503	541.471671388102	1031.8309726156751	1296.9763928234183	233.20018885741266	17.569877242681777	8.784938621340888	1003.0802644003777	43.126062322946176	448.83050047214357	1031.8309726156751	71.87677053824363	3205.7039660056657	1261.8366383380549	Growth with 20 mM proline supplementation, no lactic acid.
