 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 100
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: 1.41
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        135465
100% transmission (main channel [1]):      3230539
0% transmission (reference channel):       246
100% transmission (reference channel):     205145


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       1.877
A02:       1.954
A03:       1.915
A04:       1.955
A05:       1.925
A06:       1.950
A07:       1.888
A08:       1.900
A09:       1.880
A10:       1.901
A11:       1.901
A12:       1.892
A13:       1.915
A14:       1.919
A15:       1.898
A16:       1.832
A17:       1.908
A18:       1.899
A19:       1.914
A20:       1.903
A21:       1.912
A22:       1.934
A23:       1.896
A24:       1.846
B01:       1.937
B02:       2.039
B03:       1.986
B04:       2.010
B05:       2.003
B06:       1.964
B07:       1.982
B08:       1.998
B09:       1.968
B10:       1.956
B11:       2.040
B12:       1.891
B13:       1.984
B14:       1.988
B15:       1.898
B16:       2.005
B17:       1.936
B18:       1.821
B19:       1.917
B20:       1.746
B21:       1.873
B22:       1.782
B23:       1.884
B24:       1.671
C01:       1.757
C02:       1.769
C03:       1.771
C04:       1.744
C05:       1.739
C06:       1.762
C07:       1.773
C08:       1.754
C09:       1.744
C10:       1.741
C11:       1.762
C12:       1.731
C13:       1.769
C14:       1.759
C15:       1.712
C16:       1.709
C17:       1.743
C18:       1.709
C19:       1.731
C20:       1.697
C21:       1.709
C22:       1.768
C23:       1.744
C24:       1.678
D01:       1.725
D02:       1.773
D03:       1.792
D04:       1.766
D05:       1.734
D06:       1.783
D07:       1.815
D08:       1.776
D09:       1.752
D10:       1.789
D11:       1.785
D12:       1.763
D13:       1.777
D14:       1.767
D15:       1.739
D16:       1.699
D17:       1.697
D18:       1.694
D19:       1.677
D20:       1.627
D21:       1.638
D22:       1.673
D23:       1.634
D24:       1.529
E01:       1.494
E02:       1.585
E03:       1.557
E04:       1.541
E05:       1.526
E06:       1.563
E07:       1.540
E08:       1.516
E09:       1.539
E10:       1.532
E11:       1.541
E12:       1.546
E13:       1.546
E14:       1.504
E15:       1.494
E16:       1.516
E17:       1.516
E18:       1.522
E19:       1.488
E20:       1.468
E21:       1.471
E22:       1.514
E23:       1.492
E24:       1.440
F01:       1.509
F02:       1.635
F03:       1.542
F04:       1.553
F05:       1.533
F06:       1.550
F07:       1.515
F08:       1.584
F09:       1.567
F10:       1.534
F11:       1.549
F12:       1.561
F13:       1.535
F14:       1.544
F15:       1.520
F16:       1.530
F17:       1.519
F18:       1.492
F19:       1.465
F20:       1.406
F21:       1.450
F22:       1.426
F23:       1.433
F24:       1.355
G01:       1.405
G02:       1.540
G03:       1.525
G04:       1.516
G05:       1.488
G06:       1.492
G07:       1.499
G08:       1.521
G09:       1.536
G10:       1.497
G11:       1.470
G12:       1.495
G13:       1.423
G14:       1.445
G15:       1.441
G16:       1.434
G17:       1.452
G18:       1.428
G19:       1.433
G20:       1.431
G21:       1.437
G22:       1.440
G23:       1.489
G24:       1.344
H01:       1.397
H02:       1.519
H03:       1.492
H04:       1.519
H05:       1.514
H06:       1.486
H07:       1.493
H08:       1.510
H09:       1.489
H10:       1.498
H11:       1.483
H12:       1.502
H13:       1.468
H14:       1.471
H15:       1.436
H16:       1.450
H17:       1.424
H18:       1.431
H19:       1.384
H20:       1.375
H21:       1.398
H22:       1.406
H23:       1.379
H24:       1.242
I01:       1.165
I02:       1.250
I03:       1.309
I04:       1.281
I05:       1.276
I06:       1.236
I07:       1.237
I08:       1.255
I09:       1.272
I10:       1.251
I11:       1.254
I12:       1.248
I13:       1.246
I14:       1.246
I15:       1.199
I16:       1.234
I17:       1.234
I18:       1.214
I19:       1.219
I20:       1.242
I21:       1.197
I22:       1.209
I23:       1.224
I24:       1.192
J01:       1.180
J02:       1.254
J03:       1.292
J04:       1.279
J05:       1.263
J06:       1.240
J07:       1.312
J08:       1.259
J09:       1.279
J10:       1.271
J11:       1.264
J12:       1.266
J13:       1.261
J14:       1.236
J15:       1.260
J16:       1.260
J17:       1.227
J18:       1.242
J19:       1.203
J20:       1.190
J21:       1.208
J22:       1.220
J23:       1.186
J24:       1.105
K01:       0.997
K02:       1.112
K03:       1.042
K04:       1.057
K05:       1.027
K06:       1.089
K07:       1.067
K08:       1.057
K09:       1.040
K10:       1.102
K11:       1.076
K12:       1.048
K13:       1.042
K14:       1.040
K15:       1.057
K16:       1.029
K17:       1.056
K18:       1.022
K19:       1.040
K20:       1.025
K21:       1.047
K22:       1.047
K23:       1.016
K24:       0.906
L01:       0.997
L02:       1.042
L03:       1.030
L04:       1.015
L05:       1.043
L06:       1.062
L07:       1.068
L08:       1.075
L09:       1.059
L10:       1.071
L11:       1.054
L12:       1.065
L13:       1.055
L14:       1.052
L15:       1.085
L16:       1.043
L17:       1.036
L18:       1.012
L19:       0.994
L20:       0.995
L21:       1.018
L22:       1.004
L23:       0.946
L24:       0.858
M01:       0.818
M02:       0.860
M03:       0.826
M04:       0.815
M05:       0.802
M06:       0.855
M07:       0.821
M08:       0.790
M09:       0.776
M10:       0.856
M11:       0.809
M12:       0.861
M13:       0.838
M14:       0.794
M15:       0.854
M16:       0.764
M17:       0.807
M18:       0.807
M19:       0.820
M20:       0.837
M21:       0.773
M22:       0.859
M23:       0.799
M24:       0.736
N01:       0.748
N02:       0.828
N03:       0.799
N04:       0.815
N05:       0.817
N06:       0.861
N07:       0.841
N08:       0.844
N09:       0.894
N10:       0.871
N11:       0.890
N12:       0.839
N13:       0.840
N14:       0.803
N15:       0.839
N16:       0.796
N17:       0.828
N18:       0.739
N19:       0.732
N20:       0.767
N21:       0.753
N22:       0.737
N23:       0.689
N24:       0.602
O01:       0.080
O02:       0.148
O03:       0.150
O04:       0.148
O05:       0.144
O06:       0.144
O07:       0.151
O08:       0.152
O09:       0.152
O10:       0.162
O11:       0.158
O12:       0.144
O13:       0.141
O14:       0.146
O15:       0.151
O16:       0.139
O17:       0.148
O18:       0.152
O19:       0.133
O20:       0.124
O21:       0.083
O22:       0.068
O23:       0.379
O24:       0.078
P01:       0.074
P02:       0.076
P03:       0.080
P04:       0.080
P05:       0.080
P06:       0.085
P07:       0.082
P08:       0.078
P09:       0.079
P10:       0.075
P11:       0.080
P12:       0.077
P13:       0.081
P14:       0.086
P15:       0.094
P16:       0.076
P17:       0.079
P18:       0.080
P19:       0.086
P20:       0.078
P21:       0.083
P22:       0.077
P23:       0.073
P24:       0.072

