well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
B1	0.1512	0.1874	0.1867	0.1909	0.1917	0.1905	0.199	0.2024	0.2023	0.208	0.2159	0.2216	0.2368	0.249	0.2571	0.2658	0.272	0.2862	0.305	0.3237	0.3379	0.3561	0.3806	0.4029	0.4277	0.468	0.509	0.5345	0.5621	0.6064	0.6498	0.6632	0.7227	0.7736	0.8201	0.8895	0.9641	1.0086	1.1022	1.1354	1.2178	1.2832	1.3644	1.4201	1.4618	1.536	1.6191	1.694	1.7176	1.7703	1.7992	1.7854	1.9053	1.913	1.9707	1.9851	2.0492	2.0915	2.0896	2.1376	2.2179	High arginine supplementation without caffeine treatment.
B2	0.1277	0.1575	0.1647	0.1896	0.1782	0.169	0.1756	0.1836	0.1736	0.1744	0.183	0.1739	0.1895	0.1883	0.1825	0.1863	0.1915	0.1785	0.1892	0.1835	0.1867	0.1891	0.2082	0.2128	0.2035	0.1946	0.1997	0.1994	0.2142	0.2034	0.2107	0.2223	0.212	0.2156	0.231	0.2247	0.2286	0.2238	0.2306	0.2505	0.2417	0.2462	0.2502	0.2723	0.2814	0.2677	0.2742	0.2833	0.29	0.2985	0.3093	0.3324	0.3253	0.3338	0.3686	0.3594	0.3697	0.3793	0.4144	0.4014	0.4233	High arginine supplementation with caffeine treatment.
B3	0.1497	0.1893	0.1882	0.2052	0.2024	0.1999	0.21	0.2066	0.2104	0.2252	0.2264	0.2414	0.2412	0.2464	0.2498	0.2603	0.2611	0.2789	0.2766	0.2831	0.2985	0.3047	0.311	0.3208	0.3339	0.3451	0.3579	0.3729	0.3769	0.3936	0.4125	0.4221	0.4375	0.4558	0.4653	0.4925	0.5137	0.529	0.5519	0.5703	0.609	0.6397	0.6704	0.6898	0.7199	0.7772	0.8161	0.8608	0.8964	0.9422	0.9933	1.0056	1.0958	1.132	1.1526	1.2307	1.2826	1.34	1.3505	1.4468	1.4989	Caffeine treatment without arginine supplementation.
B5	0.1012	0.1459	0.1298	0.1335	0.1628	0.1672	0.1599	0.1711	0.1423	0.154	0.1394	0.139	0.1452	0.1374	0.1443	0.1576	0.1578	0.1444	0.1439	0.1542	0.1517	0.1512	0.1613	0.1629	0.1384	0.1569	0.1441	0.1569	0.1603	0.1508	0.1636	0.1608	0.157	0.1555	0.1553	0.1534	0.1509	0.1545	0.143	0.1544	0.1494	0.1611	0.153	0.153	0.164	0.1594	0.1493	0.159	0.1542	0.1419	0.1436	0.1516	0.1546	0.153	0.1472	0.1539	0.1542	0.1543	0.1566	0.1491	0.1542	Media control
B6	0.1459	0.1541	0.1611	0.1712	0.176	0.2081	0.1859	0.181	0.1801	0.204	0.1953	0.1906	0.1925	0.1934	0.1959	0.2201	0.218	0.2202	0.2188	0.221	0.2211	0.221	0.2362	0.2288	0.2328	0.2473	0.2492	0.2522	0.2525	0.2647	0.2744	0.2702	0.2867	0.2972	0.2924	0.3161	0.3242	0.3328	0.3446	0.3409	0.3725	0.3889	0.4025	0.3971	0.4133	0.4462	0.4637	0.4805	0.4954	0.5178	0.5459	0.5291	0.5868	0.6109	0.6062	0.6671	0.7088	0.736	0.7218	0.8146	0.8531	Negative control with alanine supplementation with caffeine.
B7	0.1378	0.1436	0.1582	0.1561	0.1685	0.1427	0.177	0.181	0.1463	0.1563	0.1483	0.1591	0.1511	0.159	0.1818	0.1576	0.1557	0.1616	0.1634	0.1548	0.1549	0.1661	0.1476	0.1568	0.1552	0.1502	0.1664	0.1536	0.1757	0.1527	0.1849	0.1643	0.1531	0.146	0.1659	0.1752	0.169	0.1384	0.1537	0.1574	0.1495	0.1559	0.1599	0.1504	0.1804	0.156	0.1502	0.1521	0.154	0.1493	0.1482	0.147	0.1631	0.151	0.1513	0.1474	0.1511	0.147	0.1512	0.1489	0.1481	Media control
B8	0.14	0.1613	0.178	0.1737	0.1805	0.1845	0.1865	0.1954	0.1911	0.2006	0.1945	0.2077	0.2265	0.3083	0.4187	0.4996	0.2946	0.2739	0.2652	0.2704	0.2829	0.3009	0.3073	0.3216	0.3355	0.3542	0.3781	0.3952	0.4107	0.4384	0.474	0.4959	0.5354	0.5735	0.6125	0.6685	0.7303	0.7546	0.9448	0.8574	0.9664	1.0806	1.1372	1.1679	1.2127	1.2703	1.3134	1.3766	1.4095	1.4618	1.5048	1.5311	1.6239	1.6331	1.6938	1.7273	1.7916	1.8108	1.8155	1.8872	1.9748	High arginine supplementation without caffeine treatment.
B9	0.1671	0.2074	0.2184	0.2202	0.2494	0.2338	0.2517	0.2623	0.2485	0.2644	0.2728	0.2873	0.3016	0.3214	0.3406	0.3516	0.374	0.3796	0.4098	0.4382	0.4539	0.4765	0.5025	0.5365	0.5714	0.5984	0.64	0.6842	0.7437	0.7702	0.8291	0.8881	0.9315	0.9986	1.0681	1.1262	1.1955	1.2423	1.3058	1.3835	1.4493	1.5124	1.59	1.6634	1.7223	1.74	1.8005	1.8482	1.8869	1.942	1.9621	1.9447	2.0816	2.0357	2.1256	2.0829	2.2168	2.1958	2.1872	2.2002	2.3343	Low arginine supplementation without caffeine treatment.
B11	0.1713	0.1948	0.2162	0.2146	0.2344	0.223	0.2147	0.2289	0.2336	0.2425	0.2385	0.2447	0.2612	0.249	0.2646	0.2633	0.257	0.2589	0.2819	0.2779	0.2824	0.2945	0.3145	0.315	0.3216	0.3399	0.3519	0.3644	0.3648	0.3831	0.3996	0.4106	0.4246	0.4426	0.4509	0.4727	0.4942	0.5107	0.534	0.5543	0.5839	0.6113	0.639	0.653	0.6916	0.7338	0.7823	0.8159	0.8552	0.8968	0.9484	0.9668	1.0474	1.1054	1.1399	1.2056	1.2658	1.2966	1.3215	1.3891	1.4688	Caffeine treatment without arginine supplementation.
C1	0.1663	0.2115	0.22	0.2299	0.2322	0.2438	0.2648	0.2579	0.2822	0.316	0.3097	0.3397	0.3514	0.3589	0.3792	0.4019	0.4158	0.4387	0.4728	0.4979	0.5246	0.5521	0.5788	0.6134	0.6575	0.7111	0.7572	0.8038	0.8711	0.939	0.9943	1.0478	1.141	1.2128	1.2747	1.3453	1.4379	1.5165	1.5764	1.6397	1.6895	1.7803	1.8297	1.897	1.9393	1.9591	2.0581	2.1173	2.0733	2.1767	2.1113	2.1449	2.2303	2.1904	2.251	2.4077	2.3201	2.3202	2.5284	2.3861	2.4393	Low arginine supplementation without caffeine treatment.
C2	0.168	0.211	0.2197	0.236	0.2491	0.263	0.27	0.2769	0.2804	0.2963	0.3022	0.3179	0.3447	0.3473	0.378	0.3959	0.4047	0.4356	0.4593	0.4738	0.5005	0.5347	0.5531	0.6325	0.6659	0.6578	0.6898	0.7305	0.8551	0.8285	0.8946	1.021	1.0027	1.0695	1.2204	1.1957	1.2616	1.3391	1.4296	1.5604	1.5384	1.6346	1.7274	1.8632	1.8778	1.8365	1.934	1.9789	1.9637	2.0578	2.0405	2.1623	2.1344	2.1117	2.2168	2.3131	2.2297	2.3648	2.4469	2.3235	2.3687	Negative control with alanine supplementation without caffeine.
C3	0.2036	0.2391	0.2554	0.2482	0.2676	0.2666	0.2881	0.2763	0.312	0.3383	0.3263	0.3558	0.3761	0.3882	0.4151	0.4344	0.4489	0.4757	0.5028	0.5314	0.5629	0.6039	0.634	0.6815	0.7304	0.7873	0.8476	0.9002	0.9651	1.033	1.0949	1.1652	1.2379	1.314	1.3819	1.4294	1.5238	1.5975	1.6594	1.7156	1.7995	1.8912	1.9616	1.9912	2.0242	2.0502	2.1518	2.1918	2.1766	2.2723	2.162	2.2519	2.2628	2.2685	2.3216	2.5297	2.4062	2.5669	2.5439	2.4165	2.4826	Baseline condition with no supplementation or treatment.
C4	0.1295	0.1364	0.1516	0.1499	0.1626	0.1549	0.1709	0.1562	0.1738	0.174	0.1609	0.1633	0.1681	0.1632	0.1765	0.1791	0.1666	0.1655	0.1655	0.1651	0.1745	0.1639	0.1651	0.1701	0.167	0.1733	0.1748	0.1732	0.1736	0.1738	0.1741	0.1697	0.165	0.1676	0.1676	0.1663	0.1682	0.1559	0.1628	0.1652	0.1676	0.1669	0.1734	0.1792	0.1722	0.167	0.1684	0.1686	0.1645	0.1548	0.162	0.1704	0.1627	0.1602	0.1624	0.1679	0.1654	0.1663	0.1703	0.1617	0.161	Media control
C5	0.152	0.1748	0.2025	0.2063	0.2183	0.2098	0.2166	0.2032	0.2256	0.2408	0.2254	0.2388	0.2488	0.2481	0.2567	0.2628	0.266	0.2729	0.2809	0.2901	0.2914	0.301	0.3108	0.3265	0.3393	0.3526	0.3653	0.3754	0.3952	0.4109	0.427	0.4422	0.4621	0.481	0.4963	0.5235	0.545	0.5706	0.5912	0.6302	0.661	0.6839	0.7253	0.7615	0.805	0.844	0.8774	0.923	0.9719	1.0284	1.0722	1.1135	1.1724	1.222	1.2917	1.3342	1.3734	1.4515	1.5027	1.557	1.5687	Caffeine treatment without arginine supplementation.
C6	0.1749	0.191	0.1948	0.1874	0.1939	0.2017	0.211	0.2051	0.211	0.241	0.2255	0.2334	0.2413	0.2358	0.2415	0.2497	0.2549	0.2629	0.2724	0.2746	0.2789	0.2887	0.295	0.3092	0.3218	0.3214	0.3428	0.349	0.3631	0.3717	0.3888	0.4133	0.4189	0.4353	0.4575	0.4723	0.4909	0.5038	0.5313	0.5737	0.5923	0.6186	0.6508	0.688	0.7237	0.7539	0.8005	0.8411	0.8781	0.9122	0.9573	1.0178	1.0763	1.1238	1.184	1.2361	1.2777	1.3554	1.4142	1.4567	1.5053	Low arginine supplementation with caffeine treatment.
C7	0.1667	0.194	0.2015	0.2018	0.2181	0.2151	0.2296	0.2085	0.2266	0.2462	0.2529	0.2541	0.2691	0.2761	0.2898	0.3102	0.3151	0.3402	0.3527	0.3751	0.4018	0.4208	0.4546	0.4625	0.4886	0.5478	0.5861	0.6263	0.6283	0.7149	0.7522	0.7502	0.8685	0.9224	0.923	1.0349	1.1135	1.1776	1.238	1.2557	1.3966	1.4527	1.5342	1.5418	1.6098	1.7091	1.789	1.8355	1.9153	1.9443	1.9595	1.9573	2.0773	2.1286	2.0659	2.1849	2.2088	2.2957	2.2885	2.3469	2.4164	High arginine supplementation without caffeine treatment.
C8	0.1206	0.1298	0.1284	0.1316	0.1362	0.1322	0.1409	0.1441	0.1408	0.1403	0.1504	0.1493	0.1618	0.1519	0.1603	0.1603	0.1455	0.1551	0.1403	0.1559	0.1455	0.1606	0.1409	0.159	0.1456	0.1408	0.143	0.1479	0.1635	0.1518	0.1435	0.1705	0.1503	0.1559	0.1454	0.1569	0.1451	0.1435	0.1402	0.1453	0.1467	0.1431	0.1594	0.1619	0.1611	0.1427	0.1557	0.153	0.145	0.1498	0.1419	0.1568	0.1425	0.1439	0.1463	0.1461	0.1584	0.1465	0.1622	0.1415	0.1515	Media control
C9	0.149	0.1949	0.1893	0.1911	0.2114	0.2063	0.2211	0.213	0.2137	0.2242	0.224	0.2287	0.2422	0.2419	0.2549	0.2631	0.27	0.271	0.2821	0.2891	0.3003	0.3187	0.3245	0.3452	0.3565	0.3559	0.3711	0.3794	0.4206	0.4124	0.4274	0.469	0.4601	0.484	0.5236	0.5257	0.5416	0.5577	0.5952	0.6514	0.652	0.6871	0.7267	0.8097	0.844	0.855	0.9074	0.9479	0.9984	1.0279	1.0892	1.1852	1.2064	1.2685	1.3515	1.361	1.4178	1.4725	1.5911	1.5811	1.6423	Low arginine supplementation with caffeine treatment.
C10	0.1771	0.1899	0.2226	0.2241	0.2365	0.2177	0.2297	0.2375	0.2406	0.2489	0.2626	0.2676	0.2757	0.2862	0.2995	0.3164	0.3338	0.3556	0.372	0.3948	0.4261	0.4529	0.483	0.5283	0.5595	0.5855	0.6243	0.6649	0.7242	0.7484	0.8048	0.8791	0.9178	0.9953	1.0788	1.1259	1.1989	1.2425	1.333	1.4236	1.4946	1.543	1.6455	1.6945	1.7575	1.7934	1.918	1.9253	1.9922	1.9881	2.1111	2.0851	2.1843	2.2272	2.1638	2.309	2.2667	2.378	2.4371	2.4896	2.4898	High arginine supplementation without caffeine treatment.
C11	0.1861	0.1739	0.1882	0.1906	0.2164	0.179	0.1959	0.2063	0.2062	0.2046	0.2068	0.1989	0.2477	0.2041	0.2282	0.227	0.2148	0.2284	0.2133	0.2141	0.2128	0.215	0.2158	0.2341	0.236	0.2271	0.2302	0.2314	0.2723	0.2389	0.2431	0.2716	0.252	0.269	0.2872	0.2824	0.285	0.2786	0.2817	0.3166	0.3032	0.3096	0.3165	0.36	0.3601	0.339	0.3527	0.3542	0.3643	0.3716	0.3838	0.4323	0.4101	0.4186	0.4695	0.4539	0.4784	0.4942	0.5451	0.5201	0.541	High arginine supplementation with caffeine treatment.
C12	0.1773	0.1818	0.198	0.202	0.222	0.2003	0.2224	0.2325	0.2218	0.2365	0.2374	0.2344	0.2565	0.2497	0.258	0.2696	0.2609	0.2683	0.2712	0.2772	0.293	0.3036	0.3119	0.322	0.325	0.3462	0.3566	0.3731	0.3902	0.4057	0.4081	0.4306	0.4416	0.4604	0.4818	0.5127	0.5248	0.5349	0.5437	0.5595	0.6044	0.6286	0.6626	0.6729	0.6932	0.7352	0.7828	0.8216	0.8658	0.9084	0.9428	0.9651	1.038	1.0948	1.1139	1.1988	1.246	1.312	1.34	1.4179	1.4772	Negative control with alanine supplementation with caffeine.
D2	0.1362	0.173	0.1771	0.1881	0.1954	0.1888	0.2263	0.216	0.2079	0.2084	0.2083	0.2323	0.2279	0.2319	0.2345	0.2463	0.2468	0.2489	0.2611	0.27	0.2778	0.2859	0.2936	0.3122	0.3227	0.3322	0.3437	0.3569	0.3757	0.385	0.3969	0.4167	0.4241	0.4466	0.4738	0.486	0.503	0.5227	0.5489	0.5851	0.6098	0.6394	0.6691	0.7183	0.7516	0.7857	0.8365	0.8725	0.9188	0.9595	1.0179	1.0658	1.1154	1.1795	1.2497	1.2719	1.3534	1.3856	1.4592	1.4921	1.5387	Low arginine supplementation with caffeine treatment.
D3	0.1099	0.1492	0.1441	0.1515	0.1711	0.1572	0.159	0.157	0.144	0.1558	0.1479	0.1636	0.1585	0.1568	0.1582	0.1617	0.153	0.1494	0.1608	0.1552	0.1626	0.1635	0.1602	0.1633	0.1597	0.1572	0.1601	0.1548	0.1579	0.1549	0.1525	0.1586	0.152	0.1559	0.1644	0.154	0.1535	0.1432	0.15	0.1542	0.1564	0.1526	0.1529	0.1583	0.1614	0.1526	0.1535	0.1535	0.151	0.1511	0.1532	0.1574	0.1544	0.1537	0.1605	0.1523	0.1559	0.1545	0.1606	0.1539	0.1539	Media control
D4	0.1775	0.2018	0.214	0.2283	0.2364	0.2337	0.2615	0.277	0.2776	0.2822	0.2896	0.3166	0.3278	0.3392	0.3582	0.3783	0.393	0.4143	0.4408	0.4673	0.49	0.5219	0.549	0.593	0.6251	0.6646	0.712	0.7692	0.8254	0.8853	0.9338	0.9931	1.0505	1.1331	1.187	1.2468	1.3159	1.3861	1.4671	1.551	1.6073	1.6867	1.7766	1.7864	1.8886	1.9313	1.9446	2.0466	2.0671	2.022	2.135	2.0554	2.2164	2.1767	2.3435	2.2314	2.411	2.3147	2.2931	2.5014	2.3625	Baseline condition with no supplementation or treatment.
D5	0.1562	0.1878	0.2004	0.2028	0.2238	0.2314	0.2383	0.2303	0.2439	0.2643	0.2745	0.2943	0.299	0.3099	0.3248	0.342	0.3587	0.379	0.4011	0.4244	0.4475	0.477	0.4974	0.519	0.5462	0.6001	0.6396	0.6753	0.6976	0.7816	0.8304	0.8626	0.9498	1.001	1.0106	1.1237	1.1835	1.2467	1.3195	1.3248	1.449	1.5436	1.6083	1.5934	1.7	1.7727	1.8238	1.8603	1.9321	1.9079	2.0259	1.9232	2.0812	2.0617	2.1458	2.1339	2.3037	2.2048	2.1897	2.3358	2.336	Baseline condition with no supplementation or treatment.
D6	0.1767	0.1845	0.1962	0.1991	0.1975	0.2009	0.2252	0.227	0.2143	0.223	0.2242	0.2443	0.2661	0.2567	0.2721	0.2918	0.2969	0.3028	0.323	0.3388	0.3525	0.37	0.3909	0.4297	0.4493	0.4585	0.4878	0.5143	0.5646	0.5778	0.6059	0.662	0.6842	0.7341	0.8148	0.8372	0.8908	0.9448	1.0063	1.1025	1.1398	1.2093	1.2975	1.3753	1.4601	1.4913	1.5476	1.6153	1.6984	1.6957	1.7744	1.7931	1.8617	1.8683	1.9923	1.9498	2.0585	2.0212	2.078	2.1058	2.1131	Negative control with alanine supplementation without caffeine.
D7	0.1589	0.1691	0.1958	0.1964	0.1917	0.1986	0.2323	0.2095	0.2243	0.2223	0.2307	0.2423	0.2494	0.2654	0.2696	0.2831	0.2931	0.3067	0.3244	0.3383	0.3601	0.3845	0.4014	0.4229	0.4422	0.4687	0.5015	0.5259	0.5461	0.5989	0.6326	0.663	0.7192	0.7591	0.7888	0.8744	0.9202	0.9747	1.0342	1.0684	1.1735	1.2334	1.3126	1.3217	1.4045	1.4962	1.5571	1.6218	1.6779	1.7205	1.7864	1.7337	1.8771	1.8822	1.9287	1.9899	2.055	2.0783	2.0231	2.1662	2.1305	Low arginine supplementation without caffeine treatment.
D8	0.1491	0.1793	0.1725	0.1748	0.1811	0.1827	0.1931	0.193	0.1876	0.191	0.1938	0.202	0.2008	0.2021	0.2025	0.2075	0.2055	0.2032	0.2061	0.2079	0.2126	0.2161	0.2179	0.2259	0.2269	0.2265	0.2354	0.2359	0.2464	0.2486	0.2515	0.2623	0.2588	0.2669	0.2775	0.2837	0.2884	0.2892	0.2973	0.311	0.3179	0.3235	0.3333	0.3489	0.3592	0.3634	0.3766	0.3867	0.4002	0.4153	0.432	0.4395	0.451	0.465	0.4858	0.5003	0.5168	0.5306	0.5546	0.5699	0.5918	High arginine supplementation with caffeine treatment.
D9	0.1436	0.1802	0.1883	0.1854	0.1762	0.1975	0.2028	0.1895	0.1907	0.2198	0.2036	0.2139	0.2386	0.2307	0.2392	0.2563	0.2687	0.2806	0.3014	0.3147	0.3405	0.361	0.3787	0.4139	0.4414	0.4659	0.4915	0.5211	0.5612	0.5986	0.635	0.6817	0.7289	0.7835	0.8447	0.892	0.9398	1.0096	1.0611	1.1426	1.2156	1.2906	1.3469	1.4238	1.4785	1.5592	1.6055	1.6699	1.7408	1.7917	1.8627	1.829	1.9451	1.9621	2.0751	2.075	2.1698	2.1989	2.161	2.2323	2.2554	High arginine supplementation without caffeine treatment.
D10	0.142	0.1811	0.1749	0.193	0.1826	0.1914	0.2182	0.2002	0.2057	0.2251	0.2226	0.2322	0.2388	0.2445	0.252	0.2572	0.2669	0.2742	0.2885	0.2918	0.307	0.32	0.3274	0.3419	0.3542	0.3698	0.391	0.3914	0.4104	0.4259	0.4398	0.4644	0.4811	0.4974	0.5122	0.5322	0.5512	0.5794	0.6011	0.6374	0.6775	0.7143	0.752	0.8019	0.8398	0.8675	0.9251	0.9653	1.0081	1.0608	1.1182	1.1646	1.2244	1.2814	1.3543	1.3986	1.4693	1.5161	1.5632	1.61	1.6744	Caffeine treatment without arginine supplementation.
D12	0.1251	0.1754	0.1751	0.1809	0.1831	0.1822	0.1825	0.1819	0.1891	0.1964	0.1972	0.2043	0.216	0.2057	0.2274	0.2194	0.2216	0.2188	0.2233	0.2199	0.22	0.2095	0.2099	0.212	0.2162	0.2169	0.2231	0.2223	0.231	0.2305	0.231	0.2376	0.2398	0.2457	0.2521	0.2546	0.2586	0.2579	0.265	0.2763	0.2827	0.2873	0.299	0.3052	0.3133	0.3151	0.322	0.3294	0.3372	0.351	0.3658	0.3745	0.3837	0.3956	0.4063	0.417	0.4303	0.4409	0.4588	0.4693	0.4873	High arginine supplementation with caffeine treatment.
E1	0.1188	0.1726	0.203	0.1925	0.1972	0.2006	0.2092	0.2004	0.2021	0.213	0.2104	0.2195	0.2238	0.2273	0.2315	0.2403	0.2369	0.2235	0.2231	0.2251	0.2281	0.2281	0.2293	0.2285	0.2262	0.2352	0.2401	0.2467	0.2395	0.247	0.2505	0.2496	0.2561	0.2656	0.2635	0.2754	0.28	0.2774	0.288	0.2917	0.3107	0.3214	0.3265	0.3264	0.3346	0.3551	0.3668	0.3783	0.3927	0.4001	0.4161	0.4148	0.4475	0.4668	0.4676	0.4908	0.5181	0.5392	0.5363	0.5737	0.5889	High arginine supplementation with caffeine treatment.
