	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200
A11	0.0682	0.0946	0.1062	0.1109	0.1149	0.1137	0.1126	0.1123	0.1113	0.1144	0.1147	0.1119	0.1108	0.1127	0.1132	0.1169	0.1156	0.1155	0.1161	0.1179	0.1163	0.1143	0.1187	0.1139	0.1181	0.1163	0.1174	0.1165	0.1193	0.1157	0.1174	0.1181	0.1168	0.1185	0.1189	0.1187	0.1189	0.1185	0.1209	0.1197	0.114	0.1163	0.115	0.1173	0.1196	0.1185	0.1185
A12	0.102	0.1208	0.136	0.1428	0.15	0.1485	0.1459	0.1523	0.1507	0.1536	0.1583	0.1531	0.1556	0.157	0.1585	0.1619	0.1612	0.1624	0.1657	0.166	0.1697	0.1678	0.1758	0.1707	0.1794	0.1772	0.1834	0.1848	0.1922	0.1892	0.1944	0.1965	0.2019	0.2062	0.2113	0.2157	0.2246	0.2279	0.236	0.2408	0.2429	0.2509	0.2573	0.267	0.2732	0.2808	0.2869
B01	0.0656	0.1132	0.1246	0.1292	0.1323	0.133	0.1344	0.1401	0.1306	0.1394	0.1394	0.1343	0.1402	0.1426	0.1417	0.1429	0.1434	0.1406	0.1432	0.1393	0.1445	0.1407	0.1451	0.1406	0.1463	0.1422	0.1458	0.1387	0.1453	0.1423	0.1417	0.1444	0.1444	0.1426	0.1445	0.1431	0.1413	0.1422	0.1471	0.1444	0.1432	0.1451	0.139	0.1451	0.1393	0.1431	0.1425
B02	0.0788	0.1315	0.1621	0.1458	0.1424	0.1435	0.1667	0.1618	0.1692	0.1793	0.176	0.1678	0.1511	0.1542	0.1558	0.1588	0.1631	0.1629	0.1676	0.1661	0.1749	0.1742	0.1811	0.1825	0.1923	0.1943	0.2042	0.2081	0.2234	0.2311	0.2442	0.2576	0.2708	0.286	0.3038	0.3206	0.3395	0.3587	0.3942	0.406	0.4384	0.4647	0.486	0.5192	0.5475	0.5917	0.633
B03	0.0804	0.117	0.1255	0.131	0.1331	0.1346	0.1336	0.1338	0.1308	0.1379	0.1405	0.132	0.1368	0.1371	0.1369	0.1386	0.1382	0.1359	0.1382	0.1387	0.139	0.1362	0.1423	0.1358	0.1434	0.1366	0.1376	0.1316	0.1423	0.1346	0.136	0.1376	0.1382	0.1358	0.1379	0.1348	0.134	0.1354	0.1433	0.1414	0.1333	0.1354	0.1306	0.1355	0.1356	0.1341	0.1349
B04	0.0854	0.1041	0.1126	0.1188	0.1233	0.1199	0.1291	0.1286	0.1262	0.1336	0.1342	0.1299	0.1319	0.1317	0.1338	0.1363	0.1369	0.1377	0.14	0.1404	0.1433	0.1433	0.1447	0.1447	0.1496	0.1506	0.1526	0.1491	0.1546	0.1548	0.1586	0.1601	0.1674	0.1665	0.1712	0.172	0.1795	0.1826	0.1826	0.1844	0.1897	0.1915	0.1904	0.2044	0.196	0.2096	0.2121
B05	0.0596	0.1011	0.1123	0.1188	0.1267	0.1252	0.1214	0.1279	0.1239	0.1271	0.1233	0.121	0.1248	0.1239	0.1251	0.127	0.1269	0.1241	0.125	0.1225	0.1276	0.1245	0.1256	0.1253	0.1281	0.1263	0.1256	0.1207	0.1259	0.1243	0.1252	0.1257	0.1254	0.1245	0.1259	0.1247	0.1223	0.1264	0.127	0.126	0.1233	0.1244	0.1203	0.1249	0.1207	0.1239	0.1244
B06	0.0626	0.103	0.1178	0.1213	0.1259	0.1219	0.1252	0.1232	0.1196	0.1242	0.1267	0.1199	0.1245	0.1237	0.1246	0.1251	0.1262	0.1222	0.1262	0.1239	0.1268	0.1247	0.1266	0.1258	0.1274	0.1266	0.1272	0.122	0.1271	0.1248	0.1259	0.1267	0.1281	0.1266	0.1278	0.1263	0.1265	0.1288	0.1307	0.1271	0.126	0.1261	0.1238	0.128	0.1238	0.1265	0.1274
B07	0.0665	0.0932	0.105	0.1104	0.1155	0.1117	0.1144	0.1122	0.1116	0.1162	0.1126	0.1115	0.1115	0.1119	0.1137	0.1154	0.114	0.115	0.1149	0.1148	0.1164	0.1161	0.1177	0.1163	0.1182	0.1174	0.117	0.112	0.117	0.1149	0.1153	0.1157	0.1171	0.1161	0.1174	0.1151	0.1176	0.1181	0.1223	0.1171	0.117	0.1152	0.1145	0.1182	0.1143	0.1167	0.1156
B08	0.0689	0.0888	0.1026	0.104	0.1099	0.1044	0.1124	0.1057	0.1054	0.1115	0.1113	0.1074	0.1062	0.1046	0.1077	0.1103	0.1077	0.1096	0.1084	0.1099	0.1105	0.1127	0.1168	0.1122	0.1161	0.1132	0.1131	0.109	0.1165	0.1115	0.1117	0.112	0.1123	0.1121	0.1129	0.1119	0.1125	0.1124	0.1209	0.116	0.1105	0.1102	0.1094	0.1117	0.1133	0.1114	0.1111
B09	0.075	0.1115	0.1348	0.1339	0.1463	0.1356	0.1418	0.1373	0.1353	0.1443	0.1423	0.1333	0.1351	0.1377	0.1369	0.1391	0.1377	0.1384	0.1388	0.1425	0.1399	0.1361	0.1456	0.1364	0.1524	0.1387	0.1384	0.1327	0.1461	0.1347	0.1362	0.1356	0.1355	0.1363	0.1379	0.1372	0.1347	0.1361	0.1479	0.1441	0.1329	0.1339	0.1312	0.134	0.1379	0.1346	0.1344
B10	0.1182	0.1272	0.1415	0.1428	0.148	0.146	0.1462	0.1496	0.1459	0.1496	0.1518	0.1484	0.1522	0.1525	0.1569	0.1584	0.161	0.1612	0.1647	0.1634	0.1697	0.1676	0.1732	0.1737	0.1821	0.1802	0.1849	0.1842	0.1989	0.1961	0.2016	0.2091	0.2091	0.2181	0.2251	0.2348	0.2334	0.2461	0.2676	0.2805	0.2773	0.2915	0.2991	0.3083	0.3372	0.3376	0.354
B11	0.067	0.102	0.1149	0.1209	0.1252	0.1222	0.1261	0.1253	0.122	0.127	0.1282	0.1226	0.1231	0.1216	0.1223	0.1266	0.1242	0.1257	0.126	0.1268	0.1276	0.1233	0.1283	0.1213	0.1311	0.1243	0.1251	0.1221	0.1271	0.122	0.1233	0.1243	0.1265	0.1245	0.1255	0.1262	0.1243	0.125	0.1298	0.1275	0.1249	0.1259	0.1207	0.1242	0.1232	0.123	0.123
B12	0.08	0.1093	0.1252	0.1271	0.1352	0.1345	0.1382	0.1377	0.1318	0.1386	0.1396	0.1322	0.1388	0.1367	0.1372	0.1395	0.1392	0.1396	0.1402	0.1398	0.1414	0.1378	0.1413	0.1358	0.1414	0.1386	0.1422	0.1376	0.1413	0.1393	0.1394	0.1399	0.1413	0.1401	0.1407	0.1424	0.1403	0.1403	0.1417	0.1394	0.1338	0.1368	0.1355	0.1383	0.1388	0.1378	0.1373
C01	0.0696	0.106	0.1225	0.1315	0.1289	0.1266	0.1292	0.1309	0.1225	0.1298	0.1312	0.1155	0.1211	0.1235	0.1222	0.1236	0.1226	0.1213	0.1216	0.1243	0.1228	0.1196	0.1289	0.1196	0.1298	0.1197	0.1212	0.1152	0.1276	0.1188	0.118	0.1207	0.1228	0.1201	0.1223	0.1202	0.1202	0.1192	0.1279	0.1261	0.1204	0.122	0.1183	0.1229	0.1218	0.121	0.1207
C02	0.0925	0.1071	0.1236	0.1294	0.129	0.1292	0.1308	0.133	0.1278	0.1339	0.134	0.1283	0.1319	0.1339	0.1424	0.1458	0.1461	0.145	0.1376	0.1334	0.1373	0.1344	0.1368	0.1348	0.1379	0.135	0.1378	0.1315	0.1365	0.1349	0.1362	0.1384	0.1385	0.1358	0.1383	0.1357	0.1361	0.1368	0.1375	0.1364	0.136	0.1367	0.1325	0.1363	0.1341	0.1357	0.1374
C03	0.0843	0.1082	0.1151	0.1229	0.1287	0.1287	0.1289	0.1308	0.1279	0.1319	0.1334	0.1322	0.1374	0.1392	0.1394	0.1414	0.1442	0.1448	0.1472	0.1436	0.151	0.1487	0.1496	0.154	0.1541	0.1585	0.1612	0.1595	0.162	0.1665	0.1703	0.1735	0.1784	0.1795	0.1868	0.189	0.1925	0.1979	0.2049	0.2098	0.2151	0.2195	0.2245	0.2347	0.2308	0.2444	0.2514
C04	0.051	0.0986	0.1181	0.1226	0.1241	0.1227	0.1252	0.1265	0.1234	0.1282	0.1298	0.1241	0.1292	0.13	0.1312	0.1334	0.1324	0.132	0.1338	0.126	0.1338	0.1307	0.1279	0.1327	0.1316	0.1338	0.1335	0.1285	0.1294	0.1323	0.1331	0.1336	0.1355	0.134	0.136	0.1313	0.1303	0.132	0.1312	0.1293	0.1301	0.1321	0.1267	0.1344	0.1249	0.1316	0.1328
C05	0.0497	0.1278	0.1594	0.1707	0.1753	0.1722	0.174	0.1765	0.1686	0.1773	0.1793	0.1683	0.1742	0.1766	0.1774	0.1813	0.1777	0.1772	0.1798	0.173	0.1802	0.1796	0.1776	0.177	0.1825	0.1783	0.1762	0.1698	0.1802	0.1765	0.1801	0.1791	0.1811	0.1797	0.1814	0.1795	0.1732	0.1798	0.1826	0.1793	0.1713	0.1744	0.1672	0.1766	0.1665	0.1732	0.1737
C06	0.0761	0.1535	0.1929	0.2058	0.2131	0.2055	0.2092	0.2037	0.1926	0.2085	0.2098	0.1926	0.1994	0.1966	0.1978	0.2038	0.1991	0.1938	0.1999	0.1973	0.2047	0.2002	0.2025	0.1969	0.2072	0.1984	0.1911	0.188	0.2061	0.1965	0.1993	0.2016	0.199	0.1978	0.2011	0.1985	0.1893	0.2012	0.2037	0.2057	0.1876	0.1947	0.1865	0.1984	0.1872	0.1939	0.1901
C07	0.052	0.1269	0.1454	0.167	0.1634	0.1577	0.166	0.1591	0.1593	0.1616	0.1627	0.1549	0.1591	0.163	0.1624	0.1675	0.1631	0.1636	0.1638	0.154	0.1652	0.164	0.1644	0.1623	0.1638	0.1648	0.1636	0.1584	0.1625	0.1617	0.1635	0.1638	0.1668	0.166	0.1661	0.1637	0.1627	0.1645	0.1704	0.1605	0.1577	0.1631	0.155	0.163	0.1509	0.161	0.1608
C08	0.077	0.1308	0.15	0.1571	0.1636	0.1599	0.1636	0.1621	0.1555	0.1638	0.1639	0.1562	0.1595	0.1604	0.1632	0.1644	0.1629	0.1631	0.1639	0.1631	0.1651	0.1629	0.1675	0.1604	0.1704	0.1626	0.1617	0.1583	0.1689	0.1618	0.1639	0.1626	0.1654	0.1633	0.1653	0.1634	0.1628	0.1629	0.1726	0.166	0.1586	0.1596	0.1555	0.1612	0.1593	0.1607	0.1596
C09	0.0877	0.1303	0.1511	0.159	0.1619	0.1572	0.158	0.1613	0.1555	0.1646	0.1651	0.1574	0.1626	0.1651	0.1685	0.17	0.1719	0.1736	0.177	0.1778	0.181	0.1828	0.1903	0.1864	0.199	0.1974	0.2013	0.2044	0.218	0.2201	0.2255	0.2348	0.2461	0.2522	0.266	0.2759	0.2893	0.2995	0.3287	0.3396	0.3445	0.3547	0.3603	0.3799	0.4037	0.4176	0.4332
C10	0.0568	0.0812	0.0959	0.1006	0.104	0.1051	0.0981	0.1088	0.1048	0.1066	0.1072	0.1034	0.106	0.1079	0.1077	0.1103	0.1085	0.1084	0.1079	0.1054	0.1094	0.1077	0.108	0.1073	0.1079	0.1088	0.1098	0.1069	0.1071	0.1087	0.1089	0.1086	0.111	0.1085	0.1099	0.1094	0.1096	0.1076	0.1108	0.1087	0.1065	0.1056	0.1037	0.1064	0.1053	0.1076	0.1089
C11	0.0708	0.1056	0.1179	0.1217	0.1203	0.1189	0.1242	0.1194	0.1156	0.1236	0.1242	0.1131	0.1148	0.115	0.1161	0.1192	0.116	0.1185	0.1171	0.1231	0.1168	0.1148	0.124	0.1151	0.128	0.115	0.116	0.1141	0.1264	0.1157	0.1165	0.1166	0.1177	0.1171	0.1167	0.1168	0.1169	0.1164	0.1262	0.1253	0.114	0.1134	0.1122	0.1152	0.1189	0.1138	0.1142
C12	0.0791	0.1051	0.1354	0.1339	0.1302	0.1321	0.1386	0.1376	0.1487	0.1501	0.1501	0.1412	0.1464	0.1499	0.1506	0.1529	0.1536	0.1591	0.16	0.1605	0.1591	0.1608	0.1687	0.1593	0.1778	0.1695	0.1717	0.1732	0.1914	0.1824	0.189	0.1953	0.202	0.2078	0.2207	0.2295	0.2395	0.247	0.2814	0.2952	0.2953	0.3144	0.3308	0.3546	0.3978	0.4026	0.4184
D01	0.056	0.0997	0.1089	0.114	0.1164	0.1142	0.1124	0.1183	0.113	0.1188	0.1202	0.1115	0.1181	0.1431	0.1201	0.1207	0.1213	0.1208	0.1208	0.117	0.1205	0.1187	0.1228	0.1179	0.1224	0.1194	0.1209	0.116	0.1232	0.1203	0.1198	0.1219	0.121	0.1203	0.1213	0.1214	0.1182	0.1205	0.1244	0.1223	0.1212	0.1217	0.115	0.1217	0.1193	0.1209	0.1213
D02	0.051	0.086	0.1022	0.1134	0.1154	0.1165	0.1103	0.1199	0.1151	0.1181	0.117	0.113	0.1169	0.12	0.1204	0.1213	0.1208	0.1204	0.1219	0.1156	0.1205	0.1207	0.1213	0.1182	0.1216	0.1198	0.1215	0.1147	0.1225	0.1187	0.1192	0.1217	0.1213	0.1196	0.1213	0.1193	0.1171	0.12	0.1237	0.121	0.1203	0.1194	0.1155	0.1198	0.1161	0.1199	0.1212
D03	0.0559	0.0969	0.1146	0.1229	0.1266	0.1257	0.1229	0.1262	0.124	0.1273	0.1277	0.121	0.1263	0.1265	0.1289	0.1283	0.1269	0.1272	0.1279	0.1228	0.128	0.127	0.1283	0.1257	0.1281	0.1261	0.1283	0.1219	0.1282	0.1253	0.1262	0.1277	0.1274	0.1261	0.1279	0.1254	0.1232	0.1258	0.1299	0.1279	0.1263	0.1258	0.1224	0.1276	0.1235	0.1269	0.1274
D04	0.0466	0.1021	0.1204	0.1279	0.1312	0.1275	0.13	0.1319	0.128	0.1333	0.1328	0.1266	0.1329	0.1346	0.1354	0.1379	0.1369	0.1359	0.1377	0.1306	0.1409	0.1361	0.1356	0.1364	0.1376	0.1374	0.1394	0.1328	0.137	0.1379	0.1398	0.141	0.1409	0.1397	0.1412	0.1384	0.135	0.1402	0.1392	0.1374	0.139	0.1384	0.1323	0.1396	0.1334	0.1392	0.1389
D05	0.0471	0.1292	0.1578	0.1719	0.1768	0.1711	0.1741	0.1765	0.1699	0.1796	0.1779	0.1662	0.1741	0.1769	0.1775	0.1795	0.1775	0.1765	0.1781	0.1722	0.1791	0.1781	0.1804	0.175	0.1822	0.1773	0.1769	0.17	0.1796	0.1765	0.1773	0.18	0.1818	0.1782	0.1801	0.1769	0.1727	0.1777	0.1822	0.1796	0.1742	0.1736	0.166	0.177	0.1703	0.1747	0.1746
D06	0.0752	0.1582	0.1843	0.199	0.2007	0.1929	0.2001	0.1986	0.1911	0.2036	0.2009	0.1885	0.1944	0.196	0.1977	0.2011	0.1976	0.1973	0.1964	0.1938	0.1986	0.1969	0.1998	0.1935	0.2002	0.1975	0.198	0.1897	0.2004	0.1969	0.1964	0.198	0.2001	0.198	0.1994	0.198	0.1946	0.1973	0.2017	0.2003	0.1926	0.1943	0.1861	0.1935	0.1903	0.1933	0.1931
D07	0.0797	0.1649	0.1948	0.2079	0.2116	0.205	0.2132	0.2099	0.2003	0.2158	0.2135	0.1981	0.2054	0.2091	0.2118	0.2127	0.2076	0.208	0.2089	0.204	0.2099	0.2064	0.2123	0.2034	0.213	0.2094	0.2072	0.1975	0.2139	0.2065	0.2063	0.2083	0.2117	0.2065	0.2114	0.208	0.2024	0.2068	0.2155	0.211	0.1975	0.1995	0.191	0.2001	0.1981	0.2008	0.1992
D08	0.0948	0.1298	0.1459	0.1576	0.1633	0.1631	0.1701	0.1681	0.166	0.1751	0.1744	0.1658	0.1698	0.1741	0.176	0.1779	0.1783	0.1798	0.1824	0.1746	0.1843	0.1862	0.1881	0.1886	0.1925	0.2007	0.2037	0.2011	0.2078	0.2183	0.2248	0.236	0.2428	0.25	0.2572	0.2663	0.2778	0.2971	0.3007	0.3142	0.3554	0.3796	0.386	0.4207	0.4182	0.4711	0.5095
D09	0.0567	0.1064	0.1259	0.1366	0.1369	0.1331	0.1391	0.1392	0.1355	0.1412	0.142	0.1314	0.1347	0.1419	0.1421	0.145	0.1409	0.1385	0.1407	0.1369	0.1467	0.1366	0.1445	0.1377	0.1414	0.1388	0.1388	0.1356	0.1394	0.1429	0.1406	0.1416	0.1449	0.1423	0.1411	0.1415	0.137	0.1416	0.1417	0.1423	0.1415	0.1375	0.1291	0.136	0.1296	0.1389	0.1375
D10	0.0873	0.116	0.1307	0.133	0.1294	0.1353	0.1395	0.1362	0.1317	0.1447	0.1449	0.1344	0.1362	0.1399	0.1394	0.141	0.1414	0.1426	0.1426	0.1489	0.1442	0.1437	0.1563	0.1454	0.1624	0.1557	0.1582	0.1555	0.1742	0.1679	0.1684	0.1729	0.1781	0.1776	0.1825	0.187	0.1908	0.1924	0.2165	0.2148	0.2084	0.2132	0.2155	0.2263	0.2404	0.2399	0.2461
D11	0.0766	0.1052	0.1316	0.1359	0.138	0.1378	0.1446	0.1408	0.1378	0.1469	0.1476	0.1379	0.1429	0.1445	0.1451	0.1475	0.1467	0.1497	0.1513	0.1573	0.1547	0.1576	0.1679	0.1601	0.1745	0.1693	0.1747	0.1774	0.1938	0.1923	0.1962	0.2066	0.2168	0.2245	0.2349	0.249	0.2605	0.269	0.306	0.3167	0.3185	0.3376	0.3556	0.3742	0.4009	0.4182	0.437
D12	0.0837	0.1348	0.1455	0.1336	0.1355	0.1383	0.1371	0.1418	0.1406	0.1465	0.1484	0.1403	0.1439	0.1451	0.1466	0.1478	0.1469	0.1503	0.152	0.157	0.1546	0.1563	0.1705	0.1592	0.1794	0.1709	0.1747	0.1769	0.2035	0.1885	0.1932	0.2011	0.2111	0.2104	0.2218	0.2306	0.2459	0.2415	0.303	0.3123	0.2821	0.2937	0.3083	0.3308	0.3991	0.3652	0.3813
E01	0.0635	0.0992	0.1151	0.1207	0.1206	0.1183	0.1189	0.1201	0.1141	0.1232	0.1204	0.1168	0.1224	0.1241	0.1271	0.1262	0.1271	0.1269	0.1244	0.1166	0.1866	0.1234	0.1203	0.1222	0.1203	0.1247	0.1265	0.1222	0.1209	0.1255	0.1249	0.1291	0.1271	0.1257	0.1293	0.1278	0.1243	0.1267	0.1208	0.1209	0.1258	0.1256	0.12	0.1271	0.1165	0.1248	0.1259
E02	0.0555	0.0981	0.1106	0.1171	0.1175	0.1181	0.119	0.1228	0.118	0.1225	0.1214	0.1189	0.1222	0.1253	0.1265	0.1265	0.1267	0.1261	0.1275	0.1208	0.1264	0.1254	0.1268	0.1235	0.1247	0.1257	0.1281	0.1209	0.1276	0.1255	0.1259	0.1286	0.127	0.1258	0.1282	0.1246	0.1226	0.1257	0.1275	0.1266	0.1262	0.1264	0.121	0.127	0.1226	0.1256	0.1271
E03	0.0728	0.1133	0.1246	0.1339	0.1353	0.1352	0.1343	0.1406	0.1357	0.14	0.1397	0.1402	0.143	0.1455	0.1471	0.1491	0.1496	0.1499	0.1543	0.1445	0.1563	0.1558	0.1543	0.158	0.1586	0.1668	0.1704	0.1678	0.1698	0.1811	0.1866	0.1938	0.2008	0.2068	0.2178	0.2229	0.2285	0.2417	0.2295	0.2375	0.2809	0.2904	0.3056	0.3312	0.3063	0.3739	0.4041
E04	0.0731	0.103	0.1129	0.1199	0.1187	0.1234	0.1273	0.127	0.1239	0.1304	0.1319	0.1255	0.1277	0.1324	0.1342	0.137	0.1385	0.1401	0.1447	0.145	0.1502	0.1508	0.1603	0.1562	0.1682	0.167	0.1711	0.1734	0.1937	0.1918	0.1982	0.2056	0.2129	0.221	0.2324	0.2393	0.2489	0.2617	0.3013	0.3159	0.3005	0.3157	0.324	0.3454	0.3964	0.3773	0.395
E05	0.0726	0.1676	0.2024	0.2126	0.2162	0.2094	0.2155	0.2184	0.2076	0.2238	0.2222	0.2071	0.2169	0.2225	0.2219	0.2243	0.2216	0.2203	0.2206	0.2085	0.2224	0.2189	0.222	0.2163	0.2217	0.22	0.218	0.208	0.2201	0.2177	0.2199	0.2239	0.2272	0.2214	0.2252	0.219	0.2118	0.2199	0.2241	0.2218	0.2141	0.2135	0.2027	0.2165	0.2063	0.2138	0.2141
E06	0.0492	0.141	0.1726	0.1844	0.1876	0.182	0.194	0.188	0.1773	0.1977	0.1943	0.1774	0.1854	0.1884	0.1877	0.1899	0.1883	0.1878	0.1886	0.183	0.191	0.1883	0.1945	0.1845	0.1942	0.1883	0.1867	0.1785	0.1918	0.1876	0.1899	0.1906	0.1923	0.1912	0.1925	0.1897	0.1823	0.1887	0.1944	0.1931	0.1861	0.1875	0.1762	0.1881	0.177	0.1867	0.1856
E07	0.0771	0.1162	0.1299	0.1333	0.1392	0.1387	0.1414	0.1417	0.1345	0.1451	0.1423	0.1336	0.1362	0.1386	0.1404	0.1418	0.1426	0.1434	0.147	0.146	0.1493	0.1492	0.1581	0.1538	0.1608	0.1611	0.1631	0.1614	0.1702	0.1746	0.1799	0.1856	0.1939	0.1972	0.2043	0.2111	0.2168	0.2277	0.2328	0.2412	0.2529	0.2666	0.2706	0.2872	0.2808	0.3097	0.3205
E08	0.081	0.1188	0.1281	0.1301	0.1299	0.1271	0.1322	0.1325	0.1263	0.1355	0.1366	0.1292	0.1302	0.1339	0.1347	0.1357	0.1368	0.1378	0.1392	0.1394	0.1432	0.1424	0.1484	0.1469	0.1528	0.1525	0.1552	0.1529	0.1602	0.1624	0.1654	0.1696	0.1753	0.1782	0.1843	0.1869	0.1912	0.1974	0.2008	0.2053	0.2123	0.2207	0.2256	0.2363	0.2387	0.2541	0.2633
E09	0.0523	0.0823	0.0956	0.097	0.0982	0.095	0.0961	0.1011	0.0966	0.0949	0.0945	0.0958	0.0988	0.0977	0.0998	0.0987	0.1005	0.1016	0.0993	0.0907	0.1008	0.0989	0.0942	0.0984	0.0936	0.0997	0.0997	0.0966	0.0935	0.1007	0.0994	0.1009	0.1037	0.1	0.1016	0.1001	0.0986	0.1008	0.097	0.0929	0.1011	0.0996	0.0966	0.1001	0.0927	0.0997	0.0981
E10	0.0821	0.1062	0.1164	0.1225	0.1231	0.1223	0.1232	0.1311	0.1272	0.1325	0.1371	0.1347	0.13	0.1321	0.1345	0.1339	0.1341	0.1344	0.1348	0.1336	0.136	0.1329	0.1367	0.1336	0.1391	0.1351	0.1344	0.1321	0.136	0.136	0.1355	0.1358	0.1391	0.1345	0.1376	0.1353	0.1333	0.1355	0.1393	0.1357	0.134	0.1348	0.1324	0.1369	0.1336	0.1369	0.1342
