	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000
B09	-0.004479999999999998	-0.022859999999999978	-0.018299999999999983	-0.027940000000000048	-0.01813999999999999	-0.025259999999999977	-0.023559999999999998	-0.027699999999999975	-0.024039999999999978	-0.02517999999999998	-0.02689999999999998	-0.02665999999999999	-0.027219999999999994	-0.026740000000000014	-0.029600000000000015	-0.028700000000000003	-0.028299999999999992	-0.02728	-0.02718000000000001	-0.023059999999999997	-0.027360000000000023	-0.028739999999999988	-0.024639999999999995	-0.026699999999999974	-0.018699999999999967	-0.027660000000000018	-0.02692	-0.027599999999999986	-0.024419999999999997	-0.030220000000000025	-0.029140000000000027	-0.030200000000000005	-0.03273999999999999	-0.028960000000000014	-0.030100000000000016	-0.028520000000000018	-0.02864	-0.02978000000000003	-0.025040000000000007	-0.028260000000000007	-0.028360000000000024	-0.026619999999999977	-0.02942	-0.02460000000000001	-0.02868000000000001	-0.027740000000000015
B10	0.038720000000000004	-0.00716	-0.011600000000000027	-0.019039999999999974	-0.016439999999999982	-0.014860000000000012	-0.01916000000000001	-0.01539999999999997	-0.01343999999999998	-0.01987999999999998	-0.0174	-0.011559999999999987	-0.01011999999999999	-0.011940000000000006	-0.009599999999999997	-0.009399999999999992	-0.004999999999999977	-0.004479999999999984	-0.0012799999999999756	-0.0021599999999999953	0.00243999999999997	0.0027600000000000124	0.0029599999999999904	0.010599999999999998	0.011000000000000038	0.013839999999999991	0.019580000000000014	0.023900000000000005	0.02837999999999999	0.031179999999999986	0.036260000000000014	0.043300000000000005	0.04086000000000001	0.05283999999999997	0.05710000000000001	0.06908	0.07006000000000001	0.08022000000000001	0.09466	0.11614	0.12923999999999997	0.14128	0.14488000000000004	0.1747	0.17432	0.19185999999999998
B11	-0.013179999999999997	-0.02146000000000002	-0.024400000000000005	-0.02382000000000002	-0.02285999999999999	-0.02486000000000002	-0.025120000000000003	-0.02557999999999999	-0.023760000000000003	-0.027819999999999984	-0.027379999999999988	-0.024539999999999992	-0.02575999999999999	-0.029160000000000005	-0.030119999999999994	-0.026800000000000018	-0.027719999999999995	-0.026259999999999978	-0.026379999999999987	-0.025540000000000007	-0.025920000000000026	-0.028139999999999984	-0.028340000000000004	-0.028499999999999984	-0.027239999999999986	-0.028679999999999983	-0.026320000000000038	-0.025559999999999986	-0.030480000000000007	-0.029340000000000005	-0.028899999999999995	-0.027840000000000004	-0.02782000000000001	-0.026980000000000004	-0.02887999999999999	-0.02617999999999998	-0.025640000000000024	-0.027499999999999997	-0.029980000000000007	-0.024179999999999993	-0.02419999999999997	-0.025620000000000004	-0.02703999999999998	-0.028079999999999994	-0.02801999999999999	-0.026579999999999993
B12	-0.0001799999999999996	-0.014159999999999992	-0.014099999999999974	-0.017620000000000025	-0.012860000000000038	-0.012559999999999988	-0.013020000000000004	-0.013179999999999997	-0.01396	-0.016220000000000012	-0.015979999999999994	-0.014939999999999981	-0.010060000000000013	-0.014060000000000017	-0.015220000000000011	-0.013899999999999996	-0.012720000000000009	-0.01236000000000001	-0.012180000000000024	-0.012539999999999996	-0.01212000000000002	-0.013639999999999985	-0.015339999999999965	-0.013999999999999985	-0.016939999999999983	-0.014379999999999976	-0.009220000000000034	-0.010059999999999986	-0.01627999999999999	-0.012039999999999995	-0.012800000000000006	-0.012240000000000001	-0.013020000000000004	-0.011380000000000001	-0.013680000000000025	-0.009979999999999989	-0.00964000000000001	-0.012199999999999989	-0.018080000000000013	-0.015279999999999988	-0.013299999999999979	-0.010819999999999996	-0.01293999999999998	-0.012479999999999991	-0.013219999999999982	-0.012279999999999985
C01	-0.015340000000000006	-0.0007800000000000168	0.0038800000000000084	0.007660000000000014	0.005400000000000002	0.0012399999999999911	0.002019999999999994	0.0031599999999999684	-0.002260000000000012	-0.00014000000000000123	-0.00015999999999996573	-0.01165999999999999	-0.011100000000000013	-0.010399999999999993	-0.013159999999999977	-0.014299999999999966	-0.014939999999999995	-0.015280000000000002	-0.014359999999999998	-0.007500000000000007	-0.013319999999999985	-0.014079999999999968	-0.006900000000000017	-0.013060000000000002	-0.007039999999999991	-0.014779999999999988	-0.015640000000000015	-0.014679999999999999	-0.008220000000000005	-0.014939999999999995	-0.01679999999999998	-0.016240000000000004	-0.013859999999999997	-0.014799999999999994	-0.014939999999999995	-0.014699999999999963	-0.013000000000000012	-0.016939999999999983	-0.010059999999999986	-0.014179999999999984	-0.013179999999999997	-0.01251999999999999	-0.012679999999999983	-0.009819999999999982	-0.012999999999999984	-0.014259999999999995
C02	0.008440000000000003	-0.011880000000000002	-0.011959999999999985	-0.011780000000000013	-0.013319999999999999	-0.013539999999999996	-0.014679999999999999	-0.01336000000000001	-0.014339999999999992	-0.015500000000000014	-0.015899999999999997	-0.015879999999999977	-0.017299999999999982	-0.017620000000000025	-0.010559999999999986	-0.009720000000000006	-0.00825999999999999	-0.008260000000000017	-0.015519999999999978	-0.014540000000000025	-0.016379999999999978	-0.01656000000000002	-0.016619999999999996	-0.015240000000000004	-0.01627999999999999	-0.016380000000000006	-0.015139999999999987	-0.014419999999999988	-0.016460000000000002	-0.015439999999999982	-0.015699999999999992	-0.015540000000000026	-0.016259999999999997	-0.016500000000000015	-0.016599999999999976	-0.015999999999999986	-0.013160000000000005	-0.016119999999999995	-0.018100000000000005	-0.014459999999999973	-0.014060000000000017	-0.013039999999999996	-0.015159999999999979	-0.01312000000000002	-0.014520000000000005	-0.013599999999999973
C03	0.0002400000000000041	-0.010779999999999998	-0.020459999999999992	-0.018280000000000005	-0.013619999999999993	-0.014039999999999997	-0.01658000000000001	-0.015560000000000018	-0.014239999999999975	-0.017499999999999988	-0.016500000000000015	-0.011979999999999963	-0.011800000000000005	-0.012320000000000025	-0.013559999999999989	-0.014120000000000021	-0.010160000000000002	-0.008459999999999995	-0.005920000000000009	-0.0043400000000000105	-0.0026800000000000157	-0.002260000000000012	-0.00381999999999999	0.003959999999999991	-8.00000000000245e-05	0.0071199999999999875	0.008260000000000017	0.013580000000000009	0.009039999999999992	0.016160000000000035	0.018400000000000027	0.019559999999999966	0.023639999999999994	0.027199999999999974	0.03190000000000001	0.0373	0.04324	0.04497999999999999	0.04929999999999998	0.06464000000000003	0.06874	0.07896	0.08324000000000001	0.08358000000000002	0.09418000000000001	0.10040000000000004
C04	-0.03352	-0.033060000000000006	-0.03291999999999999	-0.036199999999999996	-0.03613999999999999	-0.03519999999999998	-0.03735999999999998	-0.035400000000000015	-0.03312	-0.03763999999999998	-0.035759999999999986	-0.03315999999999998	-0.033519999999999994	-0.03492000000000001	-0.03557999999999997	-0.03624000000000002	-0.0358	-0.03484000000000001	-0.03264	-0.03645999999999999	-0.03364	-0.03409999999999999	-0.039939999999999976	-0.030819999999999986	-0.03695999999999999	-0.03162000000000001	-0.03285999999999997	-0.030539999999999984	-0.03806000000000001	-0.03173999999999999	-0.03228	-0.034040000000000015	-0.03308	-0.03188000000000002	-0.03214	-0.03372	-0.03236	-0.03372	-0.03802	-0.03264	-0.03140000000000001	-0.030439999999999995	-0.0295	-0.03530000000000001	-0.031460000000000016	-0.0305
C05	-0.032260000000000004	-0.01541999999999999	-0.005860000000000004	-0.0038000000000000256	-0.0014599999999999613	-0.0008599999999999719	-0.005040000000000017	-0.0007800000000000307	-0.0024200000000000055	-0.00491999999999998	-0.002160000000000023	-0.002920000000000006	-0.0032200000000000006	-0.003359999999999974	-0.003259999999999985	-0.001720000000000027	-0.002799999999999997	-0.002239999999999992	-0.0009000000000000119	-0.0035800000000000276	-0.0017599999999999838	0.00040000000000001146	-0.005340000000000011	-0.00024000000000001798	-0.0010799999999999976	-0.0020000000000000018	-0.004040000000000016	-0.0024399999999999977	-0.0027399999999999924	-0.0018600000000000283	0.0007000000000000062	-0.0025199999999999945	-0.002119999999999983	-0.0003200000000000147	-0.00136	1.9999999999992246e-05	-0.002720000000000028	7.999999999999674e-05	-0.0022199999999999998	-0.0037399999999999933	-0.0016599999999999948	-0.0016400000000000303	-5.999999999997674e-05	-0.006499999999999978	-0.0028799999999999937	-0.0019600000000000173
C06	-0.00517999999999999	0.007519999999999999	0.022739999999999982	0.026079999999999992	0.030240000000000045	0.027379999999999988	0.024159999999999987	0.020759999999999973	0.016640000000000016	0.021100000000000008	0.02365999999999996	0.016540000000000027	0.017439999999999983	0.01197999999999999	0.011880000000000002	0.015619999999999995	0.013660000000000005	0.008920000000000011	0.014060000000000017	0.015839999999999993	0.017520000000000008	0.015660000000000007	0.014520000000000033	0.014739999999999975	0.018219999999999986	0.012899999999999995	0.006040000000000018	0.010420000000000013	0.017840000000000023	0.012700000000000017	0.014320000000000027	0.014980000000000021	0.010340000000000016	0.012280000000000013	0.012859999999999983	0.013300000000000006	0.007619999999999988	0.015979999999999994	0.013019999999999976	0.007500000000000007	0.013800000000000007	0.012679999999999997	0.016600000000000004	0.009460000000000024	0.012500000000000011	0.00949999999999998
C07	-0.029279999999999994	-0.019079999999999986	-0.024760000000000004	-0.012720000000000009	-0.019459999999999977	-0.020419999999999994	-0.01904	-0.023840000000000028	-0.01665999999999998	-0.02579999999999999	-0.02343999999999996	-0.021159999999999957	-0.02286000000000002	-0.02162	-0.023520000000000013	-0.020680000000000004	-0.02234	-0.021279999999999993	-0.022040000000000004	-0.027460000000000012	-0.021979999999999972	-0.020539999999999975	-0.02357999999999999	-0.019860000000000017	-0.02517999999999998	-0.020699999999999996	-0.02145999999999998	-0.019179999999999975	-0.025760000000000005	-0.02209999999999998	-0.02147999999999997	-0.02281999999999998	-0.02185999999999999	-0.01952000000000001	-0.02214000000000002	-0.021499999999999964	-0.018979999999999997	-0.02071999999999999	-0.02028000000000002	-0.022399999999999975	-0.01780000000000001	-0.018820000000000003	-0.018799999999999983	-0.026839999999999975	-0.0204	-0.019800000000000012
