well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
C5	0.1283	0.1407	0.1543	0.1581	0.1668	0.1679	0.1709	0.1728	0.1734	0.1783	0.1813	0.1815	0.186	0.1897	0.1929	0.1945	0.2017	0.2066	0.2137	0.2181	0.2229	0.2282	0.2449	0.2508	0.2598	0.2627	0.2795	0.2913	0.298	0.3213	0.3337	0.3466	0.3615	0.3724	0.3965	0.4141	0.435	0.4573	0.473	0.4938	0.513	0.5311	0.5488	0.5791	0.6018	0.6231	0.6565	0.6887	0.7277	0.7657	0.798	0.8456	0.8972	0.9269	0.9945	1.0421	1.0725	1.1277	1.1802	1.2315	1.2581	No glutamine supplementation with acetic acid treatment.
C6	0.11025	0.1213	0.1244	0.1259	0.1311	0.1329	0.1346	0.1357	0.1372	0.1376	0.1379	0.14	0.14	0.1402	0.1433	0.1441	0.1455	0.1466	0.1492	0.1497	0.1506	0.1554	0.1597	0.1612	0.1632	0.1645	0.1697	0.1749	0.1783	0.1834	0.1893	0.1942	0.1943	0.2032	0.212	0.2243	0.2319	0.2449	0.2522	0.2646	0.2783	0.287	0.3009	0.3168	0.3292	0.3408	0.3555	0.3764	0.3957	0.4116	0.429	0.4462	0.4664	0.4799	0.5108	0.5437	0.5689	0.5944	0.625	0.6588	0.6775	Low glutamine supplementation with acetic acid treatment.
C7	0.14379999999999998	0.1571	0.1648	0.1648	0.1722	0.1738	0.1878	0.1991	0.2039	0.2064	0.2128	0.216	0.2207	0.226	0.2354	0.2378	0.2512	0.2584	0.2777	0.2866	0.2963	0.3021	0.3389	0.3539	0.3729	0.385	0.414	0.4334	0.4383	0.4898	0.5212	0.5456	0.5877	0.6059	0.6735	0.7103	0.761	0.8183	0.8716	0.9346	0.9901	1.0622	1.1355	1.2409	1.3102	1.3747	1.4507	1.5125	1.6057	1.6809	1.74	1.8276	1.9232	1.9284	2.086	2.1477	2.1638	2.1872	2.3052	2.3115	2.3161	High glutamine supplementation without acetic acid treatment.
C8	0.10815	0.1244	0.1319	0.1329	0.1339	0.1345	0.1366	0.1372	0.1373	0.1381	0.1385	0.1385	0.1397	0.1395	0.1395	0.1383	0.1378	0.1383	0.1378	0.1378	0.1378	0.1418	0.1429	0.1418	0.1396	0.1396	0.1393	0.1406	0.1393	0.1396	0.1396	0.1396	0.1404	0.1401	0.1401	0.1401	0.1408	0.1408	0.1397	0.1397	0.1397	0.1384	0.1384	0.1402	0.1402	0.1389	0.1389	0.1398	0.1403	0.1398	0.1403	0.14	0.1417	0.1408	0.1414	0.1409	0.1414	0.1409	0.141	0.1404	0.14065	Media control
C9	0.12065000000000001	0.138	0.1382	0.1424	0.151	0.1518	0.1526	0.1541	0.1577	0.1585	0.1602	0.1613	0.1616	0.1638	0.1638	0.1651	0.1652	0.1682	0.1683	0.1711	0.1711	0.1711	0.1793	0.1821	0.1829	0.1845	0.1912	0.1924	0.1955	0.2034	0.2067	0.2131	0.2156	0.2214	0.2333	0.2409	0.2488	0.2583	0.2637	0.2745	0.2837	0.2989	0.3116	0.3285	0.3444	0.3554	0.3715	0.3845	0.4044	0.4237	0.4465	0.465	0.4836	0.5007	0.5239	0.5476	0.5672	0.5946	0.6207	0.6616	0.6770499999999999	Low glutamine supplementation with acetic acid treatment.
C10	0.1321	0.1478	0.156	0.1646	0.1718	0.1744	0.1799	0.1834	0.1878	0.1953	0.2038	0.209	0.2216	0.2221	0.2239	0.2269	0.2346	0.2459	0.2563	0.2662	0.2785	0.2899	0.3103	0.3283	0.347	0.3658	0.3872	0.4104	0.4224	0.4551	0.4862	0.5203	0.5476	0.5753	0.6297	0.6728	0.72	0.7851	0.8372	0.8998	0.9645	1.0169	1.0802	1.1571	1.253	1.3105	1.3917	1.4769	1.555	1.6189	1.6987	1.7757	1.8337	1.8919	1.9688	2.0268	2.0583	2.1259	2.1885	2.2347	2.2575000000000003	High glutamine supplementation without acetic acid treatment.
C11	0.12240000000000001	0.135	0.1471	0.1477	0.1572	0.158	0.1601	0.161	0.161	0.1654	0.1661	0.1663	0.1682	0.1682	0.1683	0.1707	0.1724	0.1756	0.1771	0.1791	0.1793	0.1859	0.1879	0.1902	0.1919	0.1924	0.1988	0.2045	0.2113	0.2115	0.2169	0.2247	0.2249	0.2399	0.2475	0.2582	0.267	0.277	0.2874	0.3005	0.3143	0.3194	0.3344	0.3559	0.3701	0.3834	0.4002	0.4291	0.4436	0.4624	0.4819	0.5084	0.5259	0.5677	0.5843	0.6114	0.6467	0.6727	0.7185	0.7667	0.7895000000000001	High glutamine supplementation with acetic acid treatment.
C12	0.11149999999999999	0.1347	0.1437	0.1451	0.1523	0.1527	0.1552	0.1552	0.1552	0.1584	0.1584	0.1584	0.1586	0.1595	0.1606	0.1611	0.1617	0.1617	0.1617	0.1614	0.1648	0.165	0.1655	0.1655	0.1655	0.1697	0.1704	0.1725	0.1725	0.1728	0.1728	0.1728	0.1733	0.176	0.1796	0.1792	0.1796	0.1817	0.1822	0.1843	0.1855	0.1862	0.1864	0.1898	0.1922	0.1939	0.197	0.2017	0.2052	0.2052	0.2074	0.2075	0.2125	0.2181	0.2212	0.2212	0.2237	0.2242	0.2308	0.2344	0.23515	Leucine supplementation with acetic acid treatment.
D1	0.1233	0.1466	0.1556	0.1557	0.1588	0.1612	0.1612	0.1622	0.1622	0.1631	0.1629	0.1632	0.1646	0.1647	0.1646	0.167	0.1678	0.1681	0.1707	0.1707	0.1715	0.1715	0.1756	0.1767	0.176	0.1778	0.1802	0.1826	0.1848	0.1896	0.1912	0.1912	0.1912	0.1946	0.1997	0.2036	0.2065	0.2101	0.2123	0.2144	0.2187	0.2196	0.2221	0.2313	0.2346	0.2368	0.2402	0.2455	0.2505	0.2544	0.2623	0.2658	0.2705	0.2785	0.2794	0.2846	0.2911	0.2956	0.3014	0.307	0.3124	Leucine supplementation with acetic acid treatment.
D2	0.12945	0.1458	0.1565	0.1578	0.1626	0.1627	0.1666	0.1727	0.1736	0.1737	0.1749	0.176	0.1771	0.1773	0.1793	0.1806	0.1826	0.1834	0.1859	0.1863	0.1884	0.1907	0.195	0.1968	0.198	0.1996	0.2068	0.2112	0.2139	0.2224	0.2277	0.2329	0.2331	0.2446	0.2528	0.2624	0.2717	0.2825	0.2929	0.3069	0.3221	0.3351	0.3471	0.3659	0.3839	0.3999	0.4162	0.4276	0.4568	0.4697	0.4875	0.5083	0.5338	0.5464	0.5859	0.612	0.6431	0.6871	0.7243	0.7641	0.78555	Low glutamine supplementation with acetic acid treatment.
D3	0.11315	0.1198	0.1498	0.1498	0.1498	0.1553	0.1569	0.1553	0.1545	0.1539	0.1521	0.1514	0.1511	0.1514	0.1511	0.1539	0.1521	0.1539	0.1545	0.1545	0.1514	0.1514	0.1535	0.1566	0.1535	0.1564	0.1564	0.1564	0.1598	0.1603	0.1603	0.1585	0.1547	0.1547	0.1573	0.1573	0.1559	0.1559	0.1569	0.1575	0.1575	0.1565	0.1555	0.1552	0.1555	0.1552	0.1536	0.1536	0.1553	0.1565	0.1576	0.1576	0.1561	0.1561	0.157	0.157	0.157	0.1573	0.1573	0.1582	0.1585	Media control
D5	0.14495	0.1585	0.1596	0.1715	0.1745	0.1764	0.1801	0.1833	0.1878	0.1931	0.1981	0.2012	0.2077	0.2134	0.2217	0.2271	0.2365	0.2435	0.253	0.2632	0.2702	0.2854	0.302	0.3137	0.3292	0.3397	0.3601	0.3807	0.4016	0.4299	0.4497	0.4736	0.492	0.53	0.5612	0.599	0.6345	0.6752	0.7197	0.7743	0.8274	0.8986	0.9616	1.0424	1.1302	1.1997	1.2731	1.4041	1.4967	1.5875	1.6509	1.7644	1.792	1.8741	1.9522	1.9868	2.0424	2.0922	2.1311	2.1481	2.1395999999999997	Baseline condition with no supplementation or treatment.
D6	0.15815	0.1793	0.1793	0.1803	0.1803	0.1923	0.1924	0.1977	0.1977	0.1999	0.2007	0.2012	0.206	0.2116	0.2165	0.2167	0.226	0.2297	0.2337	0.2421	0.2439	0.245	0.2664	0.2705	0.2786	0.2851	0.2975	0.2975	0.3094	0.334	0.3487	0.3597	0.3657	0.3708	0.407	0.4318	0.443	0.4658	0.4816	0.5017	0.5159	0.5461	0.575	0.595	0.6335	0.6601	0.675	0.6898	0.7631	0.7972	0.8293	0.8784	0.8973	0.919	0.9972	1.0443	1.1094	1.1587	1.2182	1.2895	1.3397999999999999	Leucine supplementation without acetic acid treatment.
D7	0.1547	0.1577	0.1677	0.1677	0.1764	0.1822	0.1854	0.1899	0.1926	0.2003	0.207	0.2116	0.2224	0.2307	0.2426	0.2499	0.2676	0.2769	0.291	0.309	0.3181	0.3441	0.3594	0.3758	0.4033	0.4164	0.4462	0.4819	0.506	0.5421	0.5848	0.6257	0.6545	0.7084	0.7577	0.8286	0.8914	0.9572	1.0222	1.0981	1.1587	1.2561	1.3255	1.4105	1.5163	1.5264	1.6214	1.7184	1.8087	1.873	1.9263	1.9878	2.0174	2.0895	2.1629	2.2167	2.2896	2.3145	2.3145	2.3671	2.33585	Low glutamine supplementation without acetic acid treatment.
D8	0.12240000000000001	0.1379	0.1419	0.1421	0.1512	0.1518	0.1546	0.1547	0.1567	0.1574	0.1582	0.1582	0.1601	0.1622	0.1622	0.1622	0.1649	0.1675	0.1682	0.1675	0.1714	0.1715	0.1735	0.1743	0.1772	0.1781	0.18	0.1841	0.1905	0.1914	0.1939	0.1972	0.2001	0.2129	0.2135	0.2193	0.224	0.2337	0.2368	0.2445	0.2554	0.2605	0.2689	0.2798	0.2882	0.2917	0.2956	0.3259	0.3371	0.3371	0.3524	0.3631	0.3683	0.4062	0.4242	0.4289	0.442	0.4661	0.4905	0.5104	0.5173	High glutamine supplementation with acetic acid treatment.
D9	0.14315	0.1546	0.1676	0.1676	0.1714	0.1724	0.182	0.1838	0.1894	0.1925	0.194	0.2011	0.2014	0.2097	0.2176	0.22	0.2274	0.2348	0.2442	0.2551	0.2637	0.2927	0.2968	0.3126	0.3311	0.3469	0.3685	0.388	0.4385	0.4491	0.4712	0.4958	0.5161	0.5926	0.5944	0.6354	0.681	0.7231	0.7742	0.8332	0.8956	0.951	1.0076	1.0772	1.1554	1.2206	1.2916	1.4665	1.4866	1.5328	1.6126	1.7103	1.7467	1.8638	1.8787	1.9777	1.9979	2.0302	2.0655	2.1271	2.16365	High glutamine supplementation without acetic acid treatment.
D10	0.11685000000000001	0.1312	0.1313	0.1353	0.1399	0.1412	0.1463	0.1471	0.152	0.1533	0.1535	0.1538	0.1567	0.1596	0.1609	0.1642	0.1666	0.1696	0.1739	0.1745	0.1763	0.184	0.1871	0.1885	0.1952	0.1971	0.2052	0.2081	0.2179	0.2218	0.228	0.2393	0.2441	0.2579	0.2663	0.2789	0.2902	0.3033	0.3144	0.3242	0.3409	0.3531	0.3681	0.3864	0.4039	0.4185	0.4366	0.4566	0.4795	0.4976	0.5202	0.5415	0.5641	0.5873	0.6161	0.6507	0.6795	0.7166	0.7597	0.7997	0.8243	No glutamine supplementation with acetic acid treatment.
D11	0.1159	0.1261	0.144	0.1455	0.1476	0.1531	0.1552	0.1562	0.1579	0.1562	0.156	0.156	0.1568	0.1605	0.1605	0.1598	0.1574	0.157	0.1558	0.1558	0.1586	0.1586	0.1575	0.1573	0.1539	0.1517	0.1517	0.1548	0.1548	0.1563	0.1563	0.1544	0.1538	0.1519	0.1519	0.1519	0.1531	0.1547	0.1547	0.1547	0.1526	0.1526	0.1524	0.1533	0.1521	0.1521	0.1521	0.1511	0.153	0.153	0.1536	0.1548	0.1548	0.1545	0.1545	0.1551	0.1551	0.1547	0.1538	0.1532	0.1535	Media control
D12	0.1109	0.1307	0.1397	0.14	0.1486	0.1497	0.1509	0.1509	0.1517	0.1568	0.1573	0.1593	0.1593	0.1593	0.1593	0.1593	0.1649	0.167	0.168	0.168	0.1695	0.1739	0.1765	0.1772	0.1765	0.1797	0.1857	0.186	0.1913	0.1934	0.1945	0.1994	0.2013	0.2139	0.2172	0.2221	0.2272	0.2352	0.242	0.2477	0.2554	0.2627	0.2708	0.2844	0.2931	0.3058	0.3154	0.3359	0.3511	0.357	0.3723	0.3876	0.404	0.4183	0.4388	0.4597	0.4776	0.5021	0.5322	0.5618	0.57405	High glutamine supplementation with acetic acid treatment.
