2'-Deoxyguanosine-5'-Diphosphate [[M+H]]/Adenosine 5'-diphosphate (ADP) [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Alpha-D-Glucose [[M+Na]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]/Isomaltose [[M+Na]]	D-(+)-Turanose [[M+Na]]	D-Fructose [[M+Na]]/D-Galactose [[M+Na]]/Galactose [[M+Na]]	D-Glucose [[M+Na]]	D-Mannose [[M+Na]]	Glucosamine [[M+H]]	Glutamic Acid [[M-H2O+H]]	Glutathione [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Inositol [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Threonine [[M+NH4]]	L-Tryptophan [[M-H2O+H]]	L-Valine [[M+H]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N1-Acetylspermine [[M+Na]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	Xanthurenic acid [[M+H]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y
2368.660645801768	2386.499931000275	1807.7142334487128	17.83928519850704	63.42856959469169	291.94584394770953	664.0178379444286	3404.330258715093	13528.124608867836	2263.60707741056	484.6339145594412	276.5089205768591	1875.1070886430728	86.22321179278401	98.1160685917887	247.7678499792644	42.76073902252654	90.72805775899076	36.66964179693113	493.55355715869473	132.79464652469284	1824.5624472473032	2712.5624215729868	23636.061816621903	855.2946181284208	55.49999839535523	502.4731997579482	71341.28365162948	1291.3660340919262	2.477678499792644	141.72321018813923	10126.767564352494	821.5981905312408	84.52910935599695	870.1606891271766	141.72321018813923	2129.8124384217567	966.2946149191312	100.94155710953528	2599.580281982442	126.86444765542184	55.49999839535523	89.79147280340601	39.64285599668231	1582.7410256675412	2270.5445772099797	Growth with alanine supplementation and lithium chloride treatment as a negative control.	E5	36	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1341638904986002	6714.349927235508	0.2289446445695024	Growth with alanine supplementation and lithium chloride treatment as a negative control.
7609.562624254473	10068.677932405566	599.0	194.1093439363817	1248.0159045725648	157.19284294234592	2602.017892644136	12864.805168986084	58490.02783300199	6951.019880715706	102.41351888667992	3658.306163021869	7401.163021868788	1724.3578528827038	2810.417495029821	7844.161033797217	217.331013916501	223.88071570576545	34.53479125248509	102.41351888667992	43.24937649098956	3274.8508946322067	864.5606361829026	52110.61829025845	8.93141153081511	270.324055666004	102.41351888667992	269783.407554672	3872.660039761432	73.83300198807157	210.7813121272366	13.099403578528827	1986.3459244532803	210.7813121272366	1375.4373757455269	2.9771371769383697	6836.697813121273	1780.3280318091452	210.7813121272366	2659.178926441352	210.7813121272366	278.6600397614314	210.7813121272366	363.2107355864811	22.62624254473161	441.8071570576541	Growth with supraphysiological level of arginine supplementation.	G5	38	Growth with supraphysiological level of arginine supplementation.	None	PosHigh	0.2359159239424469	44063.97362654595	1.9558201393573715	Growth with supraphysiological level of arginine supplementation.
1734.3995901639346	1396.8483606557377	599.0	63.82786885245902	1.227459016393443	310.4000328863477	1280.239754098361	4769.905737704919	10719.399590163935	1638.657786885246	187.80122950819677	9.81967213114754	3524.034836065574	33.14139344262295	9.81967213114754	126.83754784034656	21.480532786885245	116.01303209634256	150.97745901639345	187.80122950819677	85.92213114754098	27.00409836065574	3228.217213114754	9897.002049180328	203.7581967213115	45.415983606557376	187.80122950819677	389329.1331967213	3184.0286885245905	29.459016393442624	110.47131147540983	43002.79918032787	1679.1639344262296	102.47489881355165	617.4118852459017	91.82538870220256	9558.223360655738	765.9344262295082	103.6886256196732	3984.331967213115	117.43930577235795	45.415983606557376	112.76054528361594	232.61720009032243	25.776639344262296	916.9118852459015	Growth with supraphysiological level of arginine and lithium chloride treatment.	D8	59	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.1606742754535178	8579.652047869802	0.239298210742181	Growth with supraphysiological level of arginine and lithium chloride treatment.
9955.24446494465	4150.69188191882	426.4206642066421	26.65129151291513	2014.640221402214	356.3376383763838	2183.4317343173434	9254.90774907749	30023.17343173432	9115.728782287824	166.81734317343174	2662.167896678967	2665.129151291513	1104.5479704797049	2440.073800738008	5994.566420664207	1139.0959409594095	1139.0959409594095	55.27675276752768	166.81734317343174	37.2891585564623	1960.3505535055351	4458.662361623617	28789.317343173432	1324.6678966789668	1023.6070110701108	166.81734317343174	32544.18819188192	2338.4040590405907	22.702952029520297	273.42250922509226	47.38007380073801	1070.0	1139.0959409594095	1197.3339483394834	26.65129151291513	871.5959409594096	1766.8819188191885	1139.0959409594095	4741.955719557196	1139.0959409594095	998.929889298893	1139.0959409594095	522.1678966789668	2285.1014760147605	709.7140221402215	Growth with physiological level of arginine supplementation.	H4	31	Growth with physiological level of arginine supplementation.	None	PosLow	0.2223824166585554	56948.59240788295	2.1106670149450317	Growth with physiological level of arginine supplementation.
1912.1491735059533	921.2278349323778	304.9533001965091	159.90590683158018	359.43451624089704	145.04739336492892	546.2272569645128	1350.002080684314	6909.208761992833	1785.8518090394175	495.2837822217085	11.320772165067623	3082.787770199977	26.886833892035604	5.660386082533812	72.9698044160361	12.382094555542713	105.24877350265848	192.4531268061496	495.2837822217085	67.21708473008901	643.8689168882211	1555.8986244364814	6121.0	149.2926829268293	183.96254768234888	495.2837822217085	74675.35094208762	481.132817015374	30.42457519361924	167.68893769506417	10814.875158941164	1277.1246098716913	65.46342594523803	1029.4827187608369	11.320772165067623	1577.1250722459831	1100.2375447925097	97.42488272393108	1367.6907871922322	92.13558720251947	178.3021615998151	89.46924181956072	37.11593908848279	99.0567564443417	133.01907293954457	Growth with supraphysiological level of arginine and lithium chloride treatment.	A6	40	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.1139792101587661	8543.622569310417	0.2401877275413955	Growth with supraphysiological level of arginine and lithium chloride treatment.
5916.186195599151	7691.679956228823	627.9790307057443	343.049493071761	985.9129026091312	474.1737827789424	4433.418551991456	4268.2728249548445	50000.88117509789	5321.519822278475	337.37925351685584	3204.394128465768	7794.453048161478	868.2554318448497	1237.529782858047	6530.698407361995	1928.5902286121109	1928.5902286121109	206.25496380967448	337.37925351685584	93.55895265593482	1530.2558998800248	2493.487844269536	33783.99604806919	1422.521348336827	17.719498609078563	337.37925351685584	16974.5708875529	2766.3681228493456	70.87799443631425	43.94435655051484	2.83511977745257	1158.855209033738	1928.5902286121109	1493.3993427731414	27.64241783016256	149.55256826062308	2049.7915990982083	1928.5902286121109	2693.3637885799417	1891.0248915608645	36.14777716252027	1928.5902286121109	1.417559888726285	199.16716436604307	675.4672869780749	Growth with alanine supplementation as a negative control.	D6	43	Growth with alanine supplementation as a negative control.	None	NegHigh	0.2025804012320124	57319.57028991976	2.1160552020370136	Growth with alanine supplementation as a negative control.
502.3866113129216	5144.674623767514	424.30306175402177	126.70160871821484	489.1271406331084	601.0960041515308	1764.9828749351325	2429.4296834457705	25499.435391800725	344.7462376751427	371.26517903476906	334.433316035288	5857.739491437467	10.312921639854697	11.786196159833938	13.9961079398028	358.00570835495586	358.00570835495586	181.2127659574468	371.26517903476906	63.35080435910741	2839.0	157.64037363777894	22236.132330046705	649.7140633108459	400.7306694343539	371.26517903476906	17923.85781006746	248.98339387649196	32.41203943954333	135.54125583809028	68941.88116242865	953.2086144265696	358.00570835495586	2560.551115723923	33.68231469086096	738.1105345096004	1558.7244421380385	358.00570835495586	260.7695900363259	358.00570835495586	377.158277114686	358.00570835495586	1.4732745199792423	2346.926310326933	583.4167099117799	Growth with alanine supplementation and lithium chloride treatment as a negative control.	C12	90	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1670042763412216	6704.743543936567	0.2169402343143634	Growth with alanine supplementation and lithium chloride treatment as a negative control.
10282.860606654433	8010.712338472323	1372.3219662567788	330.92067667331185	2192.2409131848794	710.4806129101551	4790.967067007842	5065.431460259199	45337.86982065671	9241.459317070963	24.3196297817657	2465.8367482297435	5370.295390737761	239.72206499169044	2082.802579166934	5457.151211386924	1597.2785417381117	1597.2785417381117	49.08690658932272	24.3196297817657	30.4208706876721	2319.050411332658	2864.5049650094024	30451.650719596622	705.2692636712053	449.91315096266544	24.3196297817657	39043.42849821185	1487.8402077201658	748.6971739957869	63.40474907388914	30.399537227207123	1124.7828774066636	1597.2785417381117	885.9293706214647	2.1713955162290803	627.0990250869584	2043.7174598748104	1597.2785417381117	3140.706474673741	1585.1187268472286	451.6502673756487	1597.2785417381117	27.793862607732223	1045.744080615925	1392.2988050060862	Baseline growth without any supplementation or treatment.	A8	56	Baseline growth without any supplementation or treatment.	None	None	0.2348569594388879	60945.348521813794	2.1928116403672075	Baseline growth without any supplementation or treatment.
2100.173112127908	764.633257455374	1363.4247527371256	52.42879456870271	478.4461457398309	541.554072938643	152.6331262482896	6077.440151866993	5339.224166262285	2100.173112127908	454.96412631701713	430.0144806802775	1188.777233279948	230.41731558636027	11.741009711406893	13.942449032295686	64.12940148250127	112.2089044622252	462.3022573866464	454.96412631701713	447.62599524738783	981.8419371164016	5036.893166193558	14558.852042144548	11.007196604443962	115.94247090014308	284.7194855016172	13841.182823534802	694.1871991869326	3.669065534814654	39.625907775998265	49175.75155001385	1137.4103157925429	110.26877276098054	289.12236414339475	16.14388835318448	27.88489806459137	1065.4966313101756	151.5411782587031	5101.468719606295	176.704830946061	115.94247090014308	136.777978873907	121.08840548856006	3576.6050833373247	403.597208829612	Growth with alanine supplementation and lithium chloride treatment as a negative control.	D1	3	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1363061485914544	5911.112263446097	0.1793935002226326	Growth with alanine supplementation and lithium chloride treatment as a negative control.
4742.685929013254	8653.430887976501	490.6584524110388	317.42386139065087	1479.2366873956476	760.2821853755486	3211.5825975995263	3804.937005166364	43514.03966540857	6381.6718799845885	369.4706834189586	2912.8307280553845	7435.602086431978	677.3783708761275	1700.188590912669	4679.408623311196	2463.665590858809	2463.665590858809	138.25985130103368	358.03585242624933	72.78772442626843	3147.267959017107	396.2611602981328	38096.05003127991	1418.0340474543127	81.94929754856672	360.00136911121524	15306.883982615833	2521.7562321590594	288.3785407405259	33.194652171571335	2.0746657607232084	1096.4608545422154	2437.7322688497698	854.7622934179618	42.53064809482577	681.5277023975739	1432.5567077793753	2463.665590858809	1567.4099822263838	2439.806934610493	114.10661683977644	2463.665590858809	814.3063110838592	1592.3059713550622	561.1970882756278	Growth with alanine supplementation as a negative control.	B4	25	Growth with alanine supplementation as a negative control.	None	NegHigh	0.2330855836010686	51771.682009032105	1.9949385130340809	Growth with alanine supplementation as a negative control.
1549.828073682707	1012.2905897472511	301.02099100385544	23.221619306011707	840.2785948879051	263.5727623025146	84.28587748107954	6023.0	6338.642010566899	1487.9037555333427	1554.128373554191	136.74953591318007	1161.941025274882	103.20719691560758	6.880479794373839	116.361584434915	34.30087969917168	94.4087631250872	510.8756247322576	1547.247893759817	282.9597315436241	1321.0521205197772	2202.6135941739253	10305.238612023417	850.5993145794658	96.32671712123376	1526.6064543766956	9208.662144795087	646.7651006711409	60.204198200771096	32.68227902327574	64893.24518063686	1170.4686067724806	90.25778353573132	442.0708267885192	75.48665444007526	181.47265457661	911.6635727545336	130.47441746010168	2072.744538055119	149.1115439207916	122.12851635013564	118.74195586744594	111.33692841032206	1356.314579465943	559.8990432671711	Growth with alanine supplementation and lithium chloride treatment as a negative control.	H7	55	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1061210532608507	7690.727001395596	0.2536060563606904	Growth with alanine supplementation and lithium chloride treatment as a negative control.
626.6129032258065	888.5483870967743	605.1612903225807	20.32258064516129	233.09412285645288	180.65812762851112	217.9032258064516	5804.354838709678	5091.935483870968	618.7096774193549	2322.4193548387098	9.03225806451613	1344.6774193548388	2.8225806451612905	9.03225806451613	144.6237782029067	39.516129032258064	39.516129032258064	1919.3548387096776	2322.4193548387098	1483.548387096774	382.741935483871	4898.870967741936	9172.258064516129	631.1290322580645	135.48387096774195	1987.0967741935483	18791.612903225807	432.4193548387097	2.8225806451612905	190.80645161290323	212139.51612903227	633.3870967741935	39.516129032258064	746.2903225806452	84.67741935483872	210.0	331.93548387096774	39.516129032258064	4801.774193548387	39.516129032258064	143.38709677419357	39.516129032258064	105.0	405.3225806451613	326.2903225806452	Growth with lithium chloride treatment without arginine supplementation.	F6	45	Growth with lithium chloride treatment without arginine supplementation.	Yes	None	0.0981442798989086	10308.049159877151	0.3084414632569596	Growth with lithium chloride treatment without arginine supplementation.
268.37062452261245	795.2814477611482	566.2325264652922	3.440649032341185	194.55162414077532	2.94912774200673	754.9767019537229	5398.869853033654	5347.75163883887	261.4893264579301	951.5852180875048	81.07780088802829	697.960232274926	26.54214967806057	7.86434064535128	150.90115193285547	17.203245161705926	102.34242658979268	488.57216259244825	951.5852180875048	224.1337083925115	33.42344774274294	1884.4926271423003	4874.908157537125	49.1521290334455	426.6404800103069	951.5852180875048	343291.24872313207	1549.2751071342022	51.11821419478332	28.50823483939839	52264.44184384327	1128.5328826079087	64.67681007184686	1151.1428619632936	37.444216617639306	6761.366869840763	636.0285496927847	83.25657087134772	2172.524103278291	83.10212427056636	356.84445678281435	81.14498126790575	224.33566385525623	1062.6690297030916	260.5062838772611	Growth with supraphysiological level of arginine and lithium chloride treatment.	G7	54	Growth with supraphysiological level of arginine and lithium chloride treatment.	Yes	PosHigh	0.105550108306511	6440.846976036352	0.2016761792436437	Growth with supraphysiological level of arginine and lithium chloride treatment.
10752.796542553191	10184.590425531916	677.3962765957447	72.32978723404254	3975.356382978723	1826.3271276595744	3078.1888297872338	10756.273936170212	59213.05851063829	9368.09840425532	68.15691489361701	6455.433510638298	13513.15159574468	1215.6968085106382	2103.127659574468	2916.8377659574467	2781.914893617021	2781.914893617021	29.21010638297872	68.15691489361701	34.006367422014776	2720.7127659574467	3143.5638297872338	54624.28989361702	34.773936170212764	8.345744680851062	68.15691489361701	246903.29255319148	4345.351063829787	392.25	261.5	68.15691489361701	922.2047872340424	2781.914893617021	1119.7207446808509	68.15691489361701	5186.880319148936	1471.6329787234042	2781.914893617021	3777.840425531914	2729.058510638298	4.868351063829786	2781.914893617021	1046.0	1798.5079787234042	830.4015957446808	Growth with supraphysiological level of arginine supplementation.	B1	1	Growth with supraphysiological level of arginine supplementation.	None	PosHigh	0.2337514413220446	48498.51648318431	1.9572510445431397	Growth with supraphysiological level of arginine supplementation.
1810.2734375	1872.6640625	808.2421875	3.30859375	252.3984375	82.2421875	192.84375	2232.828125	13639.9140625	1606.0859375	831.875	7.5625	2268.75	19.8515625	7.5625	162.5637794476343	16.54296875	71.85629242454492	387.578125	831.875	236.328125	1267.6640625	1134.375	16921.09375	376.234375	121.0	823.3671875	62590.0859375	137.0703125	2.36328125	90.75	45459.1328125	1335.7265625	42.38561514394444	606.890625	27.4140625	1166.515625	190.953125	52.46890538370646	985.9609375	53.88477370679649	121.0	49.81777662077486	71.14828541459973	249.5625	704.2578125	Growth with alanine supplementation and lithium chloride treatment as a negative control.	G8	62	Growth with alanine supplementation and lithium chloride treatment as a negative control.	Yes	NegHigh	0.1111546308908743	6840.082744089204	0.223260226694493	Growth with alanine supplementation and lithium chloride treatment as a negative control.
