 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 100
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        130743
100% transmission (main channel [1]):      3276206
0% transmission (reference channel):       252
100% transmission (reference channel):     207362


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       1.825
A02:       1.944
A03:       1.895
A04:       1.926
A05:       1.872
A06:       1.930
A07:       1.852
A08:       1.878
A09:       1.855
A10:       1.882
A11:       1.866
A12:       1.882
A13:       1.870
A14:       1.880
A15:       1.873
A16:       1.803
A17:       1.898
A18:       1.871
A19:       1.885
A20:       1.897
A21:       1.861
A22:       1.897
A23:       1.816
A24:       1.805
B01:       1.876
B02:       1.958
B03:       1.954
B04:       2.001
B05:       1.999
B06:       1.919
B07:       1.949
B08:       1.938
B09:       1.920
B10:       1.923
B11:       2.008
B12:       1.911
B13:       1.992
B14:       1.991
B15:       1.887
B16:       2.006
B17:       1.919
B18:       1.818
B19:       1.909
B20:       1.738
B21:       1.868
B22:       1.755
B23:       1.861
B24:       1.594
C01:       1.687
C02:       1.742
C03:       1.731
C04:       1.728
C05:       1.721
C06:       1.734
C07:       1.727
C08:       1.721
C09:       1.720
C10:       1.726
C11:       1.720
C12:       1.665
C13:       1.720
C14:       1.718
C15:       1.675
C16:       1.695
C17:       1.705
C18:       1.689
C19:       1.659
C20:       1.687
C21:       1.681
C22:       1.712
C23:       1.685
C24:       1.610
D01:       1.657
D02:       1.743
D03:       1.761
D04:       1.733
D05:       1.706
D06:       1.731
D07:       1.764
D08:       1.726
D09:       1.694
D10:       1.733
D11:       1.724
D12:       1.727
D13:       1.750
D14:       1.764
D15:       1.716
D16:       1.662
D17:       1.655
D18:       1.642
D19:       1.628
D20:       1.573
D21:       1.582
D22:       1.611
D23:       1.571
D24:       1.440
E01:       1.376
E02:       1.479
E03:       1.459
E04:       1.429
E05:       1.439
E06:       1.459
E07:       1.440
E08:       1.415
E09:       1.397
E10:       1.421
E11:       1.418
E12:       1.429
E13:       1.444
E14:       1.396
E15:       1.363
E16:       1.413
E17:       1.401
E18:       1.402
E19:       1.393
E20:       1.356
E21:       1.341
E22:       1.368
E23:       1.370
E24:       1.303
F01:       1.398
F02:       1.513
F03:       1.451
F04:       1.476
F05:       1.422
F06:       1.454
F07:       1.417
F08:       1.509
F09:       1.458
F10:       1.449
F11:       1.446
F12:       1.450
F13:       1.444
F14:       1.418
F15:       1.409
F16:       1.410
F17:       1.394
F18:       1.354
F19:       1.311
F20:       1.239
F21:       1.292
F22:       1.278
F23:       1.283
F24:       1.145
G01:       1.226
G02:       1.366
G03:       1.364
G04:       1.379
G05:       1.332
G06:       1.339
G07:       1.356
G08:       1.346
G09:       1.327
G10:       1.326
G11:       1.297
G12:       1.308
G13:       1.282
G14:       1.302
G15:       1.259
G16:       1.252
G17:       1.314
G18:       1.284
G19:       1.262
G20:       1.293
G21:       1.274
G22:       1.278
G23:       1.311
G24:       1.174
H01:       1.243
H02:       1.342
H03:       1.337
H04:       1.360
H05:       1.334
H06:       1.333
H07:       1.330
H08:       1.343
H09:       1.338
H10:       1.353
H11:       1.313
H12:       1.352
H13:       1.324
H14:       1.317
H15:       1.282
H16:       1.281
H17:       1.261
H18:       1.257
H19:       1.198
H20:       1.169
H21:       1.208
H22:       1.184
H23:       1.169
H24:       1.011
I01:       0.935
I02:       1.000
I03:       1.071
I04:       1.047
I05:       1.026
I06:       1.005
I07:       1.002
I08:       1.006
I09:       1.016
I10:       1.006
I11:       1.014
I12:       1.013
I13:       1.003
I14:       1.021
I15:       0.961
I16:       0.993
I17:       0.974
I18:       0.977
I19:       0.972
I20:       0.991
I21:       0.964
I22:       0.974
I23:       0.981
I24:       0.941
J01:       0.932
J02:       1.019
J03:       1.052
J04:       1.031
J05:       1.049
J06:       1.029
J07:       1.082
J08:       1.015
J09:       1.046
J10:       1.040
J11:       1.056
J12:       1.037
J13:       1.038
J14:       1.004
J15:       1.011
J16:       1.000
J17:       0.990
J18:       0.982
J19:       0.914
J20:       0.900
J21:       0.926
J22:       0.934
J23:       0.871
J24:       0.792
K01:       0.621
K02:       0.711
K03:       0.683
K04:       0.669
K05:       0.649
K06:       0.695
K07:       0.672
K08:       0.673
K09:       0.666
K10:       0.688
K11:       0.679
K12:       0.658
K13:       0.665
K14:       0.654
K15:       0.664
K16:       0.663
K17:       0.671
K18:       0.641
K19:       0.656
K20:       0.639
K21:       0.659
K22:       0.672
K23:       0.640
K24:       0.564
L01:       0.617
L02:       0.675
L03:       0.660
L04:       0.645
L05:       0.686
L06:       0.685
L07:       0.700
L08:       0.698
L09:       0.707
L10:       0.697
L11:       0.688
L12:       0.682
L13:       0.695
L14:       0.683
L15:       0.695
L16:       0.667
L17:       0.639
L18:       0.607
L19:       0.597
L20:       0.594
L21:       0.614
L22:       0.610
L23:       0.584
L24:       0.502
M01:       0.442
M02:       0.521
M03:       0.502
M04:       0.497
M05:       0.501
M06:       0.521
M07:       0.504
M08:       0.484
M09:       0.488
M10:       0.519
M11:       0.497
M12:       0.542
M13:       0.525
M14:       0.571
M15:       0.502
M16:       0.464
M17:       0.489
M18:       0.497
M19:       0.499
M20:       0.501
M21:       0.471
M22:       0.519
M23:       0.503
M24:       0.441
N01:       0.412
N02:       0.491
N03:       0.490
N04:       0.503
N05:       0.507
N06:       0.528
N07:       0.517
N08:       0.520
N09:       0.531
N10:       0.516
N11:       0.542
N12:       0.527
N13:       0.527
N14:       0.505
N15:       0.510
N16:       0.476
N17:       0.519
N18:       0.425
N19:       0.426
N20:       0.448
N21:       0.425
N22:       0.419
N23:       0.397
N24:       0.288
O01:       0.082
O02:       0.137
O03:       0.140
O04:       0.144
O05:       0.134
O06:       0.136
O07:       0.139
O08:       0.143
O09:       0.146
O10:       0.135
O11:       0.134
O12:       0.142
O13:       0.137
O14:       0.137
O15:       0.130
O16:       0.118
O17:       0.116
O18:       0.124
O19:       0.117
O20:       0.141
O21:       0.077
O22:       0.068
O23:       0.358
O24:       0.076
P01:       0.077
P02:       0.078
P03:       0.082
P04:       0.082
P05:       0.083
P06:       0.087
P07:       0.084
P08:       0.079
P09:       0.081
P10:       0.076
P11:       0.080
P12:       0.078
P13:       0.081
P14:       0.087
P15:       0.106
P16:       0.078
P17:       0.083
P18:       0.081
P19:       0.087
P20:       0.081
P21:       0.083
P22:       0.077
P23:       0.072
P24:       0.072

