	2'-Deoxyguanosine-5'-Diphosphate [[M+H]]	2'-Deoxyguanosine-5'-Monophosphate [[M+H]]	2'-Deoxyuridine [[M+Na]]	5'-Deoxy-5'-Methylthioadenosine [[M+H]]	ATP [[M+H]]	Acetyl coenzyme A (Acetyl-CoA) [[M+H]]	Ademetionine [[M+H]]	Adenine [[M+H]]	Adenosine 5'-diphosphate (ADP) [[M+H]]	Adenosine phosphate [[M+H]]	Adenosine-3'-5'-Diphosphate [[M+H]]	Aminoadipate [[M+Na]]	Argininosuccinic acid [[M+H]]	Biotin [[M+H]]	Choline [[M+H]]	Cytidine [[M+H]]	D-(+)-Melibiose [[M+Na]]	D-(+)-Turanose [[M+Na]]	Flavin adenine dinucleotide [[M+H]]	Glucosamine [[M+H]]	Glutamic Acid [[M+H]]	Glutathione [[M+H]]	Guanosine-5'-Diphosphate [[M+H]]	Histidine [[M+H]]	Imidazoleacetic acid [[M+H]]	Isomaltose [[M+Na]]	L-Arginine [[M+H]]	L-Citrulline [[M+H]]	L-Glutamine [[M+H]]	L-Valine [[M+H]]	Linoleic acid [[M+Na]]	Maltose [[M+Na]]	N-(5-Amino-5-Carboxypentyl)Glutamic Acid [[M+H]]	N2-Acetyl-L-ornithine [[M+H]]	Nicotinamide [[M+H]]	O-acetyl-L-serine [[M+H]]	Palatinose [[M+Na]]	Pidolic Acid [[M+H]]	Sucrose [[M+Na]]	Thymine [[M+H]]	Trehalose [[M+Na]]	d-Desthiobiotin [[M+H]]	gamma-Glutamylcysteine [[M+H]]	Experimental group	Well	Unnamed: 0	Summary_x	Treatment	Supplement	mu	AUC	MaxOD	Summary_y	Treatment_binary
10	3626.8269230769233	5804.079959514171	363.2611336032389	125.72047862140072	911.6234817813764	205.9251012145749	1325.4609476500111	7473.461538461539	3626.8269230769233	23763.525303643724	3394.2935222672068	1004.174089068826	3169.858299595142	112.2176113360324	1470.998421955134	40.49089068825912	493.9888663967611	493.9888663967611	428.3072292469892	2279.0587044534414	775.1113360323886	28608.5495951417	100.64878542510122	72.8836032388664	481.2631578947369	493.9888663967611	166515.89574898785	1249.4331983805669	40.49089068825912	1927.3663967611335	35.86336032388664	493.9888663967611	571.5	4393.84008097166	1461.1427125506073	520.5971659919029	493.9888663967611	19786.16295546559	493.9888663967611	562.2449392712551	493.9888663967611	2012.9757085020244	372.5161943319838	High arginine supplementation with caffeine treatment.	A6	40	High arginine supplementation with caffeine treatment.	Yes	PosHigh	0.1969792144322711	7146.572	0.3094999999999999	High arginine supplementation with caffeine treatment.	1
11	5130.700785269429	6528.369347414027	894.0641754671	7.395071757378825	394.1573246682914	1643.184944489575	968.0148930408882	4497.682642837802	5130.700785269429	20263.23612239372	4551.666666666667	2228.874627673978	2347.935282967777	245.516382344977	1277.868399675061	2694.764148388844	2731.0	2731.0	189.2557495225565	1201.699160574059	25.143243975088005	17538.89168697536	319.46709991876526	168.6076360682372	19.96669374492283	2731.0	15218.318169509885	961.3593284592472	372.7116165718928	1240.153533712429	103.68928165872148	2731.0	723.977525047387	327.601678851882	1283.044949905226	108.70755483346872	2731.0	2092.0658001624697	2731.0	19.96669374492283	2731.0	1246.8090982940698	667.0354725155701	Low arginine supplementation without caffeine treatment.	C1	2	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2397119561625586	73294.74799999999	2.2985733333333336	Low arginine supplementation without caffeine treatment.	0
12	11269.172847619942	3089.905079335274	423.96159984977936	103.02722749037648	8615.993803398742	4873.279034832411	1373.0885362876727	2655.914280349263	11269.172847619942	10218.842174443716	8857.606328044316	3128.198385128157	4244.174725377899	158.6436954276594	1405.9113698244298	3896.7997371138863	2662.2964979814105	2662.2964979814105	105.76246361843958	949.1269364378932	96.53227129755444	22439.87719462961	530.63580884424	2648.620317341095	37.97401835598456	2662.2964979814105	33554.965073702	1627.4654961975402	119.43864425875503	1532.643977091353	292.6702657027509	2662.2964979814105	1018.4195850154916	144.0557694113229	1180.710261947235	30.99934278471505	2662.2964979814105	2614.885738428317	2589.356867899728	36.68696260383576	2648.620317341095	1429.6167496009766	799.6006947704441	Low arginine supplementation without caffeine treatment.	B9	65	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2342737132145297	63383.516	2.1389	Low arginine supplementation without caffeine treatment.	0
13	2608.313484207	1164.9837044256954	637.7250159909842	107.55931893637111	1844.8603454052568	426.9668910480948	1781.6329079223906	890.9981419999391	2598.138954037343	4244.232585056807	2027.6385123815908	843.0324997715575	289.24735768024124	53.77965946818556	535.6163382169292	48.6923943833572	3285.646492644148	3285.646492644148	79.05614041233999	183.50491913130884	147.04855945290635	8381.632603332217	186.048551673723	717.6677530382871	111.19307971124852	3285.646492644148	11930.0	1081.407206603515	86.84688251956993	988.0195546891658	307.98946883894786	3285.646492644148	139.53641375529227	162.79248271450763	526.5319362797356	143.78362431566458	3285.646492644148	381.908257439615	3248.582132740398	111.19307971124852	3276.562090706954	637.3616399134964	1121.0151990496788	Negative control with alanine supplementation without caffeine.	H8	63	Negative control with alanine supplementation without caffeine.	None	NegHigh	0.5882348410939284	69838.54	2.01994	Negative control with alanine supplementation without caffeine.	0
14	9946.561599423632	8880.724063400578	433.1141930835735	100.43227665706053	3063.184438040346	903.8904899135448	2859.8090778097985	6924.805475504323	9946.561599423632	33490.398054755045	7573.849063400577	1485.1422910662825	4113.957132564842	11.298631123919307	578.7409942363113	10338.247478386167	110.47550432276658	110.47550432276658	385.40886167146977	783.3717579250721	199.6091498559078	21011.68768011528	911.4229106628244	2003.6239193083572	32.64048991354467	110.47550432276658	20248.402377521616	1959.6847982708932	529.7802593659943	1742.5	361.5561959654179	110.47550432276658	657.8314121037464	420.5601585014409	1208.953530259366	36.40670028818444	110.47550432276658	14353.027737752162	74.06880403458214	50.21613832853026	110.47550432276658	1846.6984870317003	50.21613832853026	Low arginine supplementation with caffeine treatment.	F1	5	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1794278803706121	23887.932	1.1798666666666666	Low arginine supplementation with caffeine treatment.	1
15	5185.090909090909	1956.8181818181815	521.1818181818181	87.81818181818181	3128.0454545454545	2961.0	1638.0	5090.590909090909	5185.090909090909	8446.772727272726	4378.5	707.3181818181818	2569.6363636363635	799.9090909090909	908.7272727272726	3910.772727272727	264.4090909090909	264.4090909090909	59.18181818181818	1811.7272727272727	209.04545454545453	16804.772727272728	556.5	686.3181818181818	187.0909090909091	264.4090909090909	11528.045454545454	3762.8181818181815	2175.409090909091	2274.681818181818	289.2272727272727	264.4090909090909	960.2727272727273	84.95454545454545	2615.454545454545	114.54545454545456	264.4090909090909	14180.727272727272	191.86363636363637	187.0909090909091	253.9090909090909	1574.0454545454545	183.27272727272725	Low arginine supplementation with caffeine treatment.	C6	42	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1854512156785076	27992.716	1.336266666666667	Low arginine supplementation with caffeine treatment.	1
16	7237.680692893768	8841.028013055653	402.721642720912	194.20344640782935	2788.8944961593265	3900.933977619567	2555.8059946781123	5298.836715613372	7237.680692893768	34328.093348873495	5437.056312179052	2273.712363505429	4078.106369581029	228.6906052268517	1047.3275794317633	3499.468876685616	1729.6297697514362	1723.3470608166326	158.3242651570512	786.5951586374131	156.34549028649147	21833.67009022953	514.5538617604163	1766.0694815732973	148.2719308613654	1729.6297697514362	29829.673751554103	1640.4153028772248	277.69573491831994	1301.1490203978294	172.14622481361914	1729.6297697514362	827.4327667136366	985.7570318706878	1746.593083875406	181.13175549235245	1680.624640059968	4002.7138623633855	1622.823717859775	191.6226225115104	1631.6195103684995	733.8204035850626	558.5328243040417	Baseline condition with no supplementation or treatment.	D5	35	Baseline condition with no supplementation or treatment.	None	None	0.2412492698227748	63266.124	2.183113333333333	Baseline condition with no supplementation or treatment.	0
17	6375.175242680707	4871.773463956333	299.17695396615034	129.51856508344838	1284.6568199199774	1450.782716469021	715.6192466728019	3044.3886019168567	6375.175242680707	19745.678961765923	5240.106899743804	1059.1465531113213	2166.4019631418223	368.3334357874716	627.670242617426	5149.15109213098	2723.5	2723.5	267.6055166129385	438.2416184981549	104.48642362134396	10285.523269142805	254.8266014937813	626.1668408387017	330.7483913193622	2723.5	11266.492929760456	1327.503770613622	269.1089183916629	1839.4120762692712	119.66405888737091	2723.5	363.82323045129846	87.19730316601367	1945.40190166934	128.54085208093394	2720.6746522411127	11355.945335594555	2700.445506970409	351.04431533214125	2714.262666371333	897.5308618984511	134.55445919583144	Caffeine treatment without arginine supplementation.	B3	17	Caffeine treatment without arginine supplementation.	Yes	None	0.1677375794961214	28720.268	1.3304066666666667	Caffeine treatment without arginine supplementation.	1
18	4803.37372488408	4664.366615146832	208.51066460587325	118.02897076713516	1302.7678516228748	924.7363214837712	465.3347758887171	6201.073261205564	4803.37372488408	20028.04265842349	4377.028748068005	1902.024111282844	2294.464914992272	172.9112828438949	1089.1715610510046	3253.953013910356	2742.0	2742.0	120.91408839353602	2066.459350850077	250.8908809891808	19670.353632148377	19.494899536321483	600.1038639876352	70.35115919629057	2742.0	10873.915919629057	1195.1221020092737	23.73292117465224	1379.0522411128284	39.83740340030912	2742.0	923.0411128284388	40.68500772797527	1556.201545595054	624.6843894899536	2733.5239567233384	4787.269242658424	2724.2003091190104	70.35115919629057	2724.2003091190104	1479.0695517774343	357.6890262751159	Baseline condition with no supplementation or treatment.	H1	7	Baseline condition with no supplementation or treatment.	None	None	0.2381190024489314	70133.48400000001	2.4068333333333336	Baseline condition with no supplementation or treatment.	0
19	3098.328794321468	2053.389211654164	466.6291046408492	130.68283709612388	1143.351881987294	154.80586409885993	380.3801232143416	6128.100705970584	3098.328794321468	7617.554269836043	2412.759967597945	1043.3409689592424	3263.0864639695405	152.5943517545905	918.3847294560072	1116.181454639712	2019.223131924251	2019.223131924251	216.87236768506727	100.62381166425897	85.7478225961175	11567.31531670124	363.59750047793705	370.4283176651291	120.35298657979985	2019.223131924251	19678.036839309367	56.393564778870406	23.220879614828988	1762.5753383827337	452.254274403098	2019.223131924251	654.6076539037506	172.49796285301534	1350.1282861764855	141.83765774500262	2019.223131924251	391.4376849356887	2006.868345289668	120.35298657979985	2016.1949979451867	2052.283455482029	275.33328686154374	Low arginine supplementation with caffeine treatment.	C9	66	Low arginine supplementation with caffeine treatment.	Yes	PosLow	0.1871674921675241	32068.836000000003	1.4672133333333333	Low arginine supplementation with caffeine treatment.	1
20	4005.0352739591126	6048.218202229487	559.395714341986	134.8897467207626	864.8813172095954	785.5344073738527	1184.25262929846	6637.369007759877	4005.0352739591126	25883.953824792214	3511.1007602316145	3534.9048331823374	1996.566618741876	1206.073029503289	1181.2771201796195	12742.12188324733	352.1019123961082	352.1019123961082	282.3870753229665	3500.1905601292	345.15905778548074	18816.127831173435	296.6743431484971	1099.9465375979833	192.41625635167603	352.1019123961082	4781.643153976444	2636.301079292551	765.697679914917	1600.823905936109	687.3426064521211	352.1019123961082	626.8405877023673	124.97138299129476	2986.4193189427656	274.7386753062591	352.1019123961082	10899.289902312206	352.1019123961082	203.32645645409067	352.1019123961082	67.4448733603813	421.3292183665085	Negative control with alanine supplementation with caffeine.	G8	62	Negative control with alanine supplementation with caffeine.	Yes	NegHigh	0.1682443770509938	16035.86	0.7659600000000001	Negative control with alanine supplementation with caffeine.	1
21	10696.82027027027	12888.431756756756	541.5	54.88175675675676	4238.335135135135	3974.1709459459457	2434.55472972973	5549.643243243243	10696.82027027027	47717.12635135135	8331.050675675675	3252.658783783784	1115.929054054054	209.2824324324324	1994.037162162162	7539.289864864864	2607.2493243243243	2607.2493243243243	414.1743243243243	792.4925675675676	97.32364864864864	24310.42297297297	470.5195945945946	911.037162162162	27.806756756756755	2607.2493243243243	33316.88513513513	1611.3283783783784	60.73581081081081	1845.4905405405405	425.8824324324325	2607.2493243243243	1262.2804054054054	904.4513513513511	730.2932432432432	62.93108108108108	2607.2493243243243	3514.6277027027027	2493.827027027027	35.12432432432432	2549.4405405405405	1342.7736486486483	764.6858108108108	Baseline condition with no supplementation or treatment.	G2	14	Baseline condition with no supplementation or treatment.	None	None	0.2394735939435601	67916.764	2.4148333333333336	Baseline condition with no supplementation or treatment.	0
22	9696.161392405063	6479.102848101266	346.6210443037975	80.16693037974684	3876.272943037975	4847.503955696203	3246.472310126582	3301.262658227848	9701.352056962023	23114.0292721519	7695.448575949367	2388.282436708861	4280.568037974684	77.28322784810126	1233.6479430379748	3812.2547468354433	1760.2120253164558	1760.2120253164558	364.5	275.68196202531647	104.66993515664213	18965.534810126584	835.120253164557	1180.5878164556962	24.7998417721519	1760.2120253164558	36273.51740506329	1183.4715189873418	252.6123417721519	1283.8243670886077	204.74287974683543	1760.2120253164558	763.0276898734178	778.5996835443038	1348.4193037974685	89.43004466899714	1760.2120253164558	2663.9643987341774	1760.2120253164558	24.7998417721519	1760.2120253164558	102.08306962025316	576.1637658227849	Baseline condition with no supplementation or treatment.	A8	56	Baseline condition with no supplementation or treatment.	None	None	0.2406052921936415	42873.772	1.7615666666666667	Baseline condition with no supplementation or treatment.	0
23	6296.054187192119	11117.394088669953	217.15270935960592	139.5	1594.2857142857142	1427.9852216748768	2811.302955665025	7847.046798029557	6296.054187192119	34700.45320197044	5314.056650246305	3300.5837438423646	8831.105911330049	259.7586206896552	907.78078817734	3953.4162561576354	1753.027093596059	1900.7733990147783	623.9704433497537	1228.6995073891626	619.0455369717371	25345.019704433496	847.9950738916257	1256.8743842364531	87.27339901477832	1900.7733990147783	167303.7931034483	2168.7783251231526	105.82758620689656	2227.189655172414	232.9581280788177	1753.027093596059	518.8300492610838	3780.931034482759	1533.812807881773	498.399843568041	1753.027093596059	1922.076354679803	1736.5344827586207	68.7192118226601	1753.027093596059	1081.64039408867	190.35221674876848	High arginine supplementation without caffeine treatment.	C7	50	High arginine supplementation without caffeine treatment.	None	PosHigh	0.2503786629424178	60479.872	2.2397	High arginine supplementation without caffeine treatment.	0
24	9996.620765832104	11475.450662739322	327.4131075110456	26.933726067746683	3601.544182621502	1589.0898379970545	3580.502209131075	12302.821060382916	9996.620765832104	38543.00368188512	7408.458026509572	4058.5758468335785	9638.065537555229	589.1752577319587	1562.1561119293076	4745.385861561119	2564.595729013254	2564.595729013254	180.96097201767304	983.081001472754	619.0455369717371	27032.202503681885	913.221649484536	352.66347569955815	87.53460972017672	2564.595729013254	184263.72017673048	2264.1163475699555	125.4101620029455	1947.645066273932	599.2754050073637	2564.595729013254	571.5	5356.444771723121	2185.840206185567	498.399843568041	2564.595729013254	2107.564064801178	2546.920471281296	84.16789396170839	2555.3372606774665	962.880706921944	16.833578792341676	High arginine supplementation without caffeine treatment.	F2	13	High arginine supplementation without caffeine treatment.	None	PosHigh	0.2642590127797058	53760.10399999999	2.069899999999999	High arginine supplementation without caffeine treatment.	0
25	2842.9751146948424	6204.927290421243	850.2104824134576	214.56415959961075	840.8233004309747	1491.2209092172948	191.7667176421521	5372.150145975254	2842.9751146948424	31050.11594605867	2644.503267065202	162.26414569720563	3349.882941748923	266.8641735020159	1470.998421955134	394.2616432642848	628.941192826359	628.941192826359	428.3072292469892	773.7720005560963	215.90518559710836	32224.85471986654	30.843597942444045	164.71688345566534	205.1769776171278	628.941192826359	185791.1057973029	1460.3773112748506	529.705269011539	2087.977478103712	182.37953565966916	628.941192826359	1851.9569025441403	4137.065202279995	2448.713471430557	154.21798971222023	628.941192826359	23541.711386069797	572.6181009314612	92.53079382733212	628.941192826359	2200.623661893508	729.5181426386765	High arginine supplementation with caffeine treatment.	B2	9	High arginine supplementation with caffeine treatment.	Yes	PosHigh	0.1936086290530607	6230.288	0.2649266666666667	High arginine supplementation with caffeine treatment.	1
26	6471.491504854369	6877.01577669903	1453.128640776699	115.7679747594488	1336.8385922330096	1027.7257281553398	1638.0	5891.035194174758	6471.491504854369	27126.393203883497	5869.168689320389	3743.1480582524273	4847.406553398058	1210.6092233009708	2630.9381067961167	5865.1929611650485	542.6868932038835	542.6868932038835	143.5548816205794	1367.6504854368932	138.1894266797432	21971.86165048544	481.0631067961165	1087.361650485437	231.5861650485437	542.6868932038835	20562.46601941748	570.5169902912621	37.76941747572816	1835.7924757281555	4.969660194174757	542.6868932038835	849.3695334586097	112.31432038834951	2122.044902912621	34.7876213592233	542.6868932038835	4014.491504854369	542.6868932038835	231.5861650485437	542.6868932038835	1785.101941747573	943.2415048543688	Low arginine supplementation without caffeine treatment.	H4	31	Low arginine supplementation without caffeine treatment.	None	PosLow	0.2435034409344738	64186.944	2.293533333333333	Low arginine supplementation without caffeine treatment.	0
