 X230    -              1         0       0       0       0
 X231    -              1         0       0       0       0
 X232    -              1         0       0       0       0
 X233    -              1         0       0       0       0
 X234    -              1         0       0       0       0
 X235    -              1         0       0       0       0
 X236    -              1         0       0       0       0
 X237    -              1         0       0       0       0
 X238    -              1         0       0       0       0
 X239    -              1         0       0       0       0
 X24     -              1         0       0       0       0
 X240    -              1         0       0       0       0
 X241    -              1         0       0       0       0
 X242    -              1         0       0       0       0
 X243    -              1         0       0       0       0
 X244    -              1         0       0       0       0
 X245    -              1         0       0       0       0
 X246    -              1         0       0       0       0
 X247    -              1         0       0       0       0
 X248    -              1         0       0       0       0
 X249    -              1         0       0       0       0
 X25     -              1         0       0       0       0
 X250    -              1         0       0       0       0
 X251    -              1         0       0       0       0
 X252    -              1         0       0       0       0
 X253    -              1         0       0       0       0
 X254    -              1         0       0       0       0
 X255    -              1         0       0       0       0
 X256    -              1         0       0       0       0
 X257    -              1         0       0       0       0
 X258    -              1         0       0       0       0
 X259    -              1         0       0       0       0
 X26     -              1         0       0       0       0
 X260    -              1         0       0       0       0
 X261    -              1         0       0       0       0
 X262    -              1         0       0       0       0
 X263    -              1         0       0       0       0
 X264    -              1         0       0       0       0
 X265    -              1         0       0       0       0
 X266    -              1         0       0       0       0
 X267    -              1         0       0       0       0
 X268    -              1         0       0       0       0
 X269    -              1         0       0       0       0
 X27     -              1         0       0       0       0
 X270    -              1         0       0       0       0
 X271    -              1         0       0       0       0
 X272    -              1         0       0       0       0
 X273    -              1         0       0       0       0
 X274    -              1         0       0       0       0
 X275    -              1         0       0       0       0
 X276    -              1         0       0       0       0
 X277    -              1         0       0       0       0
 X278    -              1         0       0       0       0
 X279    -              1         0       0       0       0
 X28     -              1         0       0       0       0
 X280    -              1         0       0       0       0
 X281    -              1         0       0       0       0
 X282    -              1         0       0       0       0
 X283    -              1         0       0       0       0
 X284    -              1         0       0       0       0
 X285    -              1         0       0       0       0
 X286    -              1         0       0       0       0
 X287    -              1         0       0       0       0
 X288    -              1         0       0       0       0
 X289    -              1         0       0       0       0
 X29     -              1         0       0       0       0
 X290    -              1         0       0       0       0
 X291    -              1         0       0       0       0
 X292    -              1         0       0       0       0
 X293    -              1         0       0       0       0
 X294    -              1         0       0       0       0
 X295    -              1         0       0       0       0
 X296    -              1         0       0       0       0
 X297    -              1         0       0       0       0
 X298    -              1         0       0       0       0
 X299    -              1         0       0       0       0
 X3      -              1         0       0       0       0
 X30     -              1         0       0       0       0
 X300    -              1         0       0       0       0
 X301    -              1         0       0       0       0
 X302    -              1         0       0       0       0
 X303    -              1         0       0       0       0
 X304    -              1         0       0       0       0
 X305    -              1         0       0       0       0
 X306    -              1         0       0       0       0
 X307    -              1         0       0       0       0
 X308    -              1         0       0       0       0
 X309    -              1         0       0       0       0
 X31     -              1         0       0       0       0
 X310    -              1         0       0       0       0
 X311    -              1         0       0       0       0
 X312    -              1         0       0       0       0
 X313    -              1         0       0       0       0
 X314    -              1         0       0       0       0
 X315    -              1         0       0       0       0
 X316    -              1         0       0       0       0
 X317    -              1         0       0       0       0
 X318    -              1         0       0       0       0
 X319    -              1         0       0       0       0
 X32     -              1         0       0       0       0
 X320    -              1         0       0       0       0
 X321    -              1         0       0       0       0
 X322    -              1         0       0       0       0
 X323    -              1         0       0       0       0
 X324    -              1         0       0       0       0
 X325    -              1         0       0       0       0
 X326    -              1         0       0       0       0
 X327    -              1         0       0       0       0
 X328    -              1         0       0       0       0
 X329    -              1         0       0       0       0
 X33     -              1         0       0       0       0
 X330    -              1         0       0       0       0
 X331    -              1         0       0       0       0
 X332    -              1         0       0       0       0
 X333    -              1         0       0       0       0
 X334    -              1         0       0       0       0
 X335    -              1         0       0       0       0
 X336    -              1         0       0       0       0
 X337    -              1         0       0       0       0
 X338    -              1         0       0       0       0
 X339    -              1         0       0       0       0
 X34     -              1         0       0       0       0
 X340    -              1         0       0       0       0
 X341    -              1         0       0       0       0
 X342    -              1         0       0       0       0
 X343    -              1         0       0       0       0
 X344    -              1         0       0       0       0
 X345    -              1         0       0       0       0
 X346    -              1         0       0       0       0
 X347    -              1         0       0       0       0
 X348    -              1         0       0       0       0
 X349    -              1         0       0       0       0
 X35     -              1         0       0       0       0
 X350    -              1         0       0       0       0
 X351    -              1         0       0       0       0
 X352    -              1         0       0       0       0
 X353    -              1         0       0       0       0
 X354    -              1         0       0       0       0
 X355    -              1         0       0       0       0
 X356    -              1         0       0       0       0
 X357    -              1         0       0       0       0
 X358    -              1         0       0       0       0
 X359    -              1         0       0       0       0
 X36     -              1         0       0       0       0
 X360    -              1         0       0       0       0
 X361    -              1         0       0       0       0
 X362    -              1         0       0       0       0
 X363    -              1         0       0       0       0
 X364    -              1         0       0       0       0
 X365    -              1         0       0       0       0
 X366    -              1         0       0       0       0
 X367    -              1         0       0       0       0
 X368    -              1         0       0       0       0
 X369    -              1         0       0       0       0
 X37     -              1         0       0       0       0
 X370    -              1         0       0       0       0
 X371    -              1         0       0       0       0
 X372    -              1         0       0       0       0
 X373    -              1         0       0       0       0
 X374    -              1         0       0       0       0
 X375    -              1         0       0       0       0
 X376    -              1         0       0       0       0
 X377    -              1         0       0       0       0
 X378    -              1         0       0       0       0
 X379    -              1         0       0       0       0
 X38     -              1         0       0       0       0
 X380    -              1         0       0       0       0
 X381    -              1         0       0       0       0
 X382    -              1         0       0       0       0
 X383    -              1         0       0       0       0
 X384    -              1         0       0       0       0
 X39     -              1         0       0       0       0
 X4      -              1         0       0       0       0
 X40     -              1         0       0       0       0
 X41     -              1         0       0       0       0
 X42     -              1         0       0       0       0
 X43     -              1         0       0       0       0
 X44     -              1         0       0       0       0
 X45     -              1         0       0       0       0
 X46     -              1         0       0       0       0
 X47     -              1         0       0       0       0
 X48     -              1         0       0       0       0
 X49     -              1         0       0       0       0
 X5      -              1         0       0       0       0
 X50     -              1         0       0       0       0
 X51     -              1         0       0       0       0
 X52     -              1         0       0       0       0
 X53     -              1         0       0       0       0
 X54     -              1         0       0       0       0
 X55     -              1         0       0       0       0
 X56     -              1         0       0       0       0
 X57     -              1         0       0       0       0
 X58     -              1         0       0       0       0
 X59     -              1         0       0       0       0
 X6      -              1         0       0       0       0
 X60     -              1         0       0       0       0
 X61     -              1         0       0       0       0
 X62     -              1         0       0       0       0
 X63     -              1         0       0       0       0
 X64     -              1         0       0       0       0
 X65     -              1         0       0       0       0
 X66     -              1         0       0       0       0
 X67     -              1         0       0       0       0
 X68     -              1         0       0       0       0
 X69     -              1         0       0       0       0
 X7      -              1         0       0       0       0
 X70     -              1         0       0       0       0
 X71     -              1         0       0       0       0
 X72     -              1         0       0       0       0
 X73     -              1         0       0       0       0
 X74     -              1         0       0       0       0
 X75     -              1         0       0       0       0
 X76     -              1         0       0       0       0
 X77     -              1         0       0       0       0
 X78     -              1         0       0       0       0
 X79     -              1         0       0       0       0
 X8      -              1         0       0       0       0
 X80     -              1         0       0       0       0
 X81     -              1         0       0       0       0
 X82     -              1         0       0       0       0
 X83     -              1         0       0       0       0
 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
 X97     -              1         0       0       0       0
 X98     -              1         0       0       0       0
 X99     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: double orbital
Shaking frequency [rpm]: 700
Additional shaking: none
Time for additional shaking [s]: 0
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 1.20
Firmware version: ? 
Reader serial number: 415-0159
User: USER
Target temperature: 30°C
Required value used for gain adjustment [%]: 80


Absorbance Intensity Limits
===========================
0% transmission (main channel [1]):        178565
100% transmission (main channel [1]):      4938632
0% transmission (reference channel):       242
100% transmission (reference channel):     206655


Measurement Data
================

Chromatic: 1
Cycle: 1
A01:       0.291
A02:       0.331
A03:       0.293
A04:       0.360
A05:       0.402
A06:       0.453
A07:       0.454
A08:       0.394
A09:       0.490
A10:       0.549
A11:       1.033
A12:       0.532
A13:       0.376
A14:       0.378
A15:       0.356
A16:       0.385
A17:       0.389
A18:       0.467
A19:       0.474
A20:       0.463
A21:       0.461
A22:       0.414
A23:       0.323
A24:       0.309
B01:       0.292
B02:       0.187
B03:       0.150
B04:       0.130
B05:       0.120
B06:       0.119
B07:       0.139
B08:       0.127
B09:       0.129
B10:       0.160
B11:       0.150
B12:       0.130
B13:       0.124
B14:       0.130
B15:       0.115
B16:       0.136
B17:       0.135
B18:       0.124
B19:       0.125
B20:       0.131
B21:       0.151
B22:       0.159
B23:       0.188
B24:       0.197
C01:       0.281
C02:       0.229
C03:       0.203
C04:       0.215
C05:       1.002
C06:       0.230
C07:       0.248
C08:       0.263
C09:       0.251
C10:       0.320
C11:       0.282
C12:       0.220
C13:       0.175
C14:       0.155
C15:       0.144
C16:       0.179
C17:       0.234
C18:       0.217
C19:       0.206
C20:       0.228
C21:       0.224
C22:       0.201
C23:       0.167
C24:       0.150
D01:       0.274
D02:       0.172
D03:       0.142
D04:       0.111
D05:       0.097
D06:       0.096
D07:       0.110
D08:       0.126
D09:       0.118
D10:       0.128
D11:       0.105
D12:       0.084
D13:       0.070
D14:       0.086
D15:       0.070
D16:       0.076
D17:       0.079
D18:       0.118
D19:       0.099
D20:       0.118
D21:       0.125
D22:       0.131
D23:       0.139
D24:       0.129
E01:       0.312
E02:       0.287
E03:       0.321
E04:       0.292
E05:       0.303
E06:       0.296
E07:       0.298
E08:       0.293
E09:       0.336
E10:       0.389
E11:       0.311
E12:       0.278
E13:       0.181
E14:       0.118
E15:       0.134
E16:       0.159
E17:       0.207
E18:       0.203
E19:       0.213
E20:       0.172
E21:       0.251
E22:       0.241
E23:       0.207
E24:       0.140
F01:       0.371
F02:       0.239
F03:       0.223
F04:       0.153
F05:       0.133
F06:       0.116
F07:       0.115
F08:       0.141
F09:       0.158
F10:       0.137
F11:       0.102
F12:       0.109
F13:       0.090
F14:       0.081
F15:       0.084
F16:       0.067
F17:       0.080
F18:       0.096
F19:       0.133
F20:       0.106
F21:       0.113
F22:       0.135
F23:       0.151
F24:       0.123
G01:       0.420
G02:       0.339
G03:       0.412
G04:       0.403
G05:       0.432
G06:       0.386
G07:       0.374
G08:       0.351
G09:       0.451
G10:       0.331
G11:       0.333
G12:       0.280
G13:       0.207
G14:       0.210
G15:       0.182
G16:       0.194
G17:       0.282
G18:       0.273
G19:       0.292
G20:       0.272
G21:       0.224
G22:       0.184
G23:       0.179
G24:       0.125
H01:       0.443
H02:       0.289
H03:       0.320
H04:       0.231
H05:       0.185
H06:       0.191
H07:       0.155
H08:       0.169
H09:       0.238
H10:       0.177
H11:       0.133
H12:       0.143
H13:       0.124
H14:       0.091
H15:       0.124
H16:       0.108
H17:       0.094
H18:       0.104
H19:       0.091
H20:       0.107
H21:       0.131
H22:       0.130
H23:       0.139
H24:       0.132
I01:       0.378
I02:       0.208
I03:       0.290
I04:       0.365
I05:       0.371
I06:       0.331
I07:       0.338
I08:       0.299
I09:       0.391
I10:       0.448
I11:       0.338
I12:       0.310
I13:       0.226
I14:       0.210
I15:       0.226
I16:       0.170
I17:       0.250
I18:       0.253
I19:       0.215
I20:       0.220
I21:       0.234
I22:       0.187
I23:       0.153
I24:       0.108
J01:       0.383
J02:       0.272
J03:       0.175
J04:       0.135
J05:       0.151
J06:       0.125
J07:       0.112
J08:       0.115
J09:       0.144
J10:       0.208
J11:       0.103
J12:       0.084
J13:       0.081
J14:       0.081
J15:       0.068
J16:       0.066
J17:       0.103
J18:       0.097
J19:       0.096
J20:       0.076
J21:       0.085
J22:       0.102
J23:       0.110
J24:       0.112
K01:       0.386
K02:       0.408
K03:       0.327
K04:       0.362
K05:       0.372
K06:       0.319
K07:       0.294
K08:       0.336
K09:       0.454
K10:       0.405
K11:       0.360
K12:       0.319
K13:       0.244
K14:       0.183
K15:       0.177
K16:       0.166
K17:       0.241
K18:       0.242
K19:       0.247
K20:       0.247
K21:       0.228
K22:       0.217
K23:       0.191
K24:       0.120
L01:       0.343
L02:       0.298
L03:       0.222
L04:       0.167
L05:       0.126
L06:       0.147
L07:       0.124
L08:       0.205
L09:       0.138
L10:       0.114
L11:       0.116
L12:       0.089
L13:       0.072
L14:       0.075
L15:       0.070
L16:       0.111
L17:       0.082
L18:       0.090
L19:       0.104
L20:       0.088
L21:       0.093
L22:       0.095
L23:       0.107
L24:       0.109
M01:       0.376
M02:       0.314
M03:       0.315
M04:       0.329
M05:       0.323
M06:       0.347
M07:       0.378
M08:       0.442
M09:       0.401
M10:       0.550
M11:       0.373
M12:       0.329
M13:       0.270
M14:       0.222
M15:       0.189
M16:       0.203
M17:       0.262
M18:       0.243
M19:       0.255
M20:       0.270
M21:       0.278
M22:       0.231
M23:       0.197
M24:       0.131
N01:       0.353
N02:       0.267
N03:       0.210
N04:       0.176
N05:       0.127
N06:       0.150
N07:       0.155
N08:       0.146
N09:       0.147
N10:       0.174
N11:       0.129
N12:       0.120
N13:       0.107
N14:       0.084
N15:       0.084
N16:       0.085
N17:       0.103
N18:       0.107
N19:       0.116
N20:       0.106
N21:       0.110
N22:       0.128
N23:       0.130
N24:       0.124
O01:       0.338
O02:       0.350
O03:       0.327
O04:       0.370
O05:       0.385
O06:       0.391
O07:       0.440
O08:       0.440
O09:       0.383
O10:       0.532
O11:       0.446
O12:       0.439
O13:       0.333
O14:       0.244
O15:       0.217
O16:       0.311
O17:       0.295
O18:       0.260
O19:       0.449
O20:       0.280
O21:       0.284
O22:       0.263
O23:       0.250
O24:       0.159
P01:       0.277
P02:       0.274
P03:       0.246
P04:       0.172
P05:       0.153
P06:       0.175
P07:       0.151
P08:       0.163
P09:       0.192
P10:       0.229
P11:       0.147
P12:       0.175
P13:       0.118
P14:       0.115
P15:       0.097
P16:       0.086
P17:       0.122
P18:       0.143
P19:       0.136
P20:       0.147
P21:       0.149
P22:       0.175
P23:       0.171
P24:       0.212

