	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000
A11	0.101	0.1143	0.1354	0.1246	0.1322	0.1296	0.1377	0.1366	0.1423	0.1391	0.1374	0.1412	0.1524	0.1473	0.1479	0.1503	0.1525	0.1576	0.1613	0.1605	0.1625	0.165	0.1659	0.1749	0.18	0.1862	0.1893	0.1933	0.208	0.2154	0.219	0.2215	0.2267	0.2297	0.2356	0.2451	0.2649	0.2757	0.258	0.2565	0.2681	0.2632	0.274	0.2962	0.3127	0.2614	0.286	0.2921	0.3142	0.3263	0.3437	0.3567	0.3733	0.3949	0.4283	0.4424	0.4726	0.4944	0.5227	0.5439	0.577
A12	0.0945	0.12	0.1277	0.1419	0.1528	0.1405	0.1401	0.1483	0.1504	0.1475	0.1432	0.1371	0.1402	0.1339	0.1365	0.1418	0.1425	0.1427	0.1417	0.1398	0.1473	0.1478	0.148	0.1461	0.1475	0.1576	0.1538	0.1643	0.1583	0.1627	0.1596	0.1671	0.1746	0.1836	0.1881	0.191	0.201	0.2168	0.2198	0.229	0.2363	0.2528	0.2556	0.2499	0.2458	0.2552	0.2628	0.2783	0.298	0.3156	0.3281	0.3454	0.3581	0.3814	0.3976	0.4217	0.4447	0.4645	0.4915	0.5234	0.5583
B01	0.146	0.1876	0.197	0.2056	0.2209	0.2271	0.2429	0.2484	0.2475	0.2569	0.2664	0.2786	0.292	0.2803	0.2824	0.286	0.2946	0.3004	0.304	0.3111	0.3207	0.3327	0.3416	0.3484	0.3568	0.3159	0.3877	0.3501	0.4239	0.4392	0.459	0.4892	0.5064	0.5463	0.5156	0.505	0.5028	0.5011	0.4456	0.452	0.4767	0.5108	0.5346	0.5661	0.5758	0.6449	0.6419	0.6927	0.7527	0.7937	0.8787	0.9083	0.9982	1.0344	1.1087	1.1616	1.223	1.2833	1.3508	1.4121	1.5017
B02	0.1086	0.1368	0.1662	0.1611	0.1541	0.1578	0.1475	0.1418	0.1528	0.1437	0.153	0.1637	0.1497	0.1557	0.1513	0.1503	0.1528	0.1532	0.1565	0.1579	0.1568	0.1575	0.1589	0.1613	0.1652	0.1753	0.1788	0.1876	0.1897	0.1904	0.1979	0.215	0.2246	0.2361	0.2478	0.2563	0.2754	0.2938	0.3137	0.3414	0.3626	0.3914	0.3832	0.3809	0.386	0.43	0.4406	0.4764	0.5153	0.4924	0.4895	0.5103	0.5704	0.5836	0.6284	0.6647	0.7076	0.7509	0.7976	0.8609	0.9167
B03	0.116	0.1405	0.1481	0.1502	0.1556	0.1567	0.158	0.1601	0.1694	0.1755	0.1896	0.1908	0.2007	0.192	0.2069	0.2144	0.234	0.2509	0.2581	0.2602	0.2963	0.3052	0.3132	0.3328	0.3414	0.3831	0.393	0.4398	0.4522	0.4745	0.5032	0.5367	0.5656	0.6103	0.6445	0.687	0.7536	0.814	0.8637	0.931	0.9992	1.0843	1.1548	1.224	1.3058	1.3727	1.4539	1.5237	1.6206	1.6483	1.718	1.7453	1.8638	1.9045	1.9415	1.9324	2.06	2.0419	2.154	2.1518	2.2691
B04	0.0829	0.1247	0.1267	0.1434	0.1482	0.1427	0.1629	0.1438	0.1356	0.1316	0.1518	0.1582	0.145	0.1543	0.1488	0.1645	0.1522	0.1509	0.1579	0.1258	0.1405	0.145	0.1359	0.1747	0.2049	0.1478	0.1471	0.1541	0.1526	0.1551	0.16	0.1672	0.1769	0.1797	0.1828	0.1853	0.1933	0.1921	0.2043	0.2086	0.2186	0.2243	0.2363	0.244	0.2608	0.2695	0.2786	0.2815	0.316	0.3397	0.3767	0.3899	0.4072	0.44	0.4697	0.514	0.566	0.6122	0.6586	0.7255	0.7745
B05	0.0748	0.1222	0.1254	0.1587	0.1622	0.162	0.1641	0.1499	0.153	0.1693	0.1475	0.1383	0.1489	0.1326	0.135	0.1364	0.1421	0.1362	0.1395	0.135	0.1528	0.1469	0.1341	0.1326	0.1641	0.1546	0.1504	0.14	0.1375	0.1505	0.1477	0.1406	0.1609	0.138	0.1793	0.1376	0.1347	0.1353	0.1357	0.1418	0.176	0.1374	0.14	0.1501	0.1468	0.1371	0.1397	0.1313	0.1345	0.1376	0.1295	0.1439	0.1926	0.1346	0.1356	0.1339	0.1663	0.1485	0.1461	0.1328	0.1329
B06	0.0948	0.1271	0.1398	0.1572	0.1625	0.1574	0.158	0.1502	0.147	0.1443	0.1402	0.164	0.1405	0.1624	0.1569	0.1612	0.1553	0.1593	0.1518	0.1434	0.1555	0.1746	0.1621	0.1599	0.1561	0.1763	0.1637	0.1802	0.1796	0.1873	0.2146	0.2151	0.2114	0.2284	0.2438	0.2591	0.2988	0.328	0.3865	0.4879	0.5984	0.7869	1.0433	1.4344	1.8453	0.2895	0.312	0.333	0.3235	0.3178	0.3764	0.3651	0.3827	0.4027	0.4184	0.4324	0.4591	0.4775	0.515	0.547	0.5832
B07	0.0827	0.1189	0.1457	0.1646	0.1742	0.1748	0.1552	0.1604	0.1695	0.1792	0.1998	0.1619	0.163	0.1627	0.1873	0.1761	0.1771	0.1826	0.1633	0.1574	0.1702	0.1482	0.1481	0.152	0.1748	0.1942	0.1751	0.1718	0.1791	0.1736	0.1654	0.1605	0.1775	0.1667	0.1831	0.1555	0.1369	0.136	0.1516	0.1679	0.1499	0.1375	0.1541	0.1652	0.1545	0.1596	0.1534	0.1469	0.1595	0.1496	0.1519	0.1382	0.1915	0.1444	0.1458	0.139	0.1697	0.159	0.1384	0.1395	0.1355
B08	0.1116	0.1218	0.1417	0.1429	0.1489	0.1529	0.1598	0.1549	0.1596	0.163	0.1804	0.1615	0.1676	0.1959	0.3795	0.1803	0.2426	0.1754	0.1966	0.1673	0.1973	0.2106	0.1918	0.3274	0.4638	0.514	0.3852	0.2501	0.2192	0.2226	0.2329	0.2446	0.2432	0.2811	0.2687	0.279	0.2996	0.3098	0.3287	0.3518	0.3747	0.398	0.4281	0.4645	0.4826	0.5196	0.5537	0.5904	0.6423	0.6844	0.7524	0.8036	0.8826	0.929	1.0086	1.0579	1.1378	1.2362	1.2983	1.3765	1.4644
B09	0.1089	0.1409	0.1518	0.1566	0.1608	0.1742	0.1699	0.1653	0.1717	0.1798	0.1761	0.2058	0.2036	0.2057	0.1979	0.2078	0.2162	0.2276	0.2388	0.2478	0.2721	0.2913	0.2883	0.3233	0.334	0.3539	0.3782	0.3953	0.4382	0.4671	0.5032	0.5337	0.5745	0.6131	0.6657	0.705	0.7655	0.8092	0.8665	0.9175	0.9847	1.0418	1.1109	1.1745	1.2543	1.32	1.3901	1.4695	1.537	1.5929	1.6651	1.6648	1.8021	1.8523	1.9083	1.9124	2.0189	2.0594	2.1141	2.0651	2.2333
B10	0.1183	0.1501	0.1577	0.1576	0.1638	0.1707	0.1643	0.1493	0.1478	0.1545	0.1488	0.1411	0.1387	0.1451	0.1444	0.1408	0.143	0.1486	0.1451	0.1481	0.157	0.1623	0.1481	0.1614	0.1549	0.1672	0.16	0.1691	0.1647	0.1662	0.1711	0.1732	0.173	0.1794	0.1859	0.188	0.1989	0.2128	0.2302	0.244	0.2648	0.2718	0.291	0.2901	0.3129	0.335	0.3608	0.3661	0.4145	0.4099	0.4246	0.4201	0.4418	0.418	0.4254	0.4739	0.5304	0.5632	0.6012	0.6306	0.6596
B11	0.1239	0.1573	0.1726	0.1667	0.1706	0.1668	0.183	0.175	0.1652	0.1772	0.1686	0.1881	0.1876	0.185	0.1949	0.2057	0.2036	0.2005	0.2087	0.2194	0.2226	0.2561	0.2463	0.2583	0.2821	0.3173	0.3105	0.3499	0.345	0.362	0.3916	0.4166	0.4331	0.4629	0.48	0.5028	0.5386	0.5743	0.6068	0.6519	0.6978	0.7556	0.8095	0.8818	0.9298	1.0005	1.0636	1.1335	1.2055	1.2781	1.3645	1.3959	1.5138	1.5792	1.6537	1.7023	1.7594	1.8311	1.8894	1.9029	1.9552
B12	0.097	0.1335	0.1615	0.1638	0.1767	0.1784	0.1611	0.1683	0.1775	0.1795	0.1788	0.1853	0.1822	0.1821	0.185	0.193	0.2036	0.2116	0.2159	0.2235	0.2381	0.2504	0.261	0.2745	0.2883	0.2987	0.3201	0.3305	0.3591	0.3778	0.3966	0.4178	0.4539	0.4743	0.5005	0.5252	0.5655	0.5971	0.6343	0.6706	0.7221	0.7727	0.8227	0.877	0.9425	0.9957	1.0708	1.1351	1.2083	1.268	1.3298	1.37	1.4777	1.537	1.6251	1.6572	1.7248	1.7927	1.8359	1.8922	1.9474
C01	0.1365	0.2091	0.1588	0.1659	0.1745	0.177	0.1797	0.1973	0.1921	0.205	0.2024	0.208	0.229	0.3446	0.2346	0.2457	0.2577	0.2763	0.3625	0.4557	0.4676	0.4956	0.3815	0.4547	0.4193	0.4557	0.4892	0.5255	0.5607	0.5995	0.6442	0.6854	0.7341	0.7933	0.8542	0.9208	0.9895	1.0581	1.158	1.2518	1.3464	1.368	1.4993	1.5065	1.6129	1.6876	1.7807	1.8331	1.9231	1.9421	1.9636	2.041	2.1125	2.1549	2.1208	2.0715	2.1953	2.1944	2.26	2.2367	2.412
C02	0.0878	0.1463	0.1325	0.1408	0.1439	0.1338	0.1292	0.1409	0.141	0.1406	0.1338	0.1391	0.1396	0.1377	0.1357	0.1408	0.143	0.1459	0.139	0.1426	0.1497	0.1492	0.1468	0.1442	0.1519	0.1607	0.1473	0.1597	0.1561	0.1549	0.1644	0.1721	0.1783	0.1985	0.2171	0.2477	0.3279	0.4995	0.8395	1.3092	1.7927	2.0068	2.0332	2.0406	2.0856	2.0969	2.08	2.0307	2.0917	2.068	2.066	2.1028	0.363	0.3887	0.4334	0.4546	0.5076	0.5589	0.5977	0.651	0.6962
C03	0.1382	0.1546	0.1693	0.1983	0.1897	0.1753	0.1817	0.1909	0.1971	0.1939	0.1959	0.2094	0.2177	0.226	0.2245	0.2363	0.2454	0.2673	0.2754	0.2815	0.2998	0.3133	0.3235	0.34	0.3574	0.3773	0.4101	0.4382	0.4616	0.4873	0.5218	0.553	0.5891	0.6302	0.6723	0.718	0.7705	0.8378	0.8911	0.9456	1.0131	1.0834	1.1535	1.2174	1.3099	1.3727	1.4291	1.4937	1.5848	1.6477	1.6968	1.764	1.8412	1.8818	1.9168	1.9178	2.0098	2.0373	2.0601	2.1005	2.2198
C04	0.0859	0.1316	0.147	0.1474	0.1599	0.1543	0.1549	0.1508	0.1423	0.1463	0.14	0.1315	0.1404	0.1335	0.145	0.1472	0.1486	0.154	0.1406	0.1363	0.147	0.1432	0.1395	0.1428	0.1341	0.1514	0.1542	0.1594	0.1476	0.1433	0.1546	0.1464	0.1444	0.1477	0.1514	0.1418	0.1505	0.1439	0.1442	0.1463	0.1501	0.1503	0.172	0.1436	0.1436	0.146	0.1477	0.1445	0.1416	0.1495	0.147	0.1487	0.146	0.1698	0.1455	0.1531	0.1615	0.1537	0.1642	0.1534	0.1554
C05	0.1375	0.1572	0.1632	0.1921	0.1905	0.1808	0.1903	0.1884	0.1957	0.1959	0.1924	0.1973	0.2053	0.2138	0.2378	0.2424	0.2699	0.2754	0.2885	0.3019	0.3184	0.3305	0.3409	0.3661	0.385	0.413	0.4418	0.464	0.4919	0.524	0.5676	0.6108	0.6566	0.699	0.7503	0.8001	0.8692	0.9313	1.0068	1.0641	1.1481	1.2255	1.3045	1.3769	1.4628	1.5378	1.5894	1.678	1.7527	1.8232	1.8654	1.909	1.9771	1.9852	2.0684	2.0304	2.0971	2.1362	2.1938	2.1695	2.3477
C06	0.1226	0.1388	0.1275	0.1313	0.1539	0.1482	0.1463	0.1371	0.1507	0.1403	0.139	0.1358	0.1358	0.1318	0.134	0.1343	0.1406	0.1469	0.141	0.1363	0.1452	0.1461	0.1393	0.1435	0.1473	0.1485	0.1492	0.1577	0.1573	0.1635	0.1675	0.1715	0.1775	0.1867	0.1951	0.2115	0.2273	0.2305	0.2319	0.2514	0.2629	0.2663	0.2714	0.3093	0.3217	0.3127	0.3435	0.3451	0.3186	0.346	0.3648	0.3892	0.4066	0.4287	0.4588	0.4764	0.5127	0.5435	0.5753	0.6105	0.6509
C07	0.1423	0.1909	0.1666	0.1811	0.1911	0.18	0.1654	0.1814	0.1815	0.1729	0.164	0.176	0.1818	0.1749	0.1814	0.1814	0.1792	0.1945	0.1792	0.1787	0.1978	0.2056	0.1946	0.2004	0.2013	0.2173	0.2186	0.2259	0.2305	0.2386	0.2458	0.2559	0.2682	0.2825	0.3017	0.3125	0.341	0.3525	0.38	0.4055	0.4337	0.4623	0.4897	0.5222	0.5567	0.594	0.6363	0.6781	0.7273	0.775	0.8368	0.9046	0.9648	1.0297	1.0957	1.1623	1.2515	1.318	1.4166	1.4809	1.5679
C08	0.1068	0.1736	0.1216	0.1375	0.1418	0.1307	0.1515	0.1322	0.1339	0.1258	0.1217	0.1182	0.1253	0.1191	0.1208	0.1372	0.1203	0.1381	0.1197	0.1186	0.1219	0.1211	0.1191	0.1201	0.134	0.1256	0.1214	0.1259	0.1209	0.119	0.1191	0.12	0.1203	0.1207	0.1214	0.1166	0.1215	0.118	0.1194	0.1189	0.1198	0.1232	0.1482	0.123	0.117	0.1212	0.1204	0.1181	0.1198	0.1212	0.1217	0.121	0.1202	0.1237	0.1216	0.1215	0.1439	0.1198	0.1386	0.1198	0.1234
C09	0.0954	0.1289	0.1254	0.1372	0.1603	0.1314	0.1461	0.1366	0.1379	0.1393	0.1371	0.1353	0.1404	0.1387	0.1385	0.1383	0.143	0.1445	0.1434	0.1438	0.1492	0.1538	0.1574	0.1615	0.1642	0.1757	0.1806	0.1865	0.1904	0.1888	0.1916	0.2066	0.2216	0.2321	0.2231	0.2185	0.2614	0.2521	0.2724	0.2946	0.309	0.3244	0.3425	0.3604	0.392	0.4423	0.441	0.4563	0.4559	0.4983	0.4796	0.5146	0.5368	0.5583	0.5939	0.6329	0.6664	0.7081	0.7482	0.7949	0.8373
C10	0.1334	0.1496	0.1446	0.1564	0.1845	0.1671	0.1872	0.1763	0.166	0.1626	0.1606	0.1627	0.1691	0.1725	0.1745	0.1977	0.1853	0.1903	0.1922	0.1962	0.2033	0.2101	0.2189	0.2285	0.2312	0.2433	0.2547	0.2719	0.29	0.3044	0.3275	0.3469	0.3706	0.3907	0.4318	0.4665	0.5021	0.5331	0.5634	0.5989	0.6452	0.6858	0.7336	0.7856	0.8368	0.9009	0.9751	1.0294	1.0998	1.1715	1.2368	1.3166	1.3793	1.4418	1.5163	1.5655	1.6493	1.7229	1.774	1.8299	1.9077
C11	0.0936	0.1401	0.1291	0.1277	0.1465	0.1322	0.1599	0.1317	0.1508	0.1344	0.1327	0.1353	0.1355	0.1346	0.1428	0.1533	0.1437	0.1661	0.1464	0.1542	0.1617	0.1613	0.1602	0.1677	0.1693	0.1749	0.1735	0.1854	0.1848	0.1904	0.2005	0.2093	0.2248	0.2326	0.2469	0.2573	0.2771	0.2929	0.3056	0.3161	0.3397	0.3547	0.3646	0.3614	0.3623	0.3752	0.3881	0.3939	0.3925	0.4104	0.4263	0.434	0.4727	0.4961	0.5211	0.5375	0.5859	0.6212	0.6676	0.6928	0.7327
C12	0.0853	0.1271	0.1248	0.1255	0.1471	0.1331	0.1671	0.1384	0.1362	0.1366	0.136	0.1355	0.1379	0.1371	0.1405	0.1545	0.1498	0.151	0.1536	0.1559	0.1578	0.157	0.1549	0.1612	0.1626	0.1718	0.1721	0.1837	0.1849	0.1914	0.2023	0.2069	0.2209	0.2266	0.2372	0.2341	0.2565	0.2766	0.2984	0.3329	0.3336	0.351	0.3406	0.3647	0.3959	0.4181	0.4424	0.444	0.4348	0.3888	0.4189	0.4414	0.4717	0.4878	0.5315	0.5534	0.5946	0.643	0.6702	0.7038	0.7517
D01	0.0963	0.1265	0.138	0.1368	0.1463	0.1453	0.1403	0.1469	0.1484	0.1448	0.1392	0.1354	0.1424	0.1401	0.1382	0.1382	0.144	0.1445	0.148	0.1443	0.1506	0.154	0.1544	0.1571	0.1619	0.1803	0.1754	0.1981	0.1951	0.1874	0.1864	0.1863	0.1949	0.1972	0.2083	0.2239	0.2641	0.334	0.43	0.5821	0.8662	1.397	1.8609	0.2946	0.3086	0.3357	0.3396	0.335	0.3536	0.3968	0.4149	0.4466	0.4701	0.4934	0.5229	0.5474	0.5883	0.6267	0.6753	0.703	0.7528
D02	0.1021	0.1575	0.1611	0.1681	0.1755	0.1703	0.1681	0.1768	0.1799	0.1678	0.1673	0.1615	0.1605	0.1573	0.1594	0.1572	0.1625	0.1634	0.1663	0.1594	0.1652	0.1697	0.1715	0.1765	0.1749	0.1815	0.1911	0.1929	0.2053	0.2078	0.2214	0.2367	0.2497	0.2421	0.2403	0.2519	0.2829	0.2801	0.3047	0.3059	0.3256	0.3293	0.338	0.3573	0.3704	0.4453	0.4407	0.4603	0.4754	0.5039	0.5405	0.5743	0.6212	0.6455	0.6886	0.7243	0.7792	0.8193	0.8662	0.914	0.9552
D03	0.0797	0.13	0.1371	0.1389	0.15	0.1389	0.1449	0.131	0.1336	0.1361	0.1315	0.143	0.1444	0.149	0.1315	0.1524	0.1413	0.1521	0.1461	0.1397	0.1461	0.1402	0.1456	0.1516	0.1429	0.1508	0.153	0.1444	0.1471	0.1419	0.1459	0.1473	0.1442	0.1399	0.1383	0.1395	0.1463	0.1358	0.1415	0.1431	0.1411	0.1421	0.1409	0.1404	0.1341	0.1409	0.1387	0.1412	0.141	0.1411	0.134	0.1379	0.1343	0.1371	0.1383	0.1335	0.1353	0.131	0.1345	0.1319	0.1336
D04	0.1216	0.1408	0.1545	0.1599	0.1768	0.1726	0.1744	0.1769	0.1901	0.1977	0.2112	0.2092	0.2274	0.2306	0.2413	0.2505	0.2623	0.2788	0.2991	0.3101	0.3374	0.3534	0.3771	0.4015	0.423	0.4359	0.4794	0.4967	0.5588	0.5935	0.6423	0.6848	0.7267	0.7896	0.8512	0.8992	0.9752	1.0427	1.1058	1.1774	1.2586	1.3264	1.4078	1.4803	1.5676	1.6279	1.7087	1.7701	1.8345	1.9127	1.9356	1.9436	2.0929	2.0963	2.1594	2.1188	2.136	2.3032	2.3521	2.3461	2.5448
D05	0.1051	0.1379	0.1337	0.145	0.1577	0.1649	0.1578	0.1579	0.1759	0.1849	0.1828	0.1836	0.1979	0.1989	0.201	0.2007	0.2177	0.2251	0.2327	0.2412	0.2573	0.267	0.28	0.2966	0.3055	0.3281	0.359	0.3748	0.4018	0.4302	0.4614	0.4967	0.5231	0.5624	0.5912	0.6218	0.6829	0.7229	0.7722	0.8256	0.8865	0.9523	1.0169	1.0685	1.1396	1.2083	1.2697	1.3527	1.4245	1.4993	1.5688	1.6254	1.724	1.8009	1.8659	1.8406	1.8973	2.0156	2.0983	2.1163	2.1838
D06	0.1264	0.1751	0.1785	0.1837	0.1848	0.2056	0.1987	0.2216	0.239	0.2254	0.2439	0.2492	0.2629	0.2813	0.2972	0.3258	0.3277	0.3378	0.3543	0.3585	0.399	0.4128	0.4498	0.4505	0.4524	0.3772	0.5273	0.4139	0.56	0.5855	0.6173	0.654	0.679	0.6978	0.7386	0.765	0.9619	1.0765	1.253	1.405	1.5543	1.5996	1.5398	1.4633	1.3514	1.2877	1.2089	1.1574	0.3036	0.3132	0.331	0.3508	0.37	0.4012	0.4358	0.4755	0.514	0.5603	0.6041	0.6528	0.7055
D07	0.1257	0.1457	0.1454	0.1472	0.1574	0.1604	0.1651	0.1687	0.1803	0.1809	0.187	0.1875	0.2006	0.2142	0.2072	0.2183	0.2286	0.2395	0.2497	0.2545	0.2722	0.2905	0.3099	0.3314	0.3468	0.3802	0.4061	0.434	0.4605	0.4958	0.5317	0.5715	0.6009	0.64	0.6878	0.7286	0.7868	0.8425	0.9022	0.9551	1.0191	1.0849	1.155	1.2296	1.3212	1.3769	1.4423	1.5271	1.5792	1.6618	1.6877	1.7404	1.7892	1.8725	1.9632	1.8462	1.968	2.0129	2.1301	2.162	2.1508
D08	0.0812	0.1238	0.1258	0.1221	0.1357	0.1378	0.1326	0.1357	0.1374	0.1324	0.1302	0.1272	0.1303	0.1319	0.129	0.1319	0.1362	0.1335	0.1321	0.1267	0.1312	0.1346	0.1342	0.1364	0.1323	0.1443	0.1458	0.1512	0.152	0.1529	0.1604	0.1651	0.1668	0.1709	0.1807	0.1851	0.1985	0.2036	0.206	0.207	0.2144	0.2225	0.2368	0.2501	0.2565	0.2738	0.2963	0.3009	0.3172	0.3257	0.3106	0.3219	0.3376	0.3584	0.3271	0.3572	0.3728	0.4008	0.4275	0.4469	0.4778
D09	0.0962	0.1396	0.1443	0.137	0.1552	0.1664	0.1575	0.1533	0.1599	0.1644	0.1768	0.1625	0.1556	0.1815	0.1532	0.1722	0.1597	0.176	0.165	0.166	0.1611	0.1621	0.1643	0.1654	0.1782	0.1617	0.1674	0.1651	0.1719	0.1717	0.1781	0.1849	0.1795	0.1881	0.1914	0.1839	0.198	0.2005	0.2049	0.2102	0.2229	0.2336	0.2402	0.2516	0.255	0.2728	0.284	0.2981	0.3154	0.3358	0.3528	0.3759	0.4009	0.4368	0.4691	0.491	0.528	0.5744	0.6272	0.6788	0.7283
