well	0	1200	2400	3600	4800	6000	7200	8400	9600	10800	12000	13200	14400	15600	16800	18000	19200	20400	21600	22800	24000	25200	26400	27600	28800	30000	31200	32400	33600	34800	36000	37200	38400	39600	40800	42000	43200	44400	45600	46800	48000	49200	50400	51600	52800	54000	55200	56400	57600	58800	60000	61200	62400	63600	64800	66000	67200	68400	69600	70800	72000	Summary
B7	0.1143	0.1207	0.127	0.1569	0.1569	0.1449	0.1445	0.1449	0.1445	0.1409	0.1409	0.1458	0.1458	0.1446	0.1446	0.1446	0.1435	0.1435	0.1481	0.1481	0.1462	0.1462	0.1616	0.1616	0.1616	0.1637	0.1637	0.1605	0.1605	0.1933	0.2012	0.2012	0.1859	0.1859	0.1903	0.1903	0.175	0.173	0.1624	0.1562	0.1562	0.1606	0.1658	0.1658	0.1659	0.1668	0.1668	0.1579	0.1573	0.1579	0.1707	0.1707	0.1707	0.162	0.162	0.162	0.1554	0.1721	0.1523	0.1614	0.15539999999999998	Media control
B8	0.12015	0.1254	0.1591	0.1621	0.1695	0.1695	0.1676	0.1676	0.1744	0.1746	0.1744	0.1746	0.1808	0.1808	0.1808	0.1817	0.1895	0.1895	0.2142	0.2163	0.2203	0.2216	0.2441	0.2452	0.2532	0.2621	0.2686	0.2824	0.3012	0.3151	0.3312	0.3577	0.3762	0.4027	0.4229	0.4582	0.4816	0.509	0.5365	0.5721	0.5997	0.6525	0.6825	0.7285	0.7708	0.8203	0.875	0.9341	0.9988	1.0492	1.1236	1.1868	1.2531	1.3083	1.3826	1.4393	1.4904	1.5196	1.5931	1.6453	1.66695	Growth with 20 mM proline supplementation, no lactic acid.
B9	0.12755	0.1406	0.1529	0.1733	0.1757	0.1757	0.1752	0.1752	0.2	0.2	0.2	0.2038	0.2166	0.2177	0.2183	0.2209	0.2415	0.2519	0.2651	0.2651	0.2651	0.2965	0.3051	0.3149	0.3204	0.329	0.3471	0.3698	0.401	0.4189	0.4419	0.4704	0.4978	0.5327	0.5626	0.6009	0.6427	0.6929	0.7278	0.7843	0.8306	0.9011	0.948	1.0194	1.0772	1.1365	1.2129	1.2901	1.3428	1.4175	1.4841	1.5455	1.6392	1.6439	1.7494	1.8097	1.8576	1.8736	1.9789	1.9986	2.01785	Growth with 10 mM proline supplementation, no lactic acid.
B10	0.124	0.1446	0.164	0.173	0.1791	0.182	0.1887	0.1893	0.1936	0.1951	0.199	0.203	0.2068	0.2123	0.216	0.218	0.2272	0.235	0.2468	0.2508	0.259	0.2633	0.2752	0.2838	0.2946	0.3069	0.3224	0.3346	0.3539	0.3676	0.3831	0.4035	0.4209	0.443	0.468	0.4841	0.5151	0.5295	0.5559	0.5941	0.617	0.6458	0.6886	0.7221	0.7592	0.812	0.8533	0.8982	0.946	1.0053	1.0477	1.1082	1.1691	1.208	1.3012	1.3534	1.4235	1.4651	1.5323	1.5832	1.60995	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
B11	0.112	0.1228	0.1382	0.1469	0.1785	0.1865	0.1865	0.1776	0.1684	0.1684	0.1822	0.1868	0.1895	0.1895	0.1895	0.1895	0.2037	0.2186	0.2186	0.2173	0.2173	0.219	0.2292	0.245	0.2591	0.2646	0.2737	0.295	0.3103	0.3317	0.3335	0.3681	0.3901	0.4179	0.4244	0.4698	0.5009	0.536	0.5645	0.5964	0.6276	0.6821	0.7138	0.7703	0.8082	0.8698	0.8771	0.9744	1.0389	1.0517	1.1795	1.223	1.2888	1.3347	1.4087	1.4807	1.5281	1.5448	1.616	1.6518	1.6751	Growth with 50 mM (S)-lactic acid, no proline supplementation.
B12	0.11835	0.1381	0.1621	0.1629	0.1689	0.1771	0.1773	0.1863	0.1863	0.1963	0.2007	0.1963	0.1927	0.1872	0.1927	0.1984	0.202	0.2054	0.2119	0.2119	0.2337	0.237	0.2377	0.2486	0.2607	0.2725	0.2874	0.3025	0.3216	0.343	0.3505	0.3751	0.3992	0.4195	0.4433	0.473	0.5043	0.5298	0.5644	0.614	0.6511	0.6946	0.7359	0.7943	0.8495	0.9023	0.9382	1.0281	1.109	1.1322	1.2599	1.3185	1.393	1.4434	1.5385	1.6006	1.6719	1.6989	1.7681	1.8165	1.8408	Baseline growth without any supplementation or treatment.
C1	0.12235	0.1469	0.1699	0.1757	0.1805	0.1836	0.1966	0.1969	0.1989	0.2034	0.217	0.2275	0.2341	0.2341	0.2478	0.2478	0.2484	0.2591	0.271	0.2806	0.2987	0.3095	0.3266	0.3411	0.3588	0.3797	0.4041	0.4254	0.4504	0.4752	0.5095	0.5295	0.5605	0.6029	0.6458	0.6792	0.7291	0.7808	0.8248	0.8784	0.9356	0.9835	1.0434	1.1129	1.1853	1.2469	1.3455	1.3998	1.4598	1.5528	1.5826	1.6374	1.7254	1.7702	1.8463	1.8797	1.9097	1.9172	1.9669	2.025	2.0277000000000003	Growth with 10 mM proline supplementation, no lactic acid.
C2	0.1298	0.1432	0.1737	0.175	0.175	0.1856	0.1907	0.1907	0.1887	0.1887	0.1955	0.1959	0.2045	0.2079	0.2081	0.2081	0.2259	0.2365	0.2399	0.2479	0.2522	0.2596	0.2671	0.2785	0.2911	0.3042	0.3133	0.3286	0.3499	0.3644	0.3737	0.3992	0.4177	0.4453	0.4591	0.4853	0.5112	0.5376	0.5644	0.5923	0.6277	0.6625	0.702	0.7429	0.7832	0.8237	0.8542	0.9352	0.9895	1.0222	1.1042	1.1589	1.2055	1.2775	1.3448	1.408	1.4841	1.5333	1.5986	1.6467	1.6701000000000001	Growth with 20 mM alanine supplementation, no lactic acid.
C3	0.15745	0.1701	0.1992	0.1992	0.1997	0.1997	0.2067	0.2222	0.2287	0.2376	0.2423	0.2586	0.2853	0.2853	0.2853	0.2872	0.2986	0.3321	0.3429	0.353	0.3678	0.3814	0.4026	0.4294	0.4433	0.469	0.5075	0.5327	0.5708	0.608	0.6609	0.6902	0.7434	0.8071	0.8588	0.9251	0.9864	1.0588	1.1267	1.198	1.2659	1.3479	1.4204	1.5115	1.5679	1.6362	1.7139	1.8151	1.8217	1.878	1.9298	1.9655	2.0269	2.0962	2.1418	2.1652	2.1632	2.1652	2.2394	2.259	2.2592	Baseline growth without any supplementation or treatment.
C4	0.11435000000000001	0.1278	0.1517	0.154	0.154	0.1567	0.1567	0.1547	0.1547	0.1549	0.1553	0.1558	0.1605	0.1605	0.1566	0.1566	0.1582	0.1588	0.1598	0.1588	0.1575	0.156	0.1569	0.1569	0.1576	0.1618	0.1618	0.1596	0.1596	0.1662	0.1662	0.1677	0.1654	0.1677	0.164	0.164	0.1622	0.1622	0.164	0.164	0.1629	0.1629	0.1634	0.1634	0.1644	0.1644	0.1656	0.1688	0.1698	0.1729	0.1729	0.1727	0.1689	0.1689	0.167	0.1659	0.1659	0.1624	0.1688	0.1606	0.1647	Media control
C6	0.1147	0.1256	0.1372	0.1427	0.1464	0.1465	0.1496	0.1524	0.1544	0.1578	0.1606	0.1641	0.1666	0.1738	0.1738	0.1775	0.1835	0.1878	0.1964	0.2019	0.2077	0.2136	0.2235	0.2335	0.2445	0.2534	0.2712	0.2755	0.2921	0.3038	0.3294	0.3332	0.3528	0.3636	0.3945	0.4057	0.4313	0.4479	0.4738	0.4971	0.522	0.5558	0.5843	0.6199	0.6559	0.6903	0.7465	0.7673	0.8181	0.8826	0.9196	0.9503	1.0	1.0667	1.1164	1.1545	1.2107	1.2695	1.3157	1.3714	1.39685	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
C7	0.12440000000000001	0.1332	0.1576	0.1577	0.1678	0.171	0.171	0.1725	0.1754	0.1858	0.1924	0.1924	0.1939	0.2012	0.2012	0.2012	0.2071	0.2071	0.2196	0.2313	0.2313	0.2416	0.2432	0.2589	0.2616	0.2799	0.2946	0.3011	0.3208	0.3367	0.3705	0.382	0.407	0.4287	0.478	0.4807	0.5144	0.5387	0.577	0.6223	0.6511	0.6933	0.7416	0.7978	0.8349	0.8922	0.9824	1.0258	1.075	1.1674	1.2095	1.2706	1.3501	1.4177	1.4612	1.523	1.5807	1.6212	1.6821	1.7057	1.7393999999999998	Growth with 20 mM proline supplementation, no lactic acid.
C9	0.11365	0.1262	0.1474	0.1567	0.1634	0.1696	0.1706	0.1742	0.1764	0.1817	0.1865	0.1918	0.1986	0.2034	0.2099	0.214	0.2221	0.232	0.2409	0.2491	0.2581	0.2691	0.284	0.3003	0.3153	0.3353	0.3538	0.3708	0.3949	0.4222	0.443	0.4637	0.4921	0.5138	0.5387	0.5686	0.6023	0.6324	0.6848	0.7252	0.7596	0.7986	0.8526	0.9078	0.9558	1.0229	1.0562	1.1249	1.1858	1.2408	1.2948	1.3607	1.4251	1.4957	1.5462	1.5966	1.6368	1.6814	1.7322	1.7783	1.7981500000000001	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
C10	0.1233	0.1312	0.1707	0.1708	0.1923	0.1923	0.1902	0.1902	0.1931	0.1931	0.2052	0.2162	0.2162	0.2013	0.2013	0.214	0.2246	0.2339	0.2246	0.2295	0.2295	0.2334	0.2463	0.2567	0.2664	0.2907	0.2949	0.3136	0.332	0.3479	0.3613	0.3847	0.4108	0.4354	0.4661	0.4983	0.5267	0.5529	0.5892	0.6195	0.6638	0.7083	0.7461	0.8158	0.8664	0.9245	0.98	1.0359	1.0961	1.1524	1.2146	1.2849	1.3364	1.4099	1.4747	1.5264	1.5929	1.6525	1.6743	1.7319	1.767	Growth with 20 mM proline supplementation, no lactic acid.
C11	0.13165	0.1456	0.1668	0.1768	0.1833	0.1879	0.1917	0.1924	0.1954	0.1956	0.1981	0.2039	0.2098	0.2107	0.2158	0.2193	0.2252	0.2315	0.2381	0.243	0.2513	0.2558	0.2685	0.2796	0.2892	0.3007	0.3183	0.3242	0.3461	0.3597	0.3694	0.3935	0.4102	0.4291	0.4477	0.4713	0.5002	0.5236	0.5491	0.5836	0.6095	0.6346	0.6731	0.7044	0.7473	0.7873	0.8211	0.8743	0.9235	0.976	1.0427	1.0956	1.1425	1.2202	1.2701	1.3463	1.3881	1.478	1.5127	1.5613	1.5890499999999999	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
C12	0.1137	0.122	0.1388	0.1464	0.1513	0.153	0.1565	0.1601	0.1606	0.1649	0.1667	0.1687	0.1726	0.1735	0.1742	0.1753	0.1812	0.1842	0.1863	0.1896	0.1938	0.1961	0.2014	0.2069	0.209	0.2146	0.2227	0.2274	0.2366	0.2473	0.2524	0.2617	0.2675	0.277	0.284	0.2941	0.3033	0.3164	0.3247	0.3345	0.345	0.3603	0.3716	0.3875	0.406	0.4234	0.4361	0.4535	0.4724	0.4892	0.513	0.5293	0.5531	0.5725	0.6025	0.6154	0.6491	0.6709	0.6971	0.7197	0.7373000000000001	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
D1	0.11755	0.1413	0.1615	0.1637	0.1662	0.1713	0.1741	0.1746	0.1746	0.1777	0.1796	0.1796	0.1804	0.1838	0.1851	0.1893	0.1917	0.1923	0.1933	0.2016	0.2042	0.2055	0.2101	0.2151	0.222	0.2239	0.2346	0.2411	0.2496	0.2573	0.2648	0.2734	0.2825	0.2921	0.3039	0.3149	0.3298	0.3435	0.3581	0.3724	0.3922	0.4078	0.4235	0.4429	0.4665	0.4892	0.5012	0.5304	0.5545	0.5759	0.6058	0.6295	0.6522	0.683	0.7138	0.7432	0.7688	0.8008	0.8317	0.8671	0.884	Growth with 20 mM alanine supplementation and 50 mM (S)-lactic acid.
D2	0.1264	0.1424	0.1596	0.1644	0.1698	0.1748	0.1798	0.1826	0.1854	0.1906	0.1942	0.1984	0.2026	0.2093	0.2121	0.2184	0.2275	0.2337	0.2448	0.2558	0.2644	0.2734	0.2863	0.3	0.3197	0.3308	0.3663	0.3691	0.3912	0.4172	0.4518	0.4629	0.491	0.5151	0.5628	0.5708	0.6074	0.6312	0.6656	0.7023	0.7409	0.7873	0.8259	0.8765	0.9191	0.988	1.0559	1.0912	1.1344	1.2266	1.2655	1.3252	1.3774	1.4301	1.5102	1.5749	1.6153	1.6474	1.7203	1.7513	1.7606000000000002	Growth with 10 mM proline supplementation and 50 mM (S)-lactic acid.
D3	0.10245	0.1169	0.1448	0.1488	0.1566	0.1642	0.1642	0.1556	0.1529	0.1512	0.1512	0.1498	0.1609	0.1604	0.1604	0.1604	0.1584	0.1611	0.1611	0.1623	0.1649	0.1623	0.1534	0.1534	0.1572	0.1594	0.1594	0.1594	0.1579	0.1579	0.1629	0.1629	0.1627	0.1614	0.1614	0.1622	0.1623	0.1623	0.1561	0.1561	0.1588	0.1614	0.1621	0.1684	0.1684	0.162	0.162	0.1617	0.1632	0.1632	0.1662	0.1662	0.1625	0.1625	0.1668	0.1668	0.168	0.1591	0.1627	0.159	0.16085	Media control
D4	0.13840000000000002	0.1486	0.1819	0.1882	0.1907	0.1972	0.1973	0.2009	0.2022	0.2022	0.2124	0.2207	0.2211	0.2321	0.2395	0.2495	0.2651	0.2809	0.308	0.3158	0.3369	0.3527	0.3676	0.3919	0.4086	0.4301	0.444	0.4853	0.5171	0.5585	0.5791	0.6399	0.6658	0.7068	0.7324	0.8114	0.8672	0.9079	0.98	1.0313	1.096	1.1719	1.2178	1.3193	1.3923	1.4596	1.5129	1.62	1.6568	1.744	1.8114	1.8255	1.9247	1.9399	2.0682	2.1328	2.1453	2.1595	2.2292	2.2292	2.20345	Baseline growth without any supplementation or treatment.
D5	0.1265	0.1435	0.1511	0.1615	0.1621	0.179	0.1835	0.1835	0.1824	0.1824	0.1847	0.1848	0.1848	0.2004	0.2014	0.2014	0.2163	0.2191	0.2303	0.2583	0.2682	0.2753	0.2849	0.2957	0.3124	0.3265	0.3389	0.3672	0.3953	0.4209	0.4281	0.468	0.4962	0.5227	0.5431	0.5955	0.6307	0.6757	0.731	0.787	0.8443	0.8973	0.9508	1.0149	1.0829	1.1518	1.1834	1.3046	1.3742	1.4136	1.5176	1.5847	1.6653	1.7156	1.7711	1.8646	1.9124	1.9916	1.9916	2.0137	1.9971	Baseline growth without any supplementation or treatment.
D6	0.1432	0.1513	0.1722	0.1805	0.1805	0.1805	0.1842	0.1842	0.1746	0.1746	0.1833	0.1892	0.1906	0.2021	0.211	0.211	0.2238	0.2249	0.2334	0.2364	0.2412	0.2448	0.2469	0.2677	0.2757	0.2802	0.3029	0.3082	0.3309	0.3408	0.3689	0.3758	0.3949	0.4159	0.4447	0.4605	0.4848	0.512	0.5514	0.5734	0.6062	0.6369	0.6676	0.7105	0.756	0.8054	0.8708	0.8988	0.9471	1.0241	1.0593	1.1113	1.1856	1.2419	1.3057	1.3893	1.4357	1.5112	1.5808	1.598	1.6314000000000002	Growth with 20 mM alanine supplementation, no lactic acid.
D7	0.12165000000000001	0.1303	0.1402	0.1526	0.1586	0.1632	0.1655	0.1716	0.1816	0.1897	0.187	0.1897	0.1928	0.2087	0.2112	0.2112	0.2237	0.2347	0.2422	0.2546	0.2606	0.2756	0.2923	0.3096	0.3225	0.3465	0.3716	0.3857	0.4051	0.4314	0.4697	0.4877	0.518	0.5573	0.6139	0.6317	0.6763	0.7247	0.7707	0.8271	0.8858	0.9379	0.9905	1.0636	1.1277	1.1908	1.3135	1.3272	1.3784	1.5279	1.5308	1.5839	1.6544	1.6839	1.7811	1.852	1.8858	1.9274	1.9648	1.9654	1.9651	Growth with 10 mM proline supplementation, no lactic acid.
D9	0.1199	0.1315	0.1347	0.1512	0.1662	0.1662	0.1647	0.1647	0.1655	0.1668	0.1796	0.1853	0.1853	0.1891	0.193	0.193	0.2096	0.2172	0.2199	0.2444	0.2337	0.2491	0.2491	0.2627	0.2693	0.2872	0.3174	0.3237	0.344	0.3642	0.3974	0.4132	0.4378	0.4629	0.5127	0.534	0.5728	0.6043	0.6408	0.6876	0.7376	0.7944	0.8455	0.9197	0.9766	1.0378	1.1276	1.1863	1.2518	1.332	1.4027	1.4485	1.5483	1.5808	1.637	1.7515	1.7986	1.8349	1.859	1.8988	1.8876	Growth with 20 mM proline supplementation, no lactic acid.
D11	0.10345	0.1201	0.137	0.1445	0.1445	0.1453	0.1437	0.1437	0.1412	0.1412	0.1425	0.1467	0.1467	0.1444	0.1406	0.1444	0.1468	0.1545	0.1545	0.1626	0.1626	0.1626	0.165	0.1733	0.1733	0.1769	0.1654	0.1784	0.1781	0.1781	0.1779	0.1659	0.1773	0.1744	0.1773	0.175	0.1815	0.175	0.1755	0.1744	0.1744	0.1722	0.168	0.1651	0.1651	0.1651	0.1624	0.1615	0.1528	0.1579	0.1528	0.1521	0.1496	0.1521	0.1806	0.1806	0.165	0.1585	0.165	0.1463	0.15615	Media control
D12	0.10295	0.1163	0.1294	0.1362	0.1413	0.1421	0.1458	0.1496	0.1506	0.1548	0.1587	0.1612	0.1642	0.1709	0.1729	0.1758	0.1822	0.1859	0.1959	0.1985	0.2047	0.2111	0.2208	0.2277	0.2364	0.2427	0.2626	0.2627	0.276	0.2883	0.3109	0.3182	0.3361	0.3556	0.3879	0.3938	0.4186	0.4419	0.4675	0.4904	0.525	0.5599	0.5841	0.624	0.656	0.6986	0.7273	0.7389	0.7418	0.7657	0.7935	0.8327	0.8753	0.9201	0.972	1.0045	1.0545	1.101	1.1359	1.1982	1.2264499999999998	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
E1	0.12135000000000001	0.1413	0.1647	0.172	0.1767	0.1792	0.1836	0.1865	0.1899	0.1945	0.1962	0.1996	0.2023	0.2122	0.2138	0.2198	0.2282	0.2347	0.2416	0.2535	0.2623	0.2687	0.2876	0.2958	0.3144	0.3252	0.3431	0.3619	0.3816	0.4013	0.423	0.4447	0.4711	0.4945	0.5167	0.5565	0.5869	0.6173	0.6417	0.6593	0.687	0.7344	0.7344	0.721	0.721	0.721	0.7407	0.8325	0.8325	0.8786	0.9787	1.025	1.0726	1.1387	1.1857	1.2223	1.2778	1.3333	1.3879	1.4478	1.46125	Growth with 20 mM proline supplementation and 50 mM (S)-lactic acid.
